deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
17,2105,11,89,20720,20720,0,20722.6,20734,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,2106,11,47,20734,20734,0,20736.6,20748,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,2107,11,89,20734,20734,0,20736.6,20748,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,2108,11,89,20748,20748,0,20750.6,20762,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,2109,11,89,20762,20762,0,20764.6,20776,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,2110,11,91,20776,20776,0,20778.6,20790,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,2111,11,49,20790,20790,0,20792.6,20804,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,2112,11,92,20790,20790,0,20792.6,20804,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,2113,11,92,20804,20804,0,20806.6,20818,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,2114,11,50,20818,20818,0,20820.6,20832,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,2115,11,93,20818,20818,0,20820.6,20832,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,2116,11,51,20832,20832,0,20834.6,20846,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,2117,11,95,20832,20832,0,20834.6,20846,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,2118,11,53,20846,20846,0,20848.6,20860,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,2119,11,98,20846,20846,0,20848.6,20860,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,2120,11,54,20860,20860,0,20862.6,20874,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,2121,11,99,20860,20860,0,20862.6,20874,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,2122,11,102,20874,20874,0,20876.6,20888,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,2123,11,55,20888,20888,0,20890.6,20902,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,2124,11,104,20888,20888,0,20890.6,20902,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,2125,11,60,20902,20902,0,20904.6,20916,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,2126,11,105,20902,20902,0,20904.6,20916,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,2127,11,106,20916,20916,0,20918.6,20930,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,2128,11,60,20916,20916,0,20918.6,20930,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,2129,11,61,20930,20930,0,20932.6,20944,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,2130,11,108,20930,20930,0,20932.6,20944,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,2131,11,109,20944,20944,0,20946.6,20958,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,2132,11,62,20944,20944,0,20946.6,20958,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,2133,11,109,20958,20958,0,20960.6,20972,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,2134,11,111,20972,20972,0,20974.6,20986,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,2135,11,63,20972,20972,0,20974.6,20986,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
165,2136,11,112,20986,20986,0,20988.6,21000,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,2137,11,113,21000,21000,0,21002.6,21014,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,2138,11,70,21014,21014,0,21016.6,21028,11.400000000001455,1,2,2,1,1,,0,0,1,92,,,0
72,2139,11,114,21014,21014,0,21016.6,21028,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
93,2140,11,73,21028,21028,0,21030.6,21042,11.400000000001455,1,2,2,1,1,,0,0,1,93,,,0
160,2141,11,118,21028,21028,0,21030.6,21042,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
41,2142,11,119,21042,21042,0,21044.6,21056,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,2143,11,75,21056,21056,0,21058.6,21070,11.400000000001455,1,2,2,1,1,,0,0,1,95,,,0
54,2144,11,121,21056,21056,0,21058.6,21070,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
45,2145,11,121,21070,21070,0,21072.6,21084,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,2146,11,75,21084,21084,0,21086.6,21098,11.400000000001455,1,2,2,1,1,,0,0,1,97,,,0
162,2147,11,124,21084,21084,0,21086.6,21098,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2,2148,11,126,21098,21098,0,21100.6,21112,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
109,2149,11,76,21098,21098,0,21100.6,21112,11.400000000001455,1,2,2,1,1,,0,0,1,98,,,0
75,2150,11,127,21112,21112,0,21114.6,21126,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
152,2151,11,78,21112,21112,0,21114.6,21126,11.400000000001455,1,2,2,1,1,,0,0,1,99,,,0
182,2152,11,79,21126,21126,0,21128.6,21140,11.400000000001455,1,2,2,1,1,,0,0,1,100,,,0
199,2153,11,127,21126,21126,0,21128.6,21140,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2154,11,128,21140,21140,0,21142.6,21154,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,2155,11,130,21154,21154,0,21156.6,21168,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
148,2156,11,82,21154,21154,0,21156.6,21168,11.400000000001455,1,2,2,1,1,,0,0,1,102,,,0
24,2157,11,130,21168,21168,0,21170.6,21182,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,2158,11,130,21182,21182,0,21184.6,21196,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,2159,11,131,21196,21196,0,21198.6,21210,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,2160,11,132,21210,21210,0,21212.6,21224,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
186,2161,11,85,21210,21210,0,21212.6,21224,11.400000000001455,1,2,2,1,1,,0,0,1,106,,,0
200,2162,11,132,21224,21224,0,21226.6,21238,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,2163,11,88,21238,21238,0,21240.6,21252,11.400000000001455,1,2,2,1,1,,0,0,1,108,,,0
133,2164,11,133,21238,21238,0,21240.6,21252,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
52,2165,11,133,21252,21252,0,21254.6,21266,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,2166,11,133,21266,21266,0,21268.6,21280,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,2167,11,90,21280,21280,0,21282.6,21294,11.400000000001455,1,2,2,1,1,,0,0,1,111,,,0
168,2168,11,134,21280,21280,0,21282.6,21294,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
99,2169,11,134,21294,21294,0,21296.6,21308,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,2170,11,92,21308,21308,0,21310.6,21322,11.400000000001455,1,2,2,1,1,,0,0,1,113,,,0
55,2171,11,137,21308,21308,0,21310.6,21322,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
132,2172,11,92,21322,21322,0,21324.6,21336,11.400000000001455,1,2,2,1,1,,0,0,1,114,,,0
188,2173,11,93,21336,21336,0,21338.6,21350,11.400000000001455,1,2,2,1,1,,0,0,1,115,,,0
139,2174,11,94,21350,21350,0,21352.6,21364,11.400000000001455,1,2,2,1,1,,0,0,1,116,,,0
136,2175,11,95,21364,21364,0,21366.6,21378,11.400000000001455,1,2,2,1,1,,0,0,1,117,,,0
176,2176,11,97,21378,21378,0,21380.6,21392,11.400000000001455,1,2,2,1,1,,0,0,1,118,,,0
111,2177,11,99,21392,21392,0,21394.6,21406,11.400000000001455,1,2,2,1,1,,0,0,1,119,,,0
192,2178,11,99,21406,21406,0,21408.6,21420,11.400000000001455,1,2,2,1,1,,0,0,1,120,,,0
95,2179,11,103,21420,21420,0,21422.6,21434,11.400000000001455,1,2,2,1,1,,0,0,1,121,,,0
82,2180,11,104,21434,21434,0,21436.6,21448,11.400000000001455,1,2,2,1,1,,0,0,1,122,,,0
102,2181,11,104,21448,21448,0,21450.6,21462,11.400000000001455,1,2,2,1,1,,0,0,1,123,,,0
171,2182,11,104,21462,21462,0,21464.6,21476,11.400000000001455,1,2,2,1,1,,0,0,1,124,,,0
107,2183,11,105,21476,21476,0,21478.6,21490,11.400000000001455,1,2,2,1,1,,0,0,1,125,,,0
130,2184,11,106,21490,21490,0,21492.6,21504,11.400000000001455,1,2,2,1,1,,0,0,1,126,,,0
138,2185,11,109,21504,21504,0,21506.6,21518,11.400000000001455,1,2,2,1,1,,0,0,1,127,,,0
89,2186,11,113,21518,21518,0,21520.6,21532,11.400000000001455,1,2,2,1,1,,0,0,1,128,,,0
197,2187,11,114,21532,21532,0,21534.6,21546,11.400000000001455,1,2,2,1,1,,0,0,1,129,,,0
56,2188,11,118,21546,21546,0,21548.6,21560,11.400000000001455,1,2,2,1,1,,0,0,1,130,,,0
173,2189,11,120,21560,21560,0,21562.6,21574,11.400000000001455,1,2,2,1,1,,0,0,1,131,,,0
121,2190,11,121,21574,21574,0,21576.6,21588,11.400000000001455,1,2,2,1,1,,0,0,1,132,,,0
122,2191,11,122,21588,21588,0,21590.6,21602,11.400000000001455,1,2,2,1,1,,0,0,1,133,,,0
49,2192,11,124,21602,21602,0,21604.6,21616,11.400000000001455,1,2,2,1,1,,0,0,1,134,,,0
117,2193,11,130,21616,21616,0,21618.6,21630,11.400000000001455,1,2,2,1,1,,0,0,1,135,,,0
27,2194,11,134,21630,21630,0,21632.6,21644,11.400000000001455,1,2,2,1,1,,0,0,1,136,,,0
68,2195,11,134,21644,21644,0,21646.6,21658,11.400000000001455,1,2,2,1,1,,0,0,1,137,,,0
37,2196,11,137,21658,21658,0,21660.6,21672,11.400000000001455,1,2,2,1,1,,0,0,1,138,,,0
38,2197,11,137,21672,21672,0,21674.6,21686,11.400000000001455,1,2,2,1,1,,0,0,1,139,,,0
195,2198,11,140,21686,21686,0,21688.6,21700,11.400000000001455,1,2,2,1,1,,0,0,1,140,,,0
32,2199,11,141,21700,21700,0,21702.6,21714,11.400000000001455,1,2,2,1,1,,0,0,1,141,,,0
40,2200,12,6,21714,21714,0,21716.6,21728,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,2201,12,9,21728,21728,0,21730.6,21742,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
172,2202,12,2,21728,21728,0,21730.6,21742,11.400000000001455,1,2,2,1,1,,0,0,1,2,,,0
19,2203,12,11,21742,21742,0,21744.6,21756,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,2204,12,11,21756,21756,0,21758.6,21770,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,2205,12,16,21770,21770,0,21772.6,21784,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
170,2206,12,3,21770,21770,0,21772.6,21784,11.400000000001455,1,2,2,1,1,,0,0,1,5,,,0
29,2207,12,16,21784,21784,0,21786.6,21798,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,2208,12,4,21798,21798,0,21800.6,21812,11.400000000001455,1,2,2,1,1,,0,0,1,7,,,0
36,2209,12,17,21798,21798,0,21800.6,21812,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
81,2210,12,17,21812,21812,0,21814.6,21826,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
146,2211,12,6,21812,21812,0,21814.6,21826,11.400000000001455,1,2,2,1,1,,0,0,1,8,,,0
120,2212,12,17,21826,21826,0,21828.6,21840,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,2213,12,19,21840,21840,0,21842.6,21854,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
106,2214,12,7,21840,21840,0,21842.6,21854,11.400000000001455,1,2,2,1,1,,0,0,1,10,,,0
35,2215,12,8,21854,21854,0,21856.6,21868,11.400000000001455,1,2,2,1,1,,0,0,1,11,,,0
149,2216,12,21,21854,21854,0,21856.6,21868,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
60,2217,12,21,21868,21868,0,21870.6,21882,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,2218,12,22,21882,21882,0,21884.6,21896,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,2219,12,8,21896,21896,0,21898.6,21910,11.400000000001455,1,2,2,1,1,,0,0,1,14,,,0
183,2220,12,23,21896,21896,0,21898.6,21910,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
180,2221,12,24,21910,21910,0,21912.6,21924,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,2222,12,24,21924,21924,0,21926.6,21938,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,2223,12,27,21938,21938,0,21940.6,21952,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,2224,12,28,21952,21952,0,21954.6,21966,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,2225,12,29,21966,21966,0,21968.6,21980,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,2226,12,8,21980,21980,0,21982.6,21994,11.400000000001455,1,2,2,1,1,,0,0,1,20,,,0
167,2227,12,31,21980,21980,0,21982.6,21994,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
65,2228,12,32,21994,21994,0,21996.6,22008,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
185,2229,12,9,21994,21994,0,21996.6,22008,11.400000000001455,1,2,2,1,1,,0,0,1,21,,,0
7,2230,12,33,22008,22008,0,22010.6,22022,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,2231,12,33,22022,22022,0,22024.6,22036,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,2232,12,33,22036,22036,0,22038.6,22050,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,2233,12,34,22050,22050,0,22052.6,22064,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
73,2234,12,10,22050,22050,0,22052.6,22064,11.400000000001455,1,2,2,1,1,,0,0,1,25,,,0
8,2235,12,11,22064,22064,0,22066.6,22078,11.400000000001455,1,2,2,1,1,,0,0,1,26,,,0
157,2236,12,34,22064,22064,0,22066.6,22078,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
181,2237,12,34,22078,22078,0,22080.6,22092,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,2238,12,37,22092,22092,0,22094.6,22106,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,2239,12,11,22106,22106,0,22108.6,22120,11.400000000001455,1,2,2,1,1,,0,0,1,29,,,0
194,2240,12,38,22106,22106,0,22108.6,22120,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
28,2241,12,38,22120,22120,0,22122.6,22134,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,2242,12,15,22134,22134,0,22136.6,22148,11.400000000001455,1,2,2,1,1,,0,0,1,31,,,0
158,2243,12,40,22134,22134,0,22136.6,22148,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
33,2244,12,40,22148,22148,0,22150.6,22162,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,2245,12,16,22162,22162,0,22164.6,22176,11.400000000001455,1,2,2,1,1,,0,0,1,33,,,0
112,2246,12,42,22162,22162,0,22164.6,22176,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
34,2247,12,43,22176,22176,0,22178.6,22190,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
66,2248,12,17,22176,22176,0,22178.6,22190,11.400000000001455,1,2,2,1,1,,0,0,1,34,,,0
21,2249,12,18,22190,22190,0,22192.6,22204,11.400000000001455,1,2,2,1,1,,0,0,1,35,,,0
69,2250,12,44,22190,22190,0,22192.6,22204,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
128,2251,12,44,22204,22204,0,22206.6,22218,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,2252,12,44,22218,22218,0,22220.6,22232,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,2253,12,20,22232,22232,0,22234.6,22246,11.400000000001455,1,2,2,1,1,,0,0,1,38,,,0
57,2254,12,47,22232,22232,0,22234.6,22246,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
84,2255,12,20,22246,22246,0,22248.6,22260,11.400000000001455,1,2,2,1,1,,0,0,1,39,,,0
115,2256,12,49,22246,22246,0,22248.6,22260,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
154,2257,12,50,22260,22260,0,22262.6,22274,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
187,2258,12,21,22260,22260,0,22262.6,22274,11.400000000001455,1,2,2,1,1,,0,0,1,40,,,0
12,2259,12,50,22274,22274,0,22276.6,22288,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,2260,12,23,22288,22288,0,22290.6,22302,11.400000000001455,1,2,2,1,1,,0,0,1,42,,,0
177,2261,12,51,22288,22288,0,22290.6,22302,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
20,2262,12,51,22302,22302,0,22304.6,22316,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,2263,12,51,22316,22316,0,22318.6,22330,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,2264,12,53,22330,22330,0,22332.6,22344,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
175,2265,12,24,22330,22330,0,22332.6,22344,11.400000000001455,1,2,2,1,1,,0,0,1,45,,,0
101,2266,12,25,22344,22344,0,22346.6,22358,11.400000000001455,1,2,2,1,1,,0,0,1,46,,,0
156,2267,12,55,22344,22344,0,22346.6,22358,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
126,2268,12,57,22358,22358,0,22360.6,22372,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,2269,12,58,22372,22372,0,22374.6,22386,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
105,2270,12,27,22372,22372,0,22374.6,22386,11.400000000001455,1,2,2,1,1,,0,0,1,48,,,0
119,2271,12,58,22386,22386,0,22388.6,22400,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,2272,12,31,22400,22400,0,22402.6,22414,11.400000000001455,1,2,2,1,1,,0,0,1,50,,,0
87,2273,12,60,22400,22400,0,22402.6,22414,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
18,2274,12,62,22414,22414,0,22416.6,22428,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,2275,12,64,22428,22428,0,22430.6,22442,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,2276,12,32,22442,22442,0,22444.6,22456,11.400000000001455,1,2,2,1,1,,0,0,1,53,,,0
97,2277,12,68,22442,22442,0,22444.6,22456,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
14,2278,12,32,22456,22456,0,22458.6,22470,11.400000000001455,1,2,2,1,1,,0,0,1,54,,,0
137,2279,12,69,22456,22456,0,22458.6,22470,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
76,2280,12,71,22470,22470,0,22472.6,22484,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,2281,12,32,22484,22484,0,22486.6,22498,11.400000000001455,1,2,2,1,1,,0,0,1,56,,,0
104,2282,12,73,22484,22484,0,22486.6,22498,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
23,2283,12,34,22498,22498,0,22500.6,22512,11.400000000001455,1,2,2,1,1,,0,0,1,57,,,0
100,2284,12,75,22498,22498,0,22500.6,22512,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
189,2285,12,78,22512,22512,0,22514.6,22526,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,2286,12,81,22526,22526,0,22528.6,22540,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
140,2287,12,35,22526,22526,0,22528.6,22540,11.400000000001455,1,2,2,1,1,,0,0,1,59,,,0
13,2288,12,81,22540,22540,0,22542.6,22554,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,2289,12,81,22554,22554,0,22556.6,22568,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,2290,12,83,22568,22568,0,22570.6,22582,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
125,2291,12,36,22568,22568,0,22570.6,22582,11.400000000001455,1,2,2,1,1,,0,0,1,62,,,0
39,2292,12,83,22582,22582,0,22584.6,22596,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,2293,12,85,22596,22596,0,22598.6,22610,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
144,2294,12,40,22596,22596,0,22598.6,22610,11.400000000001455,1,2,2,1,1,,0,0,1,64,,,0
11,2295,12,43,22610,22610,0,22612.6,22624,11.400000000001455,1,2,2,1,1,,0,0,1,65,,,0
88,2296,12,86,22610,22610,0,22612.6,22624,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
191,2297,12,86,22624,22624,0,22626.6,22638,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,2298,12,87,22638,22638,0,22640.6,22652,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
131,2299,12,43,22638,22638,0,22640.6,22652,11.400000000001455,1,2,2,1,1,,0,0,1,67,,,0
25,2300,12,87,22652,22652,0,22654.6,22666,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,2301,12,87,22666,22666,0,22668.6,22680,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,2302,12,43,22680,22680,0,22682.6,22694,11.400000000001455,1,2,2,1,1,,0,0,1,70,,,0
166,2303,12,88,22680,22680,0,22682.6,22694,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
4,2304,12,44,22694,22694,0,22696.6,22708,11.400000000001455,1,2,2,1,1,,0,0,1,71,,,0
17,2305,12,89,22694,22694,0,22696.6,22708,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,2306,12,47,22708,22708,0,22710.6,22722,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,2307,12,89,22708,22708,0,22710.6,22722,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,2308,12,89,22722,22722,0,22724.6,22736,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,2309,12,89,22736,22736,0,22738.6,22750,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,2310,12,91,22750,22750,0,22752.6,22764,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,2311,12,49,22764,22764,0,22766.6,22778,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,2312,12,92,22764,22764,0,22766.6,22778,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,2313,12,92,22778,22778,0,22780.6,22792,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,2314,12,50,22792,22792,0,22794.6,22806,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,2315,12,93,22792,22792,0,22794.6,22806,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,2316,12,51,22806,22806,0,22808.6,22820,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,2317,12,95,22806,22806,0,22808.6,22820,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,2318,12,53,22820,22820,0,22822.6,22834,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,2319,12,98,22820,22820,0,22822.6,22834,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,2320,12,54,22834,22834,0,22836.6,22848,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,2321,12,99,22834,22834,0,22836.6,22848,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,2322,12,102,22848,22848,0,22850.6,22862,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,2323,12,55,22862,22862,0,22864.6,22876,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,2324,12,104,22862,22862,0,22864.6,22876,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,2325,12,60,22876,22876,0,22878.6,22890,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,2326,12,105,22876,22876,0,22878.6,22890,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,2327,12,106,22890,22890,0,22892.6,22904,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,2328,12,60,22890,22890,0,22892.6,22904,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,2329,12,61,22904,22904,0,22906.6,22918,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,2330,12,108,22904,22904,0,22906.6,22918,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,2331,12,109,22918,22918,0,22920.6,22932,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,2332,12,62,22918,22918,0,22920.6,22932,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,2333,12,109,22932,22932,0,22934.6,22946,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,2334,12,111,22946,22946,0,22948.6,22960,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,2335,12,63,22946,22946,0,22948.6,22960,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
165,2336,12,112,22960,22960,0,22962.6,22974,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,2337,12,113,22974,22974,0,22976.6,22988,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,2338,12,70,22988,22988,0,22990.6,23002,11.400000000001455,1,2,2,1,1,,0,0,1,92,,,0
72,2339,12,114,22988,22988,0,22990.6,23002,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
93,2340,12,73,23002,23002,0,23004.6,23016,11.400000000001455,1,2,2,1,1,,0,0,1,93,,,0
160,2341,12,118,23002,23002,0,23004.6,23016,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
41,2342,12,119,23016,23016,0,23018.6,23030,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,2343,12,75,23030,23030,0,23032.6,23044,11.400000000001455,1,2,2,1,1,,0,0,1,95,,,0
54,2344,12,121,23030,23030,0,23032.6,23044,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
45,2345,12,121,23044,23044,0,23046.6,23058,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,2346,12,75,23058,23058,0,23060.6,23072,11.400000000001455,1,2,2,1,1,,0,0,1,97,,,0
