deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
75,2065,11,64,28910,28910,0,28912.6,28924,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
24,2066,11,65,28924,28924,0,28926.6,28938,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
28,2067,11,65,28938,28938,0,28940.6,28952,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
55,2068,11,66,28952,28952,0,28954.6,28966,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
82,2069,11,66,28966,28966,0,28968.6,28980,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
98,2070,11,66,28980,28980,0,28982.6,28994,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
194,2071,11,69,28994,28994,0,28996.6,29008,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
99,2072,11,70,29008,29008,0,29010.6,29022,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
39,2073,11,72,29022,29022,0,29024.6,29036,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
128,2074,11,72,29036,29036,0,29038.6,29050,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
129,2075,11,72,29050,29050,0,29052.6,29064,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
81,2076,11,73,29064,29064,0,29066.6,29078,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
156,2077,11,74,29078,29078,0,29080.6,29092,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
109,2078,11,76,29092,29092,0,29094.6,29106,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
108,2079,11,77,29106,29106,0,29108.6,29120,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
88,2080,11,78,29120,29120,0,29122.6,29134,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
106,2081,11,78,29134,29134,0,29136.6,29148,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
26,2082,11,80,29148,29148,0,29150.6,29162,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
9,2083,11,81,29162,29162,0,29164.6,29176,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
183,2084,11,81,29176,29176,0,29178.6,29190,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
164,2085,11,83,29190,29190,0,29192.6,29204,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
42,2086,11,85,29204,29204,0,29206.6,29218,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
85,2087,11,85,29218,29218,0,29220.6,29232,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
114,2088,11,86,29232,29232,0,29234.6,29246,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
198,2089,11,87,29246,29246,0,29248.6,29260,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
64,2090,11,90,29260,29260,0,29262.6,29274,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
14,2091,11,92,29274,29274,0,29276.6,29288,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
123,2092,11,93,29288,29288,0,29290.6,29302,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
185,2093,11,93,29302,29302,0,29304.6,29316,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
105,2094,11,94,29316,29316,0,29318.6,29330,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
116,2095,11,94,29330,29330,0,29332.6,29344,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
45,2096,11,95,29344,29344,0,29346.6,29358,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
121,2097,11,95,29358,29358,0,29360.6,29372,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
65,2098,11,96,29372,29372,0,29374.6,29386,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
30,2099,11,97,29386,29386,0,29388.6,29400,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
19,2100,11,98,29400,29400,0,29402.6,29414,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
187,2101,11,98,29414,29414,0,29416.6,29428,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
13,2102,11,99,29428,29428,0,29430.6,29442,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
80,2103,11,99,29442,29442,0,29444.6,29456,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
145,2104,11,99,29456,29456,0,29458.6,29470,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
48,2105,11,100,29470,29470,0,29472.6,29484,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
113,2106,11,100,29484,29484,0,29486.6,29498,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
200,2107,11,101,29498,29498,0,29500.6,29512,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
7,2108,11,102,29512,29512,0,29514.6,29526,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
130,2109,11,103,29526,29526,0,29528.6,29540,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,2110,11,104,29540,29540,0,29542.6,29554,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
124,2111,11,104,29554,29554,0,29556.6,29568,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
4,2112,11,106,29568,29568,0,29570.6,29582,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
117,2113,11,106,29582,29582,0,29584.6,29596,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
41,2114,11,109,29596,29596,0,29598.6,29610,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
122,2115,11,109,29610,29610,0,29612.6,29624,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
138,2116,11,109,29624,29624,0,29626.6,29638,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
168,2117,11,110,29638,29638,0,29640.6,29652,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
142,2118,11,111,29652,29652,0,29654.6,29666,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
6,2119,11,112,29666,29666,0,29668.6,29680,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
87,2120,11,115,29680,29680,0,29682.6,29694,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
176,2121,11,115,29694,29694,0,29696.6,29708,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
191,2122,11,116,29708,29708,0,29710.6,29722,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
33,2123,11,117,29722,29722,0,29724.6,29736,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
52,2124,11,120,29736,29736,0,29738.6,29750,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
61,2125,11,123,29750,29750,0,29752.6,29764,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
23,2126,11,124,29764,29764,0,29766.6,29778,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
72,2127,11,126,29778,29778,0,29780.6,29792,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
179,2128,11,127,29792,29792,0,29794.6,29806,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
66,2129,11,128,29806,29806,0,29808.6,29820,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
155,2130,11,129,29820,29820,0,29822.6,29834,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
134,2131,11,132,29834,29834,0,29836.6,29848,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
22,2132,11,133,29848,29848,0,29850.6,29862,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
74,2133,11,134,29862,29862,0,29864.6,29876,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
174,2134,11,134,29876,29876,0,29878.6,29890,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
132,2135,11,135,29890,29890,0,29892.6,29904,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
143,2136,11,135,29904,29904,0,29906.6,29918,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
111,2137,11,136,29918,29918,0,29920.6,29932,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
169,2138,11,136,29932,29932,0,29934.6,29946,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
20,2139,11,137,29946,29946,0,29948.6,29960,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
32,2140,11,137,29960,29960,0,29962.6,29974,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
36,2141,11,137,29974,29974,0,29976.6,29988,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
95,2142,11,137,29988,29988,0,29990.6,30002,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
15,2143,11,138,30002,30002,0,30004.6,30016,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
60,2144,11,138,30016,30016,0,30018.6,30030,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
102,2145,11,139,30030,30030,0,30032.6,30044,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
171,2146,11,139,30044,30044,0,30046.6,30058,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
197,2147,11,140,30058,30058,0,30060.6,30072,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
31,2148,11,141,30072,30072,0,30074.6,30086,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
139,2149,11,141,30086,30086,0,30088.6,30100,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
1,2150,11,145,30100,30100,0,30102.6,30114,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
163,2151,11,145,30114,30114,0,30116.6,30128,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
189,2152,11,150,30128,30128,0,30130.6,30142,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
27,2153,11,152,30142,30142,0,30144.6,30156,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
46,2154,11,153,30156,30156,0,30158.6,30170,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
84,2155,11,154,30170,30170,0,30172.6,30184,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
73,2156,11,155,30184,30184,0,30186.6,30198,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
118,2157,11,157,30198,30198,0,30200.6,30212,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
38,2158,11,159,30212,30212,0,30214.6,30226,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
112,2159,11,159,30226,30226,0,30228.6,30240,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
125,2160,11,160,30240,30240,0,30242.6,30254,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
162,2161,11,160,30254,30254,0,30256.6,30268,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
196,2162,11,160,30268,30268,0,30270.6,30282,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
63,2163,11,161,30282,30282,0,30284.6,30296,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
127,2164,11,161,30296,30296,0,30298.6,30310,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
180,2165,11,161,30310,30310,0,30312.6,30324,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
97,2166,11,165,30324,30324,0,30326.6,30338,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
89,2167,11,166,30338,30338,0,30340.6,30352,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
170,2168,11,167,30352,30352,0,30354.6,30366,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
77,2169,11,168,30366,30366,0,30368.6,30380,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
93,2170,11,170,30380,30380,0,30382.6,30394,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
184,2171,11,170,30394,30394,0,30396.6,30408,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
146,2172,11,173,30408,30408,0,30410.6,30422,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
175,2173,11,173,30422,30422,0,30424.6,30436,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
68,2174,11,174,30436,30436,0,30438.6,30450,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
192,2175,11,175,30450,30450,0,30452.6,30464,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
29,2176,11,177,30464,30464,0,30466.6,30478,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
71,2177,11,177,30478,30478,0,30480.6,30492,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
18,2178,11,178,30492,30492,0,30494.6,30506,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
35,2179,11,178,30506,30506,0,30508.6,30520,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
161,2180,11,179,30520,30520,0,30522.6,30534,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
177,2181,11,180,30534,30534,0,30536.6,30548,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
70,2182,11,181,30548,30548,0,30550.6,30562,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
49,2183,11,183,30562,30562,0,30564.6,30576,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
56,2184,11,183,30576,30576,0,30578.6,30590,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
90,2185,11,186,30590,30590,0,30592.6,30604,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
137,2186,11,186,30604,30604,0,30606.6,30618,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
120,2187,11,187,30618,30618,0,30620.6,30632,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
40,2188,11,189,30632,30632,0,30634.6,30646,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
69,2189,11,192,30646,30646,0,30648.6,30660,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
110,2190,11,192,30660,30660,0,30662.6,30674,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
78,2191,11,193,30674,30674,0,30676.6,30688,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
119,2192,11,193,30688,30688,0,30690.6,30702,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
182,2193,11,193,30702,30702,0,30704.6,30716,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
11,2194,11,196,30716,30716,0,30718.6,30730,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
158,2195,11,196,30730,30730,0,30732.6,30744,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
172,2196,11,197,30744,30744,0,30746.6,30758,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
148,2197,11,198,30758,30758,0,30760.6,30772,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
160,2198,11,198,30772,30772,0,30774.6,30786,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
195,2199,11,200,30786,30786,0,30788.6,30800,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
58,2200,12,3,30800,30800,0,30802.6,30814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
157,2201,12,4,30814,30814,0,30816.6,30828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
2,2202,12,5,30828,30828,0,30830.6,30842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
165,2203,12,5,30842,30842,0,30844.6,30856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
167,2204,12,6,30856,30856,0,30858.6,30870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
12,2205,12,7,30870,30870,0,30872.6,30884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
62,2206,12,8,30884,30884,0,30886.6,30898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
101,2207,12,8,30898,30898,0,30900.6,30912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
115,2208,12,10,30912,30912,0,30914.6,30926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
54,2209,12,11,30926,30926,0,30928.6,30940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
135,2210,12,12,30940,30940,0,30942.6,30954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
83,2211,12,13,30954,30954,0,30956.6,30968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
166,2212,12,14,30968,30968,0,30970.6,30982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
186,2213,12,14,30982,30982,0,30984.6,30996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
193,2214,12,14,30996,30996,0,30998.6,31010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
150,2215,12,16,31010,31010,0,31012.6,31024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
34,2216,12,17,31024,31024,0,31026.6,31038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
153,2217,12,17,31038,31038,0,31040.6,31052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
190,2218,12,19,31052,31052,0,31054.6,31066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
151,2219,12,22,31066,31066,0,31068.6,31080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
173,2220,12,22,31080,31080,0,31082.6,31094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
44,2221,12,23,31094,31094,0,31096.6,31108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
57,2222,12,24,31108,31108,0,31110.6,31122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
67,2223,12,24,31122,31122,0,31124.6,31136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
91,2224,12,26,31136,31136,0,31138.6,31150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
199,2225,12,29,31150,31150,0,31152.6,31164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
141,2226,12,31,31164,31164,0,31166.6,31178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
133,2227,12,32,31178,31178,0,31180.6,31192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
37,2228,12,34,31192,31192,0,31194.6,31206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
126,2229,12,34,31206,31206,0,31208.6,31220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
79,2230,12,35,31220,31220,0,31222.6,31234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
94,2231,12,35,31234,31234,0,31236.6,31248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
51,2232,12,36,31248,31248,0,31250.6,31262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
178,2233,12,37,31262,31262,0,31264.6,31276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
5,2234,12,38,31276,31276,0,31278.6,31290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
107,2235,12,39,31290,31290,0,31292.6,31304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
149,2236,12,41,31304,31304,0,31306.6,31318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
159,2237,12,41,31318,31318,0,31320.6,31332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
181,2238,12,41,31332,31332,0,31334.6,31346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
103,2239,12,43,31346,31346,0,31348.6,31360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
131,2240,12,43,31360,31360,0,31362.6,31374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
152,2241,12,44,31374,31374,0,31376.6,31388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
86,2242,12,45,31388,31388,0,31390.6,31402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
136,2243,12,46,31402,31402,0,31404.6,31416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
3,2244,12,47,31416,31416,0,31418.6,31430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
104,2245,12,47,31430,31430,0,31432.6,31444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
21,2246,12,49,31444,31444,0,31446.6,31458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
59,2247,12,49,31458,31458,0,31460.6,31472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
100,2248,12,49,31472,31472,0,31474.6,31486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
16,2249,12,52,31486,31486,0,31488.6,31500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
154,2250,12,52,31500,31500,0,31502.6,31514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
8,2251,12,53,31514,31514,0,31516.6,31528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
188,2252,12,54,31528,31528,0,31530.6,31542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
92,2253,12,55,31542,31542,0,31544.6,31556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
50,2254,12,56,31556,31556,0,31558.6,31570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
53,2255,12,56,31570,31570,0,31572.6,31584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
47,2256,12,57,31584,31584,0,31586.6,31598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
144,2257,12,58,31598,31598,0,31600.6,31612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
43,2258,12,59,31612,31612,0,31614.6,31626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
147,2259,12,60,31626,31626,0,31628.6,31640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
140,2260,12,62,31640,31640,0,31642.6,31654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2261,12,63,31654,31654,0,31656.6,31668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
76,2262,12,63,31668,31668,0,31670.6,31682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
96,2263,12,63,31682,31682,0,31684.6,31696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
25,2264,12,64,31696,31696,0,31698.6,31710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
75,2265,12,64,31710,31710,0,31712.6,31724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
24,2266,12,65,31724,31724,0,31726.6,31738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
28,2267,12,65,31738,31738,0,31740.6,31752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
55,2268,12,66,31752,31752,0,31754.6,31766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
82,2269,12,66,31766,31766,0,31768.6,31780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
98,2270,12,66,31780,31780,0,31782.6,31794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
194,2271,12,69,31794,31794,0,31796.6,31808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
99,2272,12,70,31808,31808,0,31810.6,31822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
39,2273,12,72,31822,31822,0,31824.6,31836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
128,2274,12,72,31836,31836,0,31838.6,31850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
129,2275,12,72,31850,31850,0,31852.6,31864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
81,2276,12,73,31864,31864,0,31866.6,31878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
156,2277,12,74,31878,31878,0,31880.6,31892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
109,2278,12,76,31892,31892,0,31894.6,31906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
108,2279,12,77,31906,31906,0,31908.6,31920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
88,2280,12,78,31920,31920,0,31922.6,31934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
106,2281,12,78,31934,31934,0,31936.6,31948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
26,2282,12,80,31948,31948,0,31950.6,31962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
9,2283,12,81,31962,31962,0,31964.6,31976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
183,2284,12,81,31976,31976,0,31978.6,31990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
164,2285,12,83,31990,31990,0,31992.6,32004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
42,2286,12,85,32004,32004,0,32006.6,32018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
85,2287,12,85,32018,32018,0,32020.6,32032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
114,2288,12,86,32032,32032,0,32034.6,32046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
198,2289,12,87,32046,32046,0,32048.6,32060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
64,2290,12,90,32060,32060,0,32062.6,32074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
14,2291,12,92,32074,32074,0,32076.6,32088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
123,2292,12,93,32088,32088,0,32090.6,32102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
185,2293,12,93,32102,32102,0,32104.6,32116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
105,2294,12,94,32116,32116,0,32118.6,32130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
116,2295,12,94,32130,32130,0,32132.6,32144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
45,2296,12,95,32144,32144,0,32146.6,32158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
121,2297,12,95,32158,32158,0,32160.6,32172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
65,2298,12,96,32172,32172,0,32174.6,32186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
30,2299,12,97,32186,32186,0,32188.6,32200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
19,2300,12,98,32200,32200,0,32202.6,32214,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
187,2301,12,98,32214,32214,0,32216.6,32228,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
13,2302,12,99,32228,32228,0,32230.6,32242,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
80,2303,12,99,32242,32242,0,32244.6,32256,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
145,2304,12,99,32256,32256,0,32258.6,32270,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
48,2305,12,100,32270,32270,0,32272.6,32284,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
113,2306,12,100,32284,32284,0,32286.6,32298,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
200,2307,12,101,32298,32298,0,32300.6,32312,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
7,2308,12,102,32312,32312,0,32314.6,32326,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
130,2309,12,103,32326,32326,0,32328.6,32340,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,2310,12,104,32340,32340,0,32342.6,32354,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
