id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
1146,11410,1105,0,3181,12,1,3200,14,3175
1147,2736,9374,0,2927,12,1,3200,14,2934
1148,10321,5973,0,2159,12,1,3200,14,2160
1149,10975,11760,0,331,12,1,3200,14,317
1150,5733,7883,0,599,12,1,3200,14,547
1151,7368,6437,0,2221,12,1,3200,14,2223
1152,11148,2394,0,329,12,1,3200,14,314
1153,8845,730,0,2961,12,1,3200,14,2968
1154,10906,9935,0,773,12,1,3200,14,721
1155,10421,3868,0,2064,12,1,3200,14,2065
1156,5064,6081,0,2102,12,1,3200,14,2106
1157,12268,6056,0,2249,12,1,3200,14,2255
1158,1085,10236,0,2073,12,1,3200,14,2075
1159,6393,10440,0,1970,12,1,3200,14,1961
1160,12144,10196,0,1863,12,1,3200,14,1832
1161,6533,7533,0,2726,12,1,3200,14,2734
1162,12063,6018,0,1499,12,1,3200,14,1457
1163,2928,1770,0,2774,12,1,3200,14,2790
1164,12317,9823,0,1520,12,1,3200,14,1483
1165,1398,10772,0,1588,12,1,3200,14,1555
1166,10295,627,0,1552,12,1,3200,14,1519
1167,7408,9667,0,520,12,1,3200,14,488
1168,5943,6645,0,2213,12,1,3200,14,2217
1169,111,9602,0,1321,12,1,3200,14,1302
1170,8980,12091,0,2234,12,1,3200,14,2242
1171,8594,8443,0,3026,12,1,3200,14,3033
1172,7420,1913,0,1889,12,1,3200,14,1857
1173,7169,4593,0,2331,12,1,3200,14,2322
1174,5829,3997,0,997,12,1,3200,14,971
1175,10703,5212,0,163,12,1,3200,14,144
1176,7653,5141,0,2701,12,1,3200,14,2702
1177,9058,11362,0,271,12,1,3200,14,254
1178,11079,1086,0,2954,12,1,3200,14,2961
1179,1002,1063,0,2892,12,1,3200,14,2902
1180,937,742,0,2550,12,1,3200,14,2542
1181,12350,4387,0,2584,12,1,3200,14,2581
1182,6642,4941,0,2188,12,1,3200,14,2190
1183,11981,10157,0,2575,12,1,3200,14,2573
1184,4165,10632,0,3177,12,1,3200,14,3169
1185,5070,2988,0,322,12,1,3200,14,301
1186,1609,11821,0,1077,12,1,3200,14,1047
1187,2949,8414,0,2884,12,1,3200,14,2898
1188,12339,1228,0,2413,12,1,3200,14,2406
1189,4757,4993,0,2059,12,1,3200,14,2053
1190,520,4129,0,1835,12,1,3200,14,1808
1191,12224,7366,0,252,12,1,3200,14,239
1192,4215,11662,0,2889,12,1,3200,14,2901
1193,11010,5436,0,340,12,1,3200,14,328
1194,7375,9912,0,1731,12,1,3200,14,1695
1195,1895,437,0,99,12,1,3200,14,86
1196,4672,3106,0,1628,12,1,3200,14,1584
1197,6235,1556,0,298,12,1,3200,14,274
1198,7789,1274,0,1477,12,1,3200,14,1434
1199,2539,4649,0,756,12,1,3200,14,701
1200,7904,11618,0,2549,12,1,3200,14,2537
1201,7201,7215,0,1060,12,1,3200,14,1035
1202,8485,5343,0,1980,12,1,3200,14,1975
1203,2353,6552,0,2430,12,1,3200,14,2424
1204,11752,10782,0,1970,12,1,3200,14,1962
1205,770,6692,0,3014,12,1,3200,14,3019
1206,4658,6812,0,249,12,1,3200,14,238
1207,3245,12370,0,400,12,1,3200,14,386
1208,6827,6697,0,2720,12,1,3200,14,2728
1209,1965,10076,0,2088,12,1,3200,14,2096
1210,10039,8428,0,686,12,1,3200,14,635
1211,9528,2624,0,2013,12,1,3200,14,2007
1212,6837,11358,0,944,12,1,3200,14,918
1213,2092,7105,0,2767,12,1,3200,14,2778
1214,7377,6031,0,2565,12,1,3200,14,2561
1215,4972,5,0,1061,12,1,3200,14,1036
1216,9618,2853,0,778,12,1,3200,14,729
1217,2495,11070,0,2353,12,1,3200,14,2339
1218,1637,339,0,1925,12,1,3200,14,1910
1219,4320,8449,0,322,12,1,3200,14,302
1220,7603,10709,0,2947,12,1,3200,14,2955
1221,12311,3010,0,1627,12,1,3200,14,1582
1222,4814,11870,0,412,12,1,3200,14,395
1223,6848,4157,0,1755,12,1,3200,14,1721
1224,1358,470,0,2769,12,1,3200,14,2784
1225,8091,1428,0,824,12,1,3200,14,786
1226,7594,3100,0,1890,12,1,3200,14,1858
1227,6737,10814,0,1920,12,1,3200,14,1900
1228,9615,9275,0,1810,12,1,3200,14,1781
1229,3458,8651,0,1090,12,1,3200,14,1057
1230,2869,5605,0,3145,12,1,3200,14,3141
1231,284,8926,0,2924,12,1,3200,14,2933
1232,6869,4892,0,2076,12,1,3200,14,2080
1233,9783,470,0,1325,12,1,3200,14,1307
1234,3831,9721,0,143,12,1,3200,14,126
1235,6606,1644,0,583,12,1,3200,14,532
1236,9549,4758,0,3153,12,1,3200,14,3149
1237,10815,5807,0,2692,12,1,3200,14,2690
1238,1494,5056,0,2691,12,1,3200,14,2689
1239,2464,2702,0,1335,12,1,3200,14,1314
1240,3323,1219,0,446,12,1,3200,14,419
1241,5654,10785,0,807,12,1,3200,14,768
1242,8928,2616,0,679,12,1,3200,14,625
1243,12325,12344,0,3128,12,1,3200,14,3121
1244,6974,11044,0,407,12,1,3200,14,390
1245,5798,11243,0,1274,12,1,3200,14,1247
1246,7717,1142,0,2206,12,1,3200,14,2212
1247,12309,4533,0,879,12,1,3200,14,846
1248,5385,9660,0,1718,12,1,3200,14,1679
1249,8294,11570,0,2008,12,1,3200,14,2002
1250,10211,10839,0,219,12,1,3200,14,203
1251,10222,147,0,1630,12,1,3200,14,1588
1252,8292,7742,0,1371,12,1,3200,14,1344
1253,11289,9125,0,2785,12,1,3200,14,2798
1254,3953,9534,0,2713,12,1,3200,14,2714
1255,3962,6057,0,79,12,1,3200,14,71
1256,5138,10766,0,1455,12,1,3200,14,1416
1257,720,925,0,772,12,1,3200,14,719
1258,2477,11226,0,1453,12,1,3200,14,1415
1259,8753,3418,0,2180,12,1,3200,14,2183
1260,2119,1815,0,2447,12,1,3200,14,2436
1261,4108,12203,0,3041,12,1,3200,14,3048
1262,7018,6247,0,1302,12,1,3200,14,1282
1263,5153,330,0,2844,12,1,3200,14,2857
1264,11780,6790,0,491,12,1,3200,14,455
1265,1624,4003,0,784,12,1,3200,14,738
1266,2484,4480,0,2876,12,1,3200,14,2893
1267,3819,5566,0,3182,12,1,3200,14,3178
1268,11184,5310,0,1125,12,1,3200,14,1102
1269,10739,4459,0,2371,12,1,3200,14,2358
1270,863,12143,0,1215,12,1,3200,14,1187
1271,11333,4262,0,2202,12,1,3200,14,2206
1272,11206,4419,0,1961,12,1,3200,14,1950
1273,3513,8829,0,2163,12,1,3200,14,2165
1274,760,10785,0,2063,12,1,3200,14,2063
1275,11102,11066,0,2100,12,1,3200,14,2105
1276,1534,8679,0,2002,12,1,3200,14,1998
1277,332,7867,0,892,12,1,3200,14,859
1278,6189,10954,0,1029,12,1,3200,14,1008
1279,7788,11494,0,381,12,1,3200,14,366
1280,2363,2346,0,1194,12,1,3200,14,1175
1281,7898,400,0,2583,12,1,3200,14,2579
1282,4059,1810,0,2945,12,1,3200,14,2951
1283,7784,9086,0,2608,12,1,3200,14,2604
1284,3191,9601,0,2878,12,1,3200,14,2895
1285,9872,1057,0,2973,12,1,3200,14,2985
1286,4563,4771,0,2207,12,1,3200,14,2213
1287,8555,11383,0,1024,12,1,3200,14,1002
1288,7532,7564,0,2962,12,1,3200,14,2969
1289,9275,5367,0,1905,12,1,3200,14,1884
1290,10430,1654,0,2801,12,1,3200,14,2818
1291,10,4595,0,938,12,1,3200,14,908
1292,6000,3758,0,1535,12,1,3200,14,1495
1293,7425,5685,0,2175,12,1,3200,14,2180
1294,7077,3775,0,1803,12,1,3200,14,1766
1295,3264,165,0,1650,12,1,3200,14,1612
1296,761,9553,0,1173,12,1,3200,14,1153
1297,4803,101,0,674,12,1,3200,14,619
1298,10917,6881,0,1897,12,1,3200,14,1873
1299,6922,7010,0,329,12,1,3200,14,315
1300,9740,8277,0,777,12,1,3200,14,727
1301,441,5422,0,174,12,1,3200,14,152
1302,6979,2698,0,486,12,1,3200,14,451
1303,11151,3157,0,2376,12,1,3200,14,2363
1304,263,10695,0,2603,12,1,3200,14,2599
1305,10841,11913,0,1003,12,1,3200,14,977
1306,1960,4269,0,1707,12,1,3200,14,1665
1307,4523,6759,0,1712,12,1,3200,14,1671
1308,1538,1084,0,839,12,1,3200,14,804
1309,3368,7194,0,850,12,1,3200,14,819
1310,10924,2998,0,318,12,1,3200,14,294
1311,12349,148,0,260,12,1,3200,14,244
1312,701,11849,0,2656,12,1,3200,14,2649
1313,2147,3095,0,800,12,1,3200,14,762
1314,5766,2926,0,1509,12,1,3200,14,1471
1315,6699,6346,0,1006,12,1,3200,14,980
1316,9540,9644,0,3156,12,1,3200,14,3154
1317,2619,871,0,850,12,1,3200,14,820
1318,3757,11498,0,1553,12,1,3200,14,1520
1319,1221,1498,0,2738,12,1,3200,14,2747
1320,3870,3982,0,1962,12,1,3200,14,1951
1321,3465,5888,0,1731,12,1,3200,14,1696
1322,5739,5126,0,1896,12,1,3200,14,1871
1323,10244,2743,0,1174,12,1,3200,14,1157
1324,8307,6713,0,899,12,1,3200,14,863
1325,10461,2647,0,386,12,1,3200,14,373
1326,11036,5378,0,3084,12,1,3200,14,3088
1327,3282,11384,0,2762,12,1,3200,14,2772
1328,9979,7473,0,353,12,1,3200,14,338
1329,10726,3251,0,2756,12,1,3200,14,2763
1330,7930,3558,0,3170,12,1,3200,14,3164
1331,57,9578,0,356,12,1,3200,14,341
1332,8305,3710,0,2859,12,1,3200,14,2871
1333,4274,2674,0,221,12,1,3200,14,205
1334,10553,6366,0,1043,12,1,3200,14,1021
1335,1205,1265,0,3060,12,1,3200,14,3067
1336,11388,8350,0,2937,12,1,3200,14,2945
1337,2101,5101,0,952,12,1,3200,14,926
1338,8024,2439,0,1047,12,1,3200,14,1027
1339,6605,10499,0,674,12,1,3200,14,620
1340,5866,3112,0,587,12,1,3200,14,536
1341,354,6684,0,352,12,1,3200,14,337
1342,3473,3605,0,2388,12,1,3200,14,2377
1343,2063,11614,0,1009,12,1,3200,14,985
1344,7500,4383,0,1967,12,1,3200,14,1957
1345,6747,11355,0,1223,12,1,3200,14,1195
1346,1055,8862,0,796,12,1,3200,14,756
1347,7670,1848,0,2942,12,1,3200,14,2949
1348,7153,11929,0,2310,12,1,3200,14,2309
1349,5787,3146,0,502,12,1,3200,14,464
1350,8632,4631,0,603,12,1,3200,14,550
1351,53,9587,0,1986,12,1,3200,14,1979
1352,9818,2958,0,2250,12,1,3200,14,2257
1353,407,10098,0,3183,12,1,3200,14,3179
1354,1745,11505,0,730,12,1,3200,14,678
1355,7973,8970,0,1533,12,1,3200,14,1492
1356,9228,1890,0,433,12,1,3200,14,411
1357,6032,9797,0,2400,12,1,3200,14,2391
1358,12038,6910,0,2492,12,1,3200,14,2479
1359,825,2048,0,3141,12,1,3200,14,3136
1360,1727,10766,0,3169,12,1,3200,14,3162
1361,3349,5248,0,204,12,1,3200,14,186
1362,6524,8845,0,2397,12,1,3200,14,2384
1363,2325,6641,0,3155,12,1,3200,14,3153
1364,4540,9193,0,2016,12,1,3200,14,2011
1365,6430,6210,0,1018,12,1,3200,14,996
1366,11598,12240,0,229,12,1,3200,14,214
1367,6149,4495,0,234,12,1,3200,14,220
1368,3337,680,0,940,12,1,3200,14,913
1369,6910,9759,0,269,12,1,3200,14,252
1370,8674,1805,0,966,12,1,3200,14,938
1371,4812,10672,0,3123,12,1,3200,14,3117
1372,2537,2232,0,1122,12,1,3200,14,1100
1373,11901,2472,0,1700,12,1,3200,14,1659
1374,12138,6861,0,1165,12,1,3200,14,1138
1375,11109,10049,0,1251,12,1,3200,14,1221
1376,3564,9717,0,1398,12,1,3200,14,1369
1377,2034,9366,0,1589,12,1,3200,14,1557
1378,1456,4833,0,3006,12,1,3200,14,3013
1379,1389,1750,0,1309,12,1,3200,14,1291
1380,11132,10258,0,1465,12,1,3200,14,1423
1381,2310,3537,0,762,12,1,3200,14,707
1382,582,11741,0,1344,12,1,3200,14,1323
1383,3695,10605,0,88,12,1,3200,14,78
1384,10869,8473,0,1113,12,1,3200,14,1094
1385,2004,5795,0,1265,12,1,3200,14,1239
1386,4304,5231,0,18,12,1,3200,14,15
1387,8006,9567,0,2556,12,1,3200,14,2552
1388,8349,2368,0,1892,12,1,3200,14,1863
1389,6037,5466,0,826,12,1,3200,14,789
1390,1139,2898,0,3040,12,1,3200,14,3046
1391,2130,5787,0,664,12,1,3200,14,610
1392,5251,6775,0,10,12,1,3200,14,9
1393,2421,11841,0,1758,12,1,3200,14,1724
1394,4062,5525,0,2978,12,1,3200,14,2988
1395,9245,6872,0,2278,12,1,3200,14,2277
1396,5410,11468,0,624,12,1,3200,14,578
1397,8266,10451,0,2298,12,1,3200,14,2292
1398,10899,5319,0,1315,12,1,3200,14,1298
1399,2276,12409,0,1186,12,1,3200,14,1171
1400,9689,1740,0,1139,12,1,3200,14,1118
1401,11289,3544,0,710,12,1,3200,14,659
1402,3511,7361,0,795,12,1,3200,14,755
1403,11908,3638,0,736,12,1,3200,14,681
1404,3111,3067,0,1970,12,1,3200,14,1963
1405,11421,10338,0,3063,12,1,3200,14,3071
1406,11301,3091,0,3023,12,1,3200,14,3031
1407,8941,7424,0,14,12,1,3200,14,12
1408,697,3635,0,1692,12,1,3200,14,1652
1409,258,3501,0,120,12,1,3200,14,107
1410,7719,11889,0,1557,12,1,3200,14,1527
1411,2769,10255,0,3029,12,1,3200,14,3036
1412,592,12250,0,2780,12,1,3200,14,2796
1413,10701,6728,0,1409,12,1,3200,14,1378
1414,11678,9893,0,2405,12,1,3200,14,2397
1415,11006,4070,0,29,12,1,3200,14,27
1416,12194,5995,0,2974,12,1,3200,14,2986
1417,7971,8821,0,2048,12,1,3200,14,2042
1418,5772,464,0,3,12,1,3200,14,3
1419,945,12188,0,802,12,1,3200,14,764
1420,12017,10907,0,74,12,1,3200,14,66
1421,2893,3058,0,2335,12,1,3200,14,2326
1422,2104,6671,0,581,12,1,3200,14,530
1423,9278,9843,0,884,12,1,3200,14,854
1424,854,9929,0,680,12,1,3200,14,628
1425,7417,5943,0,648,12,1,3200,14,597
1426,3550,4181,0,2133,12,1,3200,14,2140
1427,7999,1250,0,2884,12,1,3200,14,2899
1428,9908,1095,0,2715,12,1,3200,14,2719
1429,3332,9509,0,1481,12,1,3200,14,1438
1430,3135,4139,0,66,12,1,3200,14,57
1431,9745,1446,0,2523,12,1,3200,14,2515
1432,10482,758,0,1285,12,1,3200,14,1259
1433,3302,1110,0,2599,12,1,3200,14,2596
1434,7303,12256,0,1250,12,1,3200,14,1220
1435,8748,12395,0,2743,12,1,3200,14,2754
1436,6203,3741,0,2996,12,1,3200,14,3006
1437,1828,8622,0,1529,12,1,3200,14,1489
1438,11642,11567,0,160,12,1,3200,14,141
1439,3915,9777,0,2681,12,1,3200,14,2674
1440,4952,11257,0,711,12,1,3200,14,662
1441,880,5709,0,1367,12,1,3200,14,1340
1442,2837,10440,0,2992,12,1,3200,14,3000
1443,9542,1343,0,2946,12,1,3200,14,2954
1444,2930,4891,0,1252,12,1,3200,14,1224
1445,11707,4699,0,2159,12,1,3200,14,2161
1446,4046,5680,0,3029,12,1,3200,14,3037
1447,3885,1519,0,1899,12,1,3200,14,1878
1448,10189,2705,0,382,12,1,3200,14,368
1449,6687,8838,0,2741,12,1,3200,14,2750
1450,7419,8550,0,2767,12,1,3200,14,2779
1451,4956,10123,0,1527,12,1,3200,14,1488
1452,2393,10182,0,3005,12,1,3200,14,3011
1453,1585,2317,0,479,12,1,3200,14,445
1454,10183,3845,0,1492,12,1,3200,14,1450
1455,4561,10768,0,660,12,1,3200,14,607
1456,10935,4639,0,1222,12,1,3200,14,1194
1457,10691,9922,0,2085,12,1,3200,14,2093
1458,10997,1112,0,3031,12,1,3200,14,3042
1459,7019,7931,0,906,12,1,3200,14,874
1460,7272,1277,0,218,12,1,3200,14,201
1461,7,9032,0,186,12,1,3200,14,161
1462,5249,3,0,108,12,1,3200,14,97
1463,11308,6187,0,2141,12,1,3200,14,2147
1464,4836,7703,0,1503,12,1,3200,14,1463
1465,2156,5708,0,2741,12,1,3200,14,2751
1466,3407,10117,0,1622,12,1,3200,14,1579
1467,2003,7800,0,1638,12,1,3200,14,1595
1468,3366,9883,0,619,12,1,3200,14,569
1469,9245,1411,0,2485,12,1,3200,14,2473
1470,10654,2190,0,3040,12,1,3200,14,3047
1471,8012,10816,0,2511,12,1,3200,14,2500
1472,2182,10439,0,3133,12,1,3200,14,3130
1473,11006,3666,0,2805,12,1,3200,14,2821
1474,896,6168,0,1161,12,1,3200,14,1137
1475,9160,10851,0,1782,12,1,3200,14,1743
1476,10871,670,0,1730,12,1,3200,14,1693
1477,9360,5122,0,892,12,1,3200,14,860
1478,11242,9003,0,2785,12,1,3200,14,2799
1479,4444,9565,0,2098,12,1,3200,14,2103
1480,4366,894,0,3120,12,1,3200,14,3116
1481,10241,8271,0,851,12,1,3200,14,823
1482,1300,2397,0,1312,12,1,3200,14,1294
1483,5890,8084,0,27,12,1,3200,14,24
1484,4645,5164,0,1871,12,1,3200,14,1838
1485,2684,3810,0,1521,12,1,3200,14,1484
1486,7351,4260,0,2498,12,1,3200,14,2486
1487,11845,9754,0,484,12,1,3200,14,449
1488,9152,11181,0,2914,12,1,3200,14,2922
1489,465,7283,0,1831,12,1,3200,14,1804
1490,10166,2086,0,194,12,1,3200,14,178
1491,1214,12145,0,2588,12,1,3200,14,2584
1492,9608,12109,0,1741,12,1,3200,14,1704
1493,10496,938,0,1130,12,1,3200,14,1109
1494,7087,5874,0,2570,12,1,3200,14,2568
1495,3911,139,0,3168,12,1,3200,14,3161
1496,1764,8142,0,992,12,1,3200,14,967
1497,9505,12009,0,1344,12,1,3200,14,1324
1498,3932,12149,0,2395,12,1,3200,14,2383
1499,6199,11341,0,372,12,1,3200,14,361
1500,11579,3556,0,1148,12,1,3200,14,1124
1501,5339,7330,0,2299,12,1,3200,14,2294
1502,7572,4205,0,183,12,1,3200,14,159
1503,5939,6328,0,1034,12,1,3200,14,1013
1504,4838,9226,0,2945,12,1,3200,14,2952
1505,10475,6663,0,707,12,1,3200,14,656
1506,11030,8739,0,638,12,1,3200,14,589
1507,5209,2540,0,1306,12,1,3200,14,1288
1508,2798,5873,0,1138,12,1,3200,14,1116
1509,7841,4467,0,1105,12,1,3200,14,1083
1510,11428,4617,0,2654,12,1,3200,14,2647
1511,9500,3434,0,393,12,1,3200,14,381
1512,6160,1113,0,120,12,1,3200,14,108
1513,1116,9382,0,236,12,1,3200,14,224
1514,4458,468,0,357,12,1,3200,14,345
1515,10254,5541,0,1766,12,1,3200,14,1730
1516,2914,4843,0,2406,12,1,3200,14,2398
1517,11087,5776,0,1728,12,1,3200,14,1691
1518,4838,5356,0,2189,12,1,3200,14,2192
1519,11494,10371,0,1263,12,1,3200,14,1237
1520,10580,423,0,3180,12,1,3200,14,3174
1521,4955,3138,0,831,12,1,3200,14,796
1522,10107,11310,0,2359,12,1,3200,14,2345
1523,12339,1723,0,1056,12,1,3200,14,1032
1524,2052,10849,0,2365,12,1,3200,14,2350
1525,12337,5391,0,1254,12,1,3200,14,1226
1526,1617,5376,0,1168,12,1,3200,14,1144
1527,11740,2539,0,2189,12,1,3200,14,2193
1528,6793,3809,0,2867,12,1,3200,14,2880
1529,1836,442,0,194,12,1,3200,14,179
1530,8567,5969,0,1267,12,1,3200,14,1240
1531,2920,10702,0,1013,12,1,3200,14,988
1532,11389,10119,0,2340,12,1,3200,14,2329
1533,1951,7915,0,1671,12,1,3200,14,1636
1534,7906,2044,0,335,12,1,3200,14,321
1535,1958,215,0,584,12,1,3200,14,533
1536,2131,3365,0,1142,12,1,3200,14,1122
1537,2664,3593,0,371,12,1,3200,14,360
1538,8762,2215,0,907,12,1,3200,14,876
1539,11017,10078,0,35,12,1,3200,14,33
1540,5363,8867,0,720,12,1,3200,14,670
1541,8937,3654,0,1543,12,1,3200,14,1510
1542,11321,9819,0,1898,12,1,3200,14,1876
1543,1166,8824,0,1016,12,1,3200,14,995
1544,989,7375,0,2398,12,1,3200,14,2385
1545,9319,7325,0,2232,12,1,3200,14,2237
1546,2301,11707,0,1875,12,1,3200,14,1842
1547,3205,6494,0,3015,12,1,3200,14,3021
1548,10386,5832,0,586,12,1,3200,14,535
1549,3009,6251,0,1938,12,1,3200,14,1925
1550,11761,631,0,2681,12,1,3200,14,2675
1551,3716,3338,0,2896,12,1,3200,14,2905
1552,8361,1394,0,2932,12,1,3200,14,2939
1553,3924,9091,0,437,12,1,3200,14,414
1554,7649,5243,0,327,12,1,3200,14,308
1555,1660,5512,0,1753,12,1,3200,14,1719
1556,5357,5596,0,3080,12,1,3200,14,3083
1557,8562,4584,0,2611,12,1,3200,14,2607
1558,3853,1555,0,1256,12,1,3200,14,1230
1559,12336,7906,0,2346,12,1,3200,14,2335
1560,458,9056,0,2248,12,1,3200,14,2253
1561,851,3339,0,171,12,1,3200,14,150
1562,10697,619,0,290,12,1,3200,14,267
1563,5554,9794,0,2625,12,1,3200,14,2618
1564,1683,4716,0,846,12,1,3200,14,812
1565,3196,5255,0,1633,12,1,3200,14,1591
1566,11292,9462,0,2067,12,1,3200,14,2068
1567,6745,3455,0,216,12,1,3200,14,200
1568,2218,12204,0,2300,12,1,3200,14,2296
1569,7746,11265,0,3061,12,1,3200,14,3068
1570,2529,4010,0,2060,12,1,3200,14,2057
1571,1771,8773,0,2543,12,1,3200,14,2533
1572,10361,8491,0,921,12,1,3200,14,889
1573,6503,2583,0,334,12,1,3200,14,319
1574,3302,10947,0,1883,12,1,3200,14,1854
1575,287,5910,0,1113,12,1,3200,14,1095
1576,6312,1816,0,950,12,1,3200,14,924
1577,1645,2683,0,2627,12,1,3200,14,2621
1578,5794,11337,0,2016,12,1,3200,14,2012
1579,1765,10115,0,2672,12,1,3200,14,2669
1580,6203,5109,0,1389,12,1,3200,14,1362
1581,492,1910,0,326,12,1,3200,14,307
1582,508,9571,0,1343,12,1,3200,14,1319
1583,306,8980,0,1561,12,1,3200,14,1529
1584,4453,10251,0,2193,12,1,3200,14,2200
1585,2921,2008,0,3025,12,1,3200,14,3032
1586,9275,1328,0,777,12,1,3200,14,728
1587,9570,11246,0,1379,12,1,3200,14,1354
1588,841,6157,0,224,12,1,3200,14,210
1589,3546,0,0,136,12,1,3200,14,121
1590,10567,6854,0,1538,12,1,3200,14,1500
1591,2592,825,0,2843,12,1,3200,14,2854
1592,5969,1050,0,387,12,1,3200,14,375
1593,1107,910,0,93,12,1,3200,14,82
1594,37,11481,0,1916,12,1,3200,14,1895
1595,72,2300,0,635,12,1,3200,14,588
1596,5385,10119,0,681,12,1,3200,14,630
1597,778,5054,0,2629,12,1,3200,14,2623
1598,10093,2480,0,2474,12,1,3200,14,2458
1599,10271,10464,0,2515,12,1,3200,14,2505
1600,3431,8441,0,2219,12,1,3200,14,2222
1601,7094,11290,0,973,12,1,3200,14,947
1602,9832,4178,0,744,12,1,3200,14,692
1603,11813,1685,0,2562,12,1,3200,14,2560
1604,11253,1753,0,1991,12,1,3200,14,1984
1605,12249,7510,0,205,12,1,3200,14,190
1606,10686,43,0,428,12,1,3200,14,405
1607,265,12363,0,2964,12,1,3200,14,2973
1608,6958,4835,0,1122,12,1,3200,14,1101
1609,5916,10487,0,2959,12,1,3200,14,2965
1610,11011,502,0,2617,12,1,3200,14,2612
1611,11397,4724,0,1731,12,1,3200,14,1697
1612,9418,2866,0,409,12,1,3200,14,393
1613,8545,3876,0,2920,12,1,3200,14,2926
1614,2920,788,0,2470,12,1,3200,14,2455
1615,4515,257,0,91,12,1,3200,14,80
1616,7702,223,0,2892,12,1,3200,14,2903
1617,9240,9422,0,478,12,1,3200,14,444
1618,5209,4687,0,1814,12,1,3200,14,1787
1619,5997,7981,0,1723,12,1,3200,14,1687
1620,8092,11821,0,2620,12,1,3200,14,2613
1621,4432,715,0,1535,12,1,3200,14,1496
1622,9972,4891,0,2288,12,1,3200,14,2283
1623,7155,11340,0,1715,12,1,3200,14,1676
1624,10167,5433,0,2034,12,1,3200,14,2023
1625,12110,309,0,2868,12,1,3200,14,2883
1626,4826,4077,0,696,12,1,3200,14,643
1627,4503,526,0,381,12,1,3200,14,367
1628,665,2189,0,189,12,1,3200,14,165
1629,11584,5045,0,549,12,1,3200,14,510
1630,5324,7827,0,1410,12,1,3200,14,1379
1631,5803,6160,0,3028,12,1,3200,14,3034
1632,9992,3718,0,856,12,1,3200,14,829
1633,2811,2877,0,2711,12,1,3200,14,2710
1634,2611,1526,0,929,12,1,3200,14,895
1635,5461,5229,0,1736,12,1,3200,14,1699
1636,7913,3954,0,685,12,1,3200,14,633
1637,10402,107,0,1875,12,1,3200,14,1843
1638,12404,1285,0,3123,12,1,3200,14,3118
1639,4384,4743,0,2173,12,1,3200,14,2179
1640,4587,7265,0,491,12,1,3200,14,456
1641,10059,5217,0,1546,12,1,3200,14,1515
1642,5574,4279,0,2221,12,1,3200,14,2224
1643,10479,8901,0,33,12,1,3200,14,31
1644,5127,9268,0,537,12,1,3200,14,499
1645,10451,8745,0,270,12,1,3200,14,253
1646,10942,1933,0,2568,12,1,3200,14,2564
1647,1726,8303,0,3049,12,1,3200,14,3054
1648,4657,5559,0,2868,12,1,3200,14,2884
1649,3863,7363,0,1351,12,1,3200,14,1331
1650,5977,6760,0,2300,12,1,3200,14,2297
1651,10279,2730,0,1556,12,1,3200,14,1526
1652,2153,4880,0,1157,12,1,3200,14,1131
1653,1825,11961,0,1821,12,1,3200,14,1794
1654,12397,1830,0,1011,12,1,3200,14,986
1655,4136,9362,0,2118,12,1,3200,14,2119
1656,11402,637,0,458,12,1,3200,14,429
1657,10080,527,0,1486,12,1,3200,14,1442
1658,5121,10166,0,1574,12,1,3200,14,1542
1659,5972,11612,0,2930,12,1,3200,14,2936
1660,6558,10017,0,598,12,1,3200,14,545
1661,3347,3502,0,2190,12,1,3200,14,2196
1662,6484,5039,0,609,12,1,3200,14,557
1663,9215,3219,0,336,12,1,3200,14,323
1664,10715,3278,0,807,12,1,3200,14,769
1665,2040,11794,0,1445,12,1,3200,14,1405
1666,10815,6993,0,783,12,1,3200,14,737
1667,4411,6420,0,81,12,1,3200,14,74
1668,11043,5562,0,920,12,1,3200,14,888
1669,8396,11128,0,2419,12,1,3200,14,2412
1670,10602,10942,0,1357,12,1,3200,14,1335
1671,8811,9626,0,2415,12,1,3200,14,2408
1672,7007,11871,0,1498,12,1,3200,14,1456
1673,9605,9568,0,3188,12,1,3200,14,3182
1674,3737,7826,0,2456,12,1,3200,14,2442
1675,2903,8637,0,1217,12,1,3200,14,1190
1676,498,8764,0,1229,12,1,3200,14,1201
1677,8413,11009,0,835,12,1,3200,14,798
1678,5166,3758,0,1018,12,1,3200,14,997
1679,4901,860,0,1036,12,1,3200,14,1015
1680,5252,8679,0,140,12,1,3200,14,123
1681,162,11552,0,2271,12,1,3200,14,2274
1682,6239,3750,0,2993,12,1,3200,14,3004
1683,5471,6717,0,679,12,1,3200,14,626
1684,4348,5022,0,2668,12,1,3200,14,2661
1685,11210,8852,0,2095,12,1,3200,14,2100
1686,4637,344,0,773,12,1,3200,14,722
1687,9619,10115,0,779,12,1,3200,14,730
1688,3979,4961,0,2959,12,1,3200,14,2966
1689,5364,9351,0,840,12,1,3200,14,806
1690,10866,8536,0,1921,12,1,3200,14,1903
1691,2611,11450,0,2078,12,1,3200,14,2084
1692,5640,583,0,1688,12,1,3200,14,1647
1693,1716,6905,0,1530,12,1,3200,14,1490
1694,11358,11501,0,1150,12,1,3200,14,1126
1695,12267,3726,0,3059,12,1,3200,14,3063
1696,4533,7268,0,341,12,1,3200,14,329
1697,4206,4706,0,1180,12,1,3200,14,1167
1698,4162,9449,0,862,12,1,3200,14,832
1699,1408,7309,0,2164,12,1,3200,14,2166
