deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
607,2043,1,2049,28602,28602,0,28604.6,28616,11.400000000001455,1,1,1,1,1,,0,0,1,2044,,,0
1870,2044,1,2051,28616,28616,0,28618.6,28630,11.400000000001455,1,1,1,1,1,,0,0,1,2045,,,0
2463,2045,1,2052,28630,28630,0,28632.6,28644,11.400000000001455,1,1,1,1,1,,0,0,1,2046,,,0
8,2046,1,2053,28644,28644,0,28646.6,28658,11.400000000001455,1,1,1,1,1,,0,0,1,2047,,,0
2296,2047,1,2054,28658,28658,0,28660.6,28672,11.400000000001455,1,1,1,1,1,,0,0,1,2048,,,0
1884,2048,1,2055,28672,28672,0,28674.6,28686,11.400000000001455,1,1,1,1,1,,0,0,1,2049,,,0
406,2049,1,2056,28686,28686,0,28688.6,28700,11.400000000001455,1,1,1,1,1,,0,0,1,2050,,,0
1822,2050,1,2056,28700,28700,0,28702.6,28714,11.400000000001455,1,1,1,1,1,,0,0,1,2051,,,0
2692,2051,1,2057,28714,28714,0,28716.6,28728,11.400000000001455,1,1,1,1,1,,0,0,1,2052,,,0
1189,2052,1,2059,28728,28728,0,28730.6,28742,11.400000000001455,1,1,1,1,1,,0,0,1,2053,,,0
2110,2053,1,2059,28742,28742,0,28744.6,28756,11.400000000001455,1,1,1,1,1,,0,0,1,2054,,,0
2784,2054,1,2059,28756,28756,0,28758.6,28770,11.400000000001455,1,1,1,1,1,,0,0,1,2055,,,0
12,2055,1,2060,28770,28770,0,28772.6,28784,11.400000000001455,1,1,1,1,1,,0,0,1,2056,,,0
1570,2056,1,2060,28784,28784,0,28786.6,28798,11.400000000001455,1,1,1,1,1,,0,0,1,2057,,,0
1721,2057,1,2060,28798,28798,0,28800.6,28812,11.400000000001455,1,1,1,1,1,,0,0,1,2058,,,0
2273,2058,1,2060,28812,28812,0,28814.6,28826,11.400000000001455,1,1,1,1,1,,0,0,1,2059,,,0
1781,2059,1,2061,28826,28826,0,28828.6,28840,11.400000000001455,1,1,1,1,1,,0,0,1,2060,,,0
750,2060,1,2063,28840,28840,0,28842.6,28854,11.400000000001455,1,1,1,1,1,,0,0,1,2061,,,0
944,2061,1,2063,28854,28854,0,28856.6,28868,11.400000000001455,1,1,1,1,1,,0,0,1,2062,,,0
1274,2062,1,2063,28868,28868,0,28870.6,28882,11.400000000001455,1,1,1,1,1,,0,0,1,2063,,,0
905,2063,1,2064,28882,28882,0,28884.6,28896,11.400000000001455,1,1,1,1,1,,0,0,1,2064,,,0
1155,2064,1,2064,28896,28896,0,28898.6,28910,11.400000000001455,1,1,1,1,1,,0,0,1,2065,,,0
1011,2065,1,2065,28910,28910,0,28912.6,28924,11.400000000001455,1,1,1,1,1,,0,0,1,2066,,,0
123,2066,1,2066,28924,28924,0,28926.6,28938,11.400000000001455,1,1,1,1,1,,0,0,1,2067,,,0
1566,2067,1,2067,28938,28938,0,28940.6,28952,11.400000000001455,1,1,1,1,1,,0,0,1,2068,,,0
2292,2068,1,2067,28952,28952,0,28954.6,28966,11.400000000001455,1,1,1,1,1,,0,0,1,2069,,,0
2619,2069,1,2067,28966,28966,0,28968.6,28980,11.400000000001455,1,1,1,1,1,,0,0,1,2070,,,0
1861,2070,1,2070,28980,28980,0,28982.6,28994,11.400000000001455,1,1,1,1,1,,0,0,1,2071,,,0
2329,2071,1,2071,28994,28994,0,28996.6,29008,11.400000000001455,1,1,1,1,1,,0,0,1,2072,,,0
176,2072,1,2072,29008,29008,0,29010.6,29022,11.400000000001455,1,1,1,1,1,,0,0,1,2073,,,0
2208,2073,1,2072,29022,29022,0,29024.6,29036,11.400000000001455,1,1,1,1,1,,0,0,1,2074,,,0
1158,2074,1,2073,29036,29036,0,29038.6,29050,11.400000000001455,1,1,1,1,1,,0,0,1,2075,,,0
647,2075,1,2075,29050,29050,0,29052.6,29064,11.400000000001455,1,1,1,1,1,,0,0,1,2076,,,0
7,2076,1,2076,29064,29064,0,29066.6,29078,11.400000000001455,1,1,1,1,1,,0,0,1,2077,,,0
685,2077,1,2076,29078,29078,0,29080.6,29092,11.400000000001455,1,1,1,1,1,,0,0,1,2078,,,0
1080,2078,1,2076,29092,29092,0,29094.6,29106,11.400000000001455,1,1,1,1,1,,0,0,1,2079,,,0
1232,2079,1,2076,29106,29106,0,29108.6,29120,11.400000000001455,1,1,1,1,1,,0,0,1,2080,,,0
3003,2080,1,2076,29120,29120,0,29122.6,29134,11.400000000001455,1,1,1,1,1,,0,0,1,2081,,,0
1751,2081,1,2077,29134,29134,0,29136.6,29148,11.400000000001455,1,1,1,1,1,,0,0,1,2082,,,0
864,2082,1,2078,29148,29148,0,29150.6,29162,11.400000000001455,1,1,1,1,1,,0,0,1,2083,,,0
1691,2083,1,2078,29162,29162,0,29164.6,29176,11.400000000001455,1,1,1,1,1,,0,0,1,2084,,,0
2874,2084,1,2079,29176,29176,0,29178.6,29190,11.400000000001455,1,1,1,1,1,,0,0,1,2085,,,0
2451,2085,1,2080,29190,29190,0,29192.6,29204,11.400000000001455,1,1,1,1,1,,0,0,1,2086,,,0
2706,2086,1,2082,29204,29204,0,29206.6,29218,11.400000000001455,1,1,1,1,1,,0,0,1,2087,,,0
546,2087,1,2083,29218,29218,0,29220.6,29232,11.400000000001455,1,1,1,1,1,,0,0,1,2088,,,0
595,2088,1,2083,29232,29232,0,29234.6,29246,11.400000000001455,1,1,1,1,1,,0,0,1,2089,,,0
1815,2089,1,2083,29246,29246,0,29248.6,29260,11.400000000001455,1,1,1,1,1,,0,0,1,2090,,,0
2343,2090,1,2084,29260,29260,0,29262.6,29274,11.400000000001455,1,1,1,1,1,,0,0,1,2091,,,0
504,2091,1,2085,29274,29274,0,29276.6,29288,11.400000000001455,1,1,1,1,1,,0,0,1,2092,,,0
1457,2092,1,2085,29288,29288,0,29290.6,29302,11.400000000001455,1,1,1,1,1,,0,0,1,2093,,,0
2823,2093,1,2085,29302,29302,0,29304.6,29316,11.400000000001455,1,1,1,1,1,,0,0,1,2094,,,0
2107,2094,1,2086,29316,29316,0,29318.6,29330,11.400000000001455,1,1,1,1,1,,0,0,1,2095,,,0
1209,2095,1,2088,29330,29330,0,29332.6,29344,11.400000000001455,1,1,1,1,1,,0,0,1,2096,,,0
74,2096,1,2089,29344,29344,0,29346.6,29358,11.400000000001455,1,1,1,1,1,,0,0,1,2097,,,0
340,2097,1,2091,29358,29358,0,29360.6,29372,11.400000000001455,1,1,1,1,1,,0,0,1,2098,,,0
2825,2098,1,2094,29372,29372,0,29374.6,29386,11.400000000001455,1,1,1,1,1,,0,0,1,2099,,,0
1685,2099,1,2095,29386,29386,0,29388.6,29400,11.400000000001455,1,1,1,1,1,,0,0,1,2100,,,0
1834,2100,1,2096,29400,29400,0,29402.6,29414,11.400000000001455,1,1,1,1,1,,0,0,1,2101,,,0
2353,2101,1,2097,29414,29414,0,29416.6,29428,11.400000000001455,1,1,1,1,1,,0,0,1,2102,,,0
1479,2102,1,2098,29428,29428,0,29430.6,29442,11.400000000001455,1,1,1,1,1,,0,0,1,2103,,,0
1885,2103,1,2098,29442,29442,0,29444.6,29456,11.400000000001455,1,1,1,1,1,,0,0,1,2104,,,0
1275,2104,1,2100,29456,29456,0,29458.6,29470,11.400000000001455,1,1,1,1,1,,0,0,1,2105,,,0
1156,2105,1,2102,29470,29470,0,29472.6,29484,11.400000000001455,1,1,1,1,1,,0,0,1,2106,,,0
1727,2106,1,2103,29484,29484,0,29486.6,29498,11.400000000001455,1,1,1,1,1,,0,0,1,2107,,,0
3145,2107,1,2103,29498,29498,0,29500.6,29512,11.400000000001455,1,1,1,1,1,,0,0,1,2108,,,0
2505,2108,1,2108,29512,29512,0,29514.6,29526,11.400000000001455,1,1,1,1,1,,0,0,1,2109,,,0
2179,2109,1,2109,29526,29526,0,29528.6,29540,11.400000000001455,1,1,1,1,1,,0,0,1,2110,,,0
2339,2110,1,2109,29540,29540,0,29542.6,29554,11.400000000001455,1,1,1,1,1,,0,0,1,2111,,,0
3196,2111,1,2110,29554,29554,0,29556.6,29568,11.400000000001455,1,1,1,1,1,,0,0,1,2112,,,0
290,2112,1,2112,29568,29568,0,29570.6,29582,11.400000000001455,1,1,1,1,1,,0,0,1,2113,,,0
981,2113,1,2114,29582,29582,0,29584.6,29596,11.400000000001455,1,1,1,1,1,,0,0,1,2114,,,0
417,2114,1,2115,29596,29596,0,29598.6,29610,11.400000000001455,1,1,1,1,1,,0,0,1,2115,,,0
1928,2115,1,2116,29610,29610,0,29612.6,29624,11.400000000001455,1,1,1,1,1,,0,0,1,2116,,,0
2567,2116,1,2116,29624,29624,0,29626.6,29638,11.400000000001455,1,1,1,1,1,,0,0,1,2117,,,0
412,2117,1,2117,29638,29638,0,29640.6,29652,11.400000000001455,1,1,1,1,1,,0,0,1,2118,,,0
1655,2118,1,2118,29652,29652,0,29654.6,29666,11.400000000001455,1,1,1,1,1,,0,0,1,2119,,,0
1707,2119,1,2118,29666,29666,0,29668.6,29680,11.400000000001455,1,1,1,1,1,,0,0,1,2120,,,0
2870,2120,1,2118,29680,29680,0,29682.6,29694,11.400000000001455,1,1,1,1,1,,0,0,1,2121,,,0
2071,2121,1,2120,29694,29694,0,29696.6,29708,11.400000000001455,1,1,1,1,1,,0,0,1,2122,,,0
2315,2122,1,2120,29708,29708,0,29710.6,29722,11.400000000001455,1,1,1,1,1,,0,0,1,2123,,,0
236,2123,1,2122,29722,29722,0,29724.6,29736,11.400000000001455,1,1,1,1,1,,0,0,1,2124,,,0
2646,2124,1,2123,29736,29736,0,29738.6,29750,11.400000000001455,1,1,1,1,1,,0,0,1,2125,,,0
441,2125,1,2124,29750,29750,0,29752.6,29764,11.400000000001455,1,1,1,1,1,,0,0,1,2126,,,0
621,2126,1,2127,29764,29764,0,29766.6,29778,11.400000000001455,1,1,1,1,1,,0,0,1,2127,,,0
1792,2127,1,2127,29778,29778,0,29780.6,29792,11.400000000001455,1,1,1,1,1,,0,0,1,2128,,,0
2518,2128,1,2127,29792,29792,0,29794.6,29806,11.400000000001455,1,1,1,1,1,,0,0,1,2129,,,0
2928,2129,1,2127,29806,29806,0,29808.6,29820,11.400000000001455,1,1,1,1,1,,0,0,1,2130,,,0
1994,2130,1,2128,29820,29820,0,29822.6,29834,11.400000000001455,1,1,1,1,1,,0,0,1,2131,,,0
1988,2131,1,2130,29834,29834,0,29836.6,29848,11.400000000001455,1,1,1,1,1,,0,0,1,2132,,,0
225,2132,1,2131,29848,29848,0,29850.6,29862,11.400000000001455,1,1,1,1,1,,0,0,1,2133,,,0
382,2133,1,2131,29862,29862,0,29864.6,29876,11.400000000001455,1,1,1,1,1,,0,0,1,2134,,,0
437,2134,1,2131,29876,29876,0,29878.6,29890,11.400000000001455,1,1,1,1,1,,0,0,1,2135,,,0
3077,2135,1,2131,29890,29890,0,29892.6,29904,11.400000000001455,1,1,1,1,1,,0,0,1,2136,,,0
921,2136,1,2132,29904,29904,0,29906.6,29918,11.400000000001455,1,1,1,1,1,,0,0,1,2137,,,0
929,2137,1,2132,29918,29918,0,29920.6,29932,11.400000000001455,1,1,1,1,1,,0,0,1,2138,,,0
199,2138,1,2133,29932,29932,0,29934.6,29946,11.400000000001455,1,1,1,1,1,,0,0,1,2139,,,0
1426,2139,1,2133,29946,29946,0,29948.6,29960,11.400000000001455,1,1,1,1,1,,0,0,1,2140,,,0
2577,2140,1,2133,29960,29960,0,29962.6,29974,11.400000000001455,1,1,1,1,1,,0,0,1,2141,,,0
430,2141,1,2135,29974,29974,0,29976.6,29988,11.400000000001455,1,1,1,1,1,,0,0,1,2142,,,0
2508,2142,1,2136,29988,29988,0,29990.6,30002,11.400000000001455,1,1,1,1,1,,0,0,1,2143,,,0
2352,2143,1,2139,30002,30002,0,30004.6,30016,11.400000000001455,1,1,1,1,1,,0,0,1,2144,,,0
2019,2144,1,2140,30016,30016,0,30018.6,30030,11.400000000001455,1,1,1,1,1,,0,0,1,2145,,,0
2512,2145,1,2140,30030,30030,0,30032.6,30044,11.400000000001455,1,1,1,1,1,,0,0,1,2146,,,0
1463,2146,1,2141,30044,30044,0,30046.6,30058,11.400000000001455,1,1,1,1,1,,0,0,1,2147,,,0
2611,2147,1,2141,30058,30058,0,30060.6,30072,11.400000000001455,1,1,1,1,1,,0,0,1,2148,,,0
2010,2148,1,2143,30072,30072,0,30074.6,30086,11.400000000001455,1,1,1,1,1,,0,0,1,2149,,,0
1778,2149,1,2147,30086,30086,0,30088.6,30100,11.400000000001455,1,1,1,1,1,,0,0,1,2150,,,0
2875,2150,1,2147,30100,30100,0,30102.6,30114,11.400000000001455,1,1,1,1,1,,0,0,1,2151,,,0
957,2151,1,2148,30114,30114,0,30116.6,30128,11.400000000001455,1,1,1,1,1,,0,0,1,2152,,,0
2858,2152,1,2148,30128,30128,0,30130.6,30142,11.400000000001455,1,1,1,1,1,,0,0,1,2153,,,0
248,2153,1,2149,30142,30142,0,30144.6,30156,11.400000000001455,1,1,1,1,1,,0,0,1,2154,,,0
561,2154,1,2156,30156,30156,0,30158.6,30170,11.400000000001455,1,1,1,1,1,,0,0,1,2155,,,0
771,2155,1,2156,30170,30170,0,30172.6,30184,11.400000000001455,1,1,1,1,1,,0,0,1,2156,,,0
17,2156,1,2157,30184,30184,0,30186.6,30198,11.400000000001455,1,1,1,1,1,,0,0,1,2157,,,0
517,2157,1,2157,30198,30198,0,30200.6,30212,11.400000000001455,1,1,1,1,1,,0,0,1,2158,,,0
3100,2158,1,2158,30212,30212,0,30214.6,30226,11.400000000001455,1,1,1,1,1,,0,0,1,2159,,,0
1148,2159,1,2159,30226,30226,0,30228.6,30240,11.400000000001455,1,1,1,1,1,,0,0,1,2160,,,0
1445,2160,1,2159,30240,30240,0,30242.6,30254,11.400000000001455,1,1,1,1,1,,0,0,1,2161,,,0
3136,2161,1,2159,30254,30254,0,30256.6,30268,11.400000000001455,1,1,1,1,1,,0,0,1,2162,,,0
3105,2162,1,2161,30268,30268,0,30270.6,30282,11.400000000001455,1,1,1,1,1,,0,0,1,2163,,,0
2845,2163,1,2162,30282,30282,0,30284.6,30296,11.400000000001455,1,1,1,1,1,,0,0,1,2164,,,0
1273,2164,1,2163,30296,30296,0,30298.6,30310,11.400000000001455,1,1,1,1,1,,0,0,1,2165,,,0
1699,2165,1,2164,30310,30310,0,30312.6,30324,11.400000000001455,1,1,1,1,1,,0,0,1,2166,,,0
400,2166,1,2166,30324,30324,0,30326.6,30338,11.400000000001455,1,1,1,1,1,,0,0,1,2167,,,0
1067,2167,1,2166,30338,30338,0,30340.6,30352,11.400000000001455,1,1,1,1,1,,0,0,1,2168,,,0
293,2168,1,2167,30352,30352,0,30354.6,30366,11.400000000001455,1,1,1,1,1,,0,0,1,2169,,,0
426,2169,1,2167,30366,30366,0,30368.6,30380,11.400000000001455,1,1,1,1,1,,0,0,1,2170,,,0
2812,2170,1,2167,30380,30380,0,30382.6,30394,11.400000000001455,1,1,1,1,1,,0,0,1,2171,,,0
3162,2171,1,2167,30394,30394,0,30396.6,30408,11.400000000001455,1,1,1,1,1,,0,0,1,2172,,,0
1921,2172,1,2168,30408,30408,0,30410.6,30422,11.400000000001455,1,1,1,1,1,,0,0,1,2173,,,0
2949,2173,1,2168,30422,30422,0,30424.6,30436,11.400000000001455,1,1,1,1,1,,0,0,1,2174,,,0
195,2174,1,2169,30436,30436,0,30438.6,30450,11.400000000001455,1,1,1,1,1,,0,0,1,2175,,,0
3008,2175,1,2170,30450,30450,0,30452.6,30464,11.400000000001455,1,1,1,1,1,,0,0,1,2176,,,0
2964,2176,1,2171,30464,30464,0,30466.6,30478,11.400000000001455,1,1,1,1,1,,0,0,1,2177,,,0
220,2177,1,2172,30478,30478,0,30480.6,30492,11.400000000001455,1,1,1,1,1,,0,0,1,2178,,,0
1639,2178,1,2173,30492,30492,0,30494.6,30506,11.400000000001455,1,1,1,1,1,,0,0,1,2179,,,0
1293,2179,1,2175,30506,30506,0,30508.6,30520,11.400000000001455,1,1,1,1,1,,0,0,1,2180,,,0
811,2180,1,2176,30520,30520,0,30522.6,30534,11.400000000001455,1,1,1,1,1,,0,0,1,2181,,,0
2946,2181,1,2176,30534,30534,0,30536.6,30548,11.400000000001455,1,1,1,1,1,,0,0,1,2182,,,0
1259,2182,1,2180,30548,30548,0,30550.6,30562,11.400000000001455,1,1,1,1,1,,0,0,1,2183,,,0
1963,2183,1,2180,30562,30562,0,30564.6,30576,11.400000000001455,1,1,1,1,1,,0,0,1,2184,,,0
999,2184,1,2181,30576,30576,0,30578.6,30590,11.400000000001455,1,1,1,1,1,,0,0,1,2185,,,0
2168,2185,1,2184,30590,30590,0,30592.6,30604,11.400000000001455,1,1,1,1,1,,0,0,1,2186,,,0
2815,2186,1,2184,30604,30604,0,30606.6,30618,11.400000000001455,1,1,1,1,1,,0,0,1,2187,,,0
3104,2187,1,2184,30618,30618,0,30620.6,30632,11.400000000001455,1,1,1,1,1,,0,0,1,2188,,,0
945,2188,1,2188,30632,30632,0,30634.6,30646,11.400000000001455,1,1,1,1,1,,0,0,1,2189,,,0
1182,2189,1,2188,30646,30646,0,30648.6,30660,11.400000000001455,1,1,1,1,1,,0,0,1,2190,,,0
2802,2190,1,2188,30660,30660,0,30662.6,30674,11.400000000001455,1,1,1,1,1,,0,0,1,2191,,,0
1518,2191,1,2189,30674,30674,0,30676.6,30688,11.400000000001455,1,1,1,1,1,,0,0,1,2192,,,0
1527,2192,1,2189,30688,30688,0,30690.6,30702,11.400000000001455,1,1,1,1,1,,0,0,1,2193,,,0
80,2193,1,2190,30702,30702,0,30704.6,30716,11.400000000001455,1,1,1,1,1,,0,0,1,2194,,,0
284,2194,1,2190,30716,30716,0,30718.6,30730,11.400000000001455,1,1,1,1,1,,0,0,1,2195,,,0
1661,2195,1,2190,30730,30730,0,30732.6,30744,11.400000000001455,1,1,1,1,1,,0,0,1,2196,,,0
2102,2196,1,2190,30744,30744,0,30746.6,30758,11.400000000001455,1,1,1,1,1,,0,0,1,2197,,,0
584,2197,1,2191,30758,30758,0,30760.6,30772,11.400000000001455,1,1,1,1,1,,0,0,1,2198,,,0
843,2198,1,2191,30772,30772,0,30774.6,30786,11.400000000001455,1,1,1,1,1,,0,0,1,2199,,,0
1584,2199,1,2193,30786,30786,0,30788.6,30800,11.400000000001455,1,1,1,1,1,,0,0,1,2200,,,0
100,2200,1,2196,30800,30800,0,30802.6,30814,11.400000000001455,1,1,1,1,1,,0,0,1,2201,,,0
263,2201,1,2196,30814,30814,0,30816.6,30828,11.400000000001455,1,1,1,1,1,,0,0,1,2202,,,0
2650,2202,1,2200,30828,30828,0,30830.6,30842,11.400000000001455,1,1,1,1,1,,0,0,1,2203,,,0
2789,2203,1,2200,30842,30842,0,30844.6,30856,11.400000000001455,1,1,1,1,1,,0,0,1,2204,,,0
190,2204,1,2201,30856,30856,0,30858.6,30870,11.400000000001455,1,1,1,1,1,,0,0,1,2205,,,0
1271,2205,1,2202,30870,30870,0,30872.6,30884,11.400000000001455,1,1,1,1,1,,0,0,1,2206,,,0
1789,2206,1,2203,30884,30884,0,30886.6,30898,11.400000000001455,1,1,1,1,1,,0,0,1,2207,,,0
2066,2207,1,2203,30898,30898,0,30900.6,30912,11.400000000001455,1,1,1,1,1,,0,0,1,2208,,,0
328,2208,1,2204,30912,30912,0,30914.6,30926,11.400000000001455,1,1,1,1,1,,0,0,1,2209,,,0
452,2209,1,2204,30926,30926,0,30928.6,30940,11.400000000001455,1,1,1,1,1,,0,0,1,2210,,,0
1946,2210,1,2205,30940,30940,0,30942.6,30954,11.400000000001455,1,1,1,1,1,,0,0,1,2211,,,0
1246,2211,1,2206,30954,30954,0,30956.6,30968,11.400000000001455,1,1,1,1,1,,0,0,1,2212,,,0
1286,2212,1,2207,30968,30968,0,30970.6,30982,11.400000000001455,1,1,1,1,1,,0,0,1,2213,,,0
2840,2213,1,2207,30982,30982,0,30984.6,30996,11.400000000001455,1,1,1,1,1,,0,0,1,2214,,,0
506,2214,1,2212,30996,30996,0,30998.6,31010,11.400000000001455,1,1,1,1,1,,0,0,1,2215,,,0
2898,2215,1,2212,31010,31010,0,31012.6,31024,11.400000000001455,1,1,1,1,1,,0,0,1,2216,,,0
1168,2216,1,2213,31024,31024,0,31026.6,31038,11.400000000001455,1,1,1,1,1,,0,0,1,2217,,,0
196,2217,1,2214,31038,31038,0,31040.6,31052,11.400000000001455,1,1,1,1,1,,0,0,1,2218,,,0
1897,2218,1,2215,31052,31052,0,31054.6,31066,11.400000000001455,1,1,1,1,1,,0,0,1,2219,,,0
448,2219,1,2217,31066,31066,0,31068.6,31080,11.400000000001455,1,1,1,1,1,,0,0,1,2220,,,0
2248,2220,1,2217,31080,31080,0,31082.6,31094,11.400000000001455,1,1,1,1,1,,0,0,1,2221,,,0
1600,2221,1,2219,31094,31094,0,31096.6,31108,11.400000000001455,1,1,1,1,1,,0,0,1,2222,,,0
1151,2222,1,2221,31108,31108,0,31110.6,31122,11.400000000001455,1,1,1,1,1,,0,0,1,2223,,,0
1642,2223,1,2221,31122,31122,0,31124.6,31136,11.400000000001455,1,1,1,1,1,,0,0,1,2224,,,0
3018,2224,1,2221,31136,31136,0,31138.6,31150,11.400000000001455,1,1,1,1,1,,0,0,1,2225,,,0
666,2225,1,2223,31150,31150,0,31152.6,31164,11.400000000001455,1,1,1,1,1,,0,0,1,2226,,,0
2214,2226,1,2226,31164,31164,0,31166.6,31178,11.400000000001455,1,1,1,1,1,,0,0,1,2227,,,0
2373,2227,1,2227,31178,31178,0,31180.6,31192,11.400000000001455,1,1,1,1,1,,0,0,1,2228,,,0
2679,2228,1,2227,31192,31192,0,31194.6,31206,11.400000000001455,1,1,1,1,1,,0,0,1,2229,,,0
1071,2229,1,2228,31206,31206,0,31208.6,31220,11.400000000001455,1,1,1,1,1,,0,0,1,2230,,,0
2887,2230,1,2228,31220,31220,0,31222.6,31234,11.400000000001455,1,1,1,1,1,,0,0,1,2231,,,0
2819,2231,1,2229,31234,31234,0,31236.6,31248,11.400000000001455,1,1,1,1,1,,0,0,1,2232,,,0
1890,2232,1,2230,31248,31248,0,31250.6,31262,11.400000000001455,1,1,1,1,1,,0,0,1,2233,,,0
2548,2233,1,2230,31262,31262,0,31264.6,31276,11.400000000001455,1,1,1,1,1,,0,0,1,2234,,,0
99,2234,1,2232,31276,31276,0,31278.6,31290,11.400000000001455,1,1,1,1,1,,0,0,1,2235,,,0
730,2235,1,2232,31290,31290,0,31292.6,31304,11.400000000001455,1,1,1,1,1,,0,0,1,2236,,,0
1545,2236,1,2232,31304,31304,0,31306.6,31318,11.400000000001455,1,1,1,1,1,,0,0,1,2237,,,0
3021,2237,1,2232,31318,31318,0,31320.6,31332,11.400000000001455,1,1,1,1,1,,0,0,1,2238,,,0
487,2238,1,2234,31332,31332,0,31334.6,31346,11.400000000001455,1,1,1,1,1,,0,0,1,2239,,,0
636,2239,1,2234,31346,31346,0,31348.6,31360,11.400000000001455,1,1,1,1,1,,0,0,1,2240,,,0
991,2240,1,2234,31360,31360,0,31362.6,31374,11.400000000001455,1,1,1,1,1,,0,0,1,2241,,,0
1170,2241,1,2234,31374,31374,0,31376.6,31388,11.400000000001455,1,1,1,1,1,,0,0,1,2242,,,0
1881,2242,1,2235,31388,31388,0,31390.6,31402,11.400000000001455,1,1,1,1,1,,0,0,1,2243,,,0
1063,2243,1,2239,31402,31402,0,31404.6,31416,11.400000000001455,1,1,1,1,1,,0,0,1,2244,,,0
582,2244,1,2240,31416,31416,0,31418.6,31430,11.400000000001455,1,1,1,1,1,,0,0,1,2245,,,0
331,2245,1,2241,31430,31430,0,31432.6,31444,11.400000000001455,1,1,1,1,1,,0,0,1,2246,,,0
2441,2246,1,2242,31444,31444,0,31446.6,31458,11.400000000001455,1,1,1,1,1,,0,0,1,2247,,,0
2703,2247,1,2244,31458,31458,0,31460.6,31472,11.400000000001455,1,1,1,1,1,,0,0,1,2248,,,0
106,2248,1,2246,31472,31472,0,31474.6,31486,11.400000000001455,1,1,1,1,1,,0,0,1,2249,,,0
1024,2249,1,2246,31486,31486,0,31488.6,31500,11.400000000001455,1,1,1,1,1,,0,0,1,2250,,,0
1998,2250,1,2246,31500,31500,0,31502.6,31514,11.400000000001455,1,1,1,1,1,,0,0,1,2251,,,0
2175,2251,1,2246,31514,31514,0,31516.6,31528,11.400000000001455,1,1,1,1,1,,0,0,1,2252,,,0
1560,2252,1,2248,31528,31528,0,31530.6,31542,11.400000000001455,1,1,1,1,1,,0,0,1,2253,,,0
2344,2253,1,2248,31542,31542,0,31544.6,31556,11.400000000001455,1,1,1,1,1,,0,0,1,2254,,,0
1157,2254,1,2249,31556,31556,0,31558.6,31570,11.400000000001455,1,1,1,1,1,,0,0,1,2255,,,0
343,2255,1,2250,31570,31570,0,31572.6,31584,11.400000000001455,1,1,1,1,1,,0,0,1,2256,,,0
1352,2256,1,2250,31584,31584,0,31586.6,31598,11.400000000001455,1,1,1,1,1,,0,0,1,2257,,,0
620,2257,1,2253,31598,31598,0,31600.6,31612,11.400000000001455,1,1,1,1,1,,0,0,1,2258,,,0
24,2258,1,2254,31612,31612,0,31614.6,31626,11.400000000001455,1,1,1,1,1,,0,0,1,2259,,,0
814,2259,1,2255,31626,31626,0,31628.6,31640,11.400000000001455,1,1,1,1,1,,0,0,1,2260,,,0
1733,2260,1,2257,31640,31640,0,31642.6,31654,11.400000000001455,1,1,1,1,1,,0,0,1,2261,,,0
813,2261,1,2260,31654,31654,0,31656.6,31668,11.400000000001455,1,1,1,1,1,,0,0,1,2262,,,0
1757,2262,1,2263,31668,31668,0,31670.6,31682,11.400000000001455,1,1,1,1,1,,0,0,1,2263,,,0
2169,2263,1,2263,31682,31682,0,31684.6,31696,11.400000000001455,1,1,1,1,1,,0,0,1,2264,,,0
2206,2264,1,2264,31696,31696,0,31698.6,31710,11.400000000001455,1,1,1,1,1,,0,0,1,2265,,,0
2997,2265,1,2264,31710,31710,0,31712.6,31724,11.400000000001455,1,1,1,1,1,,0,0,1,2266,,,0
828,2266,1,2266,31724,31724,0,31726.6,31738,11.400000000001455,1,1,1,1,1,,0,0,1,2267,,,0
1008,2267,1,2268,31738,31738,0,31740.6,31752,11.400000000001455,1,1,1,1,1,,0,0,1,2268,,,0
2810,2268,1,2268,31752,31752,0,31754.6,31766,11.400000000001455,1,1,1,1,1,,0,0,1,2269,,,0
3166,2269,1,2268,31766,31766,0,31768.6,31780,11.400000000001455,1,1,1,1,1,,0,0,1,2270,,,0
82,2270,1,2269,31780,31780,0,31782.6,31794,11.400000000001455,1,1,1,1,1,,0,0,1,2271,,,0
86,2271,1,2270,31794,31794,0,31796.6,31808,11.400000000001455,1,1,1,1,1,,0,0,1,2272,,,0
1142,2272,1,2271,31808,31808,0,31810.6,31822,11.400000000001455,1,1,1,1,1,,0,0,1,2273,,,0
1681,2273,1,2271,31822,31822,0,31824.6,31836,11.400000000001455,1,1,1,1,1,,0,0,1,2274,,,0
2129,2274,1,2273,31836,31836,0,31838.6,31850,11.400000000001455,1,1,1,1,1,,0,0,1,2275,,,0
2850,2275,1,2275,31850,31850,0,31852.6,31864,11.400000000001455,1,1,1,1,1,,0,0,1,2276,,,0
1395,2276,1,2278,31864,31864,0,31866.6,31878,11.400000000001455,1,1,1,1,1,,0,0,1,2277,,,0
2119,2277,1,2279,31878,31878,0,31880.6,31892,11.400000000001455,1,1,1,1,1,,0,0,1,2278,,,0
