deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
31,1743,18,46,24402,24402,0,24404.6,24416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,1744,18,46,24416,24416,0,24418.6,24430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,1745,18,47,24430,24430,0,24432.6,24444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,1746,18,47,24444,24444,0,24446.6,24458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,1747,18,49,24458,24458,0,24460.6,24472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,1748,18,49,24472,24472,0,24474.6,24486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,1749,18,50,24486,24486,0,24488.6,24500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,1750,18,51,24500,24500,0,24502.6,24514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,1751,18,52,24514,24514,0,24516.6,24528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,1752,18,53,24528,24528,0,24530.6,24542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,1753,18,54,24542,24542,0,24544.6,24556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,1754,18,56,24556,24556,0,24558.6,24570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,1755,18,57,24570,24570,0,24572.6,24584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,1756,18,58,24584,24584,0,24586.6,24598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,1757,18,60,24598,24598,0,24600.6,24612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,1758,18,60,24612,24612,0,24614.6,24626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,1759,18,62,24626,24626,0,24628.6,24640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,1760,18,63,24640,24640,0,24642.6,24654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1761,18,65,24654,24654,0,24656.6,24668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,1762,18,66,24668,24668,0,24670.6,24682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,1763,18,68,24682,24682,0,24684.6,24696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,1764,18,70,24696,24696,0,24698.6,24710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,1765,18,71,24710,24710,0,24712.6,24724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,1766,18,71,24724,24724,0,24726.6,24738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,1767,18,71,24738,24738,0,24740.6,24752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,1768,18,73,24752,24752,0,24754.6,24766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,1769,18,73,24766,24766,0,24768.6,24780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,1770,18,74,24780,24780,0,24782.6,24794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,1771,18,76,24794,24794,0,24796.6,24808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1772,18,78,24808,24808,0,24810.6,24822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1773,18,80,24822,24822,0,24824.6,24836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1774,18,80,24836,24836,0,24838.6,24850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1775,18,81,24850,24850,0,24852.6,24864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1776,18,81,24864,24864,0,24866.6,24878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1777,18,83,24878,24878,0,24880.6,24892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1778,18,84,24892,24892,0,24894.6,24906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1779,18,84,24906,24906,0,24908.6,24920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1780,18,85,24920,24920,0,24922.6,24934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1781,18,86,24934,24934,0,24936.6,24948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1782,18,87,24948,24948,0,24950.6,24962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1783,18,88,24962,24962,0,24964.6,24976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1784,18,90,24976,24976,0,24978.6,24990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1785,18,90,24990,24990,0,24992.6,25004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1786,18,91,25004,25004,0,25006.6,25018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1787,18,91,25018,25018,0,25020.6,25032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1788,18,92,25032,25032,0,25034.6,25046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,1789,18,93,25046,25046,0,25048.6,25060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1790,18,93,25060,25060,0,25062.6,25074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1791,18,93,25074,25074,0,25076.6,25088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1792,18,94,25088,25088,0,25090.6,25102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1793,18,94,25102,25102,0,25104.6,25116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1794,18,95,25116,25116,0,25118.6,25130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1795,18,96,25130,25130,0,25132.6,25144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1796,18,98,25144,25144,0,25146.6,25158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1797,18,99,25158,25158,0,25160.6,25172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1798,18,99,25172,25172,0,25174.6,25186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1799,18,100,25186,25186,0,25188.6,25200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,1800,19,2,25200,25200,0,25202.6,25214,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,1801,19,3,25214,25214,0,25216.6,25228,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,1802,19,4,25228,25228,0,25230.6,25242,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,1803,19,4,25242,25242,0,25244.6,25256,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,1804,19,5,25256,25256,0,25258.6,25270,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,1805,19,5,25270,25270,0,25272.6,25284,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,1806,19,5,25284,25284,0,25286.6,25298,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,1807,19,8,25298,25298,0,25300.6,25312,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,1808,19,10,25312,25312,0,25314.6,25326,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,1809,19,12,25326,25326,0,25328.6,25340,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,1810,19,12,25340,25340,0,25342.6,25354,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,1811,19,12,25354,25354,0,25356.6,25368,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,1812,19,16,25368,25368,0,25370.6,25382,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,1813,19,17,25382,25382,0,25384.6,25396,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,1814,19,17,25396,25396,0,25398.6,25410,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,1815,19,17,25410,25410,0,25412.6,25424,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,1816,19,19,25424,25424,0,25426.6,25438,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,1817,19,22,25438,25438,0,25440.6,25452,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,1818,19,24,25452,25452,0,25454.6,25466,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,1819,19,24,25466,25466,0,25468.6,25480,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,1820,19,26,25480,25480,0,25482.6,25494,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,1821,19,29,25494,25494,0,25496.6,25508,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,1822,19,29,25508,25508,0,25510.6,25522,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,1823,19,31,25522,25522,0,25524.6,25536,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,1824,19,31,25536,25536,0,25538.6,25550,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,1825,19,33,25550,25550,0,25552.6,25564,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,1826,19,34,25564,25564,0,25566.6,25578,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,1827,19,34,25578,25578,0,25580.6,25592,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,1828,19,35,25592,25592,0,25594.6,25606,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,1829,19,37,25606,25606,0,25608.6,25620,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,1830,19,39,25620,25620,0,25622.6,25634,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,1831,19,39,25634,25634,0,25636.6,25648,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,1832,19,39,25648,25648,0,25650.6,25662,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,1833,19,40,25662,25662,0,25664.6,25676,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,1834,19,42,25676,25676,0,25678.6,25690,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,1835,19,42,25690,25690,0,25692.6,25704,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,1836,19,42,25704,25704,0,25706.6,25718,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,1837,19,42,25718,25718,0,25720.6,25732,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,1838,19,43,25732,25732,0,25734.6,25746,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,1839,19,44,25746,25746,0,25748.6,25760,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,1840,19,45,25760,25760,0,25762.6,25774,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,1841,19,45,25774,25774,0,25776.6,25788,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,1842,19,46,25788,25788,0,25790.6,25802,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,1843,19,46,25802,25802,0,25804.6,25816,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,1844,19,46,25816,25816,0,25818.6,25830,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,1845,19,47,25830,25830,0,25832.6,25844,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,1846,19,47,25844,25844,0,25846.6,25858,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,1847,19,49,25858,25858,0,25860.6,25872,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,1848,19,49,25872,25872,0,25874.6,25886,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,1849,19,50,25886,25886,0,25888.6,25900,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,1850,19,51,25900,25900,0,25902.6,25914,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,1851,19,52,25914,25914,0,25916.6,25928,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,1852,19,53,25928,25928,0,25930.6,25942,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,1853,19,54,25942,25942,0,25944.6,25956,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,1854,19,56,25956,25956,0,25958.6,25970,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,1855,19,57,25970,25970,0,25972.6,25984,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,1856,19,58,25984,25984,0,25986.6,25998,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,1857,19,60,25998,25998,0,26000.6,26012,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,1858,19,60,26012,26012,0,26014.6,26026,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,1859,19,62,26026,26026,0,26028.6,26040,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,1860,19,63,26040,26040,0,26042.6,26054,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1861,19,65,26054,26054,0,26056.6,26068,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,1862,19,66,26068,26068,0,26070.6,26082,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,1863,19,68,26082,26082,0,26084.6,26096,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,1864,19,70,26096,26096,0,26098.6,26110,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,1865,19,71,26110,26110,0,26112.6,26124,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,1866,19,71,26124,26124,0,26126.6,26138,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,1867,19,71,26138,26138,0,26140.6,26152,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,1868,19,73,26152,26152,0,26154.6,26166,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,1869,19,73,26166,26166,0,26168.6,26180,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,1870,19,74,26180,26180,0,26182.6,26194,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,1871,19,76,26194,26194,0,26196.6,26208,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1872,19,78,26208,26208,0,26210.6,26222,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1873,19,80,26222,26222,0,26224.6,26236,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1874,19,80,26236,26236,0,26238.6,26250,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1875,19,81,26250,26250,0,26252.6,26264,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1876,19,81,26264,26264,0,26266.6,26278,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1877,19,83,26278,26278,0,26280.6,26292,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1878,19,84,26292,26292,0,26294.6,26306,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1879,19,84,26306,26306,0,26308.6,26320,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1880,19,85,26320,26320,0,26322.6,26334,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1881,19,86,26334,26334,0,26336.6,26348,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1882,19,87,26348,26348,0,26350.6,26362,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1883,19,88,26362,26362,0,26364.6,26376,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1884,19,90,26376,26376,0,26378.6,26390,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1885,19,90,26390,26390,0,26392.6,26404,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1886,19,91,26404,26404,0,26406.6,26418,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1887,19,91,26418,26418,0,26420.6,26432,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1888,19,92,26432,26432,0,26434.6,26446,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,1889,19,93,26446,26446,0,26448.6,26460,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1890,19,93,26460,26460,0,26462.6,26474,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1891,19,93,26474,26474,0,26476.6,26488,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1892,19,94,26488,26488,0,26490.6,26502,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1893,19,94,26502,26502,0,26504.6,26516,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1894,19,95,26516,26516,0,26518.6,26530,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1895,19,96,26530,26530,0,26532.6,26544,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1896,19,98,26544,26544,0,26546.6,26558,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1897,19,99,26558,26558,0,26560.6,26572,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1898,19,99,26572,26572,0,26574.6,26586,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1899,19,100,26586,26586,0,26588.6,26600,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,1900,20,2,26600,26600,0,26602.6,26614,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,1901,20,3,26614,26614,0,26616.6,26628,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,1902,20,4,26628,26628,0,26630.6,26642,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,1903,20,4,26642,26642,0,26644.6,26656,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,1904,20,5,26656,26656,0,26658.6,26670,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,1905,20,5,26670,26670,0,26672.6,26684,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,1906,20,5,26684,26684,0,26686.6,26698,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,1907,20,8,26698,26698,0,26700.6,26712,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,1908,20,10,26712,26712,0,26714.6,26726,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,1909,20,12,26726,26726,0,26728.6,26740,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,1910,20,12,26740,26740,0,26742.6,26754,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,1911,20,12,26754,26754,0,26756.6,26768,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,1912,20,16,26768,26768,0,26770.6,26782,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,1913,20,17,26782,26782,0,26784.6,26796,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,1914,20,17,26796,26796,0,26798.6,26810,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,1915,20,17,26810,26810,0,26812.6,26824,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,1916,20,19,26824,26824,0,26826.6,26838,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,1917,20,22,26838,26838,0,26840.6,26852,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,1918,20,24,26852,26852,0,26854.6,26866,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,1919,20,24,26866,26866,0,26868.6,26880,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,1920,20,26,26880,26880,0,26882.6,26894,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,1921,20,29,26894,26894,0,26896.6,26908,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,1922,20,29,26908,26908,0,26910.6,26922,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,1923,20,31,26922,26922,0,26924.6,26936,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,1924,20,31,26936,26936,0,26938.6,26950,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,1925,20,33,26950,26950,0,26952.6,26964,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,1926,20,34,26964,26964,0,26966.6,26978,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,1927,20,34,26978,26978,0,26980.6,26992,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,1928,20,35,26992,26992,0,26994.6,27006,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,1929,20,37,27006,27006,0,27008.6,27020,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,1930,20,39,27020,27020,0,27022.6,27034,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,1931,20,39,27034,27034,0,27036.6,27048,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,1932,20,39,27048,27048,0,27050.6,27062,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,1933,20,40,27062,27062,0,27064.6,27076,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,1934,20,42,27076,27076,0,27078.6,27090,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,1935,20,42,27090,27090,0,27092.6,27104,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,1936,20,42,27104,27104,0,27106.6,27118,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,1937,20,42,27118,27118,0,27120.6,27132,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,1938,20,43,27132,27132,0,27134.6,27146,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,1939,20,44,27146,27146,0,27148.6,27160,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,1940,20,45,27160,27160,0,27162.6,27174,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,1941,20,45,27174,27174,0,27176.6,27188,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,1942,20,46,27188,27188,0,27190.6,27202,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,1943,20,46,27202,27202,0,27204.6,27216,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,1944,20,46,27216,27216,0,27218.6,27230,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,1945,20,47,27230,27230,0,27232.6,27244,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,1946,20,47,27244,27244,0,27246.6,27258,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,1947,20,49,27258,27258,0,27260.6,27272,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,1948,20,49,27272,27272,0,27274.6,27286,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,1949,20,50,27286,27286,0,27288.6,27300,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,1950,20,51,27300,27300,0,27302.6,27314,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,1951,20,52,27314,27314,0,27316.6,27328,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,1952,20,53,27328,27328,0,27330.6,27342,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,1953,20,54,27342,27342,0,27344.6,27356,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,1954,20,56,27356,27356,0,27358.6,27370,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,1955,20,57,27370,27370,0,27372.6,27384,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,1956,20,58,27384,27384,0,27386.6,27398,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,1957,20,60,27398,27398,0,27400.6,27412,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,1958,20,60,27412,27412,0,27414.6,27426,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,1959,20,62,27426,27426,0,27428.6,27440,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,1960,20,63,27440,27440,0,27442.6,27454,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1961,20,65,27454,27454,0,27456.6,27468,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,1962,20,66,27468,27468,0,27470.6,27482,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,1963,20,68,27482,27482,0,27484.6,27496,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,1964,20,70,27496,27496,0,27498.6,27510,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,1965,20,71,27510,27510,0,27512.6,27524,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,1966,20,71,27524,27524,0,27526.6,27538,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,1967,20,71,27538,27538,0,27540.6,27552,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,1968,20,73,27552,27552,0,27554.6,27566,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,1969,20,73,27566,27566,0,27568.6,27580,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,1970,20,74,27580,27580,0,27582.6,27594,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,1971,20,76,27594,27594,0,27596.6,27608,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1972,20,78,27608,27608,0,27610.6,27622,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1973,20,80,27622,27622,0,27624.6,27636,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1974,20,80,27636,27636,0,27638.6,27650,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1975,20,81,27650,27650,0,27652.6,27664,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1976,20,81,27664,27664,0,27666.6,27678,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1977,20,83,27678,27678,0,27680.6,27692,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1978,20,84,27692,27692,0,27694.6,27706,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1979,20,84,27706,27706,0,27708.6,27720,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1980,20,85,27720,27720,0,27722.6,27734,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1981,20,86,27734,27734,0,27736.6,27748,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1982,20,87,27748,27748,0,27750.6,27762,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1983,20,88,27762,27762,0,27764.6,27776,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1984,20,90,27776,27776,0,27778.6,27790,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1985,20,90,27790,27790,0,27792.6,27804,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1986,20,91,27804,27804,0,27806.6,27818,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1987,20,91,27818,27818,0,27820.6,27832,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1988,20,92,27832,27832,0,27834.6,27846,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
