deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
1337,1586,1,1586,22204,22204,0,22206.6,22218,11.400000000001455,1,1,1,1,1,,0,0,1,1587,,,0
1479,1587,1,1586,22218,22218,0,22220.6,22232,11.400000000001455,1,1,1,1,1,,0,0,1,1588,,,0
738,1588,1,1587,22232,22232,0,22234.6,22246,11.400000000001455,1,1,1,1,1,,0,0,1,1589,,,0
947,1589,1,1588,22246,22246,0,22248.6,22260,11.400000000001455,1,1,1,1,1,,0,0,1,1590,,,0
127,1590,1,1590,22260,22260,0,22262.6,22274,11.400000000001455,1,1,1,1,1,,0,0,1,1591,,,0
572,1591,1,1590,22274,22274,0,22276.6,22288,11.400000000001455,1,1,1,1,1,,0,0,1,1592,,,0
672,1592,1,1590,22288,22288,0,22290.6,22302,11.400000000001455,1,1,1,1,1,,0,0,1,1593,,,0
1113,1593,1,1593,22302,22302,0,22304.6,22316,11.400000000001455,1,1,1,1,1,,0,0,1,1594,,,0
1459,1594,1,1593,22316,22316,0,22318.6,22330,11.400000000001455,1,1,1,1,1,,0,0,1,1595,,,0
25,1595,1,1596,22330,22330,0,22332.6,22344,11.400000000001455,1,1,1,1,1,,0,0,1,1596,,,0
233,1596,1,1596,22344,22344,0,22346.6,22358,11.400000000001455,1,1,1,1,1,,0,0,1,1597,,,0
474,1597,1,1597,22358,22358,0,22360.6,22372,11.400000000001455,1,1,1,1,1,,0,0,1,1598,,,0
616,1598,1,1597,22372,22372,0,22374.6,22386,11.400000000001455,1,1,1,1,1,,0,0,1,1599,,,0
1246,1599,1,1597,22386,22386,0,22388.6,22400,11.400000000001455,1,1,1,1,1,,0,0,1,1600,,,0
881,1600,2,2,22400,22400,0,22402.6,22414,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
1138,1601,2,2,22414,22414,0,22416.6,22428,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
857,1602,2,3,22428,22428,0,22430.6,22442,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
461,1603,2,4,22442,22442,0,22444.6,22456,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
511,1604,2,4,22456,22456,0,22458.6,22470,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
812,1605,2,7,22470,22470,0,22472.6,22484,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
418,1606,2,10,22484,22484,0,22486.6,22498,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
1040,1607,2,10,22498,22498,0,22500.6,22512,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
18,1608,2,11,22512,22512,0,22514.6,22526,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
1450,1609,2,11,22526,22526,0,22528.6,22540,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
116,1610,2,13,22540,22540,0,22542.6,22554,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
32,1611,2,14,22554,22554,0,22556.6,22568,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
810,1612,2,14,22568,22568,0,22570.6,22582,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
560,1613,2,17,22582,22582,0,22584.6,22596,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
978,1614,2,17,22596,22596,0,22598.6,22610,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
213,1615,2,20,22610,22610,0,22612.6,22624,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
189,1616,2,23,22624,22624,0,22626.6,22638,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
302,1617,2,26,22638,22638,0,22640.6,22652,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
402,1618,2,26,22652,22652,0,22654.6,22666,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
78,1619,2,28,22666,22666,0,22668.6,22680,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
463,1620,2,30,22680,22680,0,22682.6,22694,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
1116,1621,2,30,22694,22694,0,22696.6,22708,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
133,1622,2,31,22708,22708,0,22710.6,22722,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
214,1623,2,31,22722,22722,0,22724.6,22736,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
1097,1624,2,32,22736,22736,0,22738.6,22750,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
866,1625,2,33,22750,22750,0,22752.6,22764,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
1037,1626,2,33,22764,22764,0,22766.6,22778,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
1430,1627,2,33,22778,22778,0,22780.6,22792,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
1368,1628,2,35,22792,22792,0,22794.6,22806,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
308,1629,2,36,22806,22806,0,22808.6,22820,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
1448,1630,2,38,22820,22820,0,22822.6,22834,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
856,1631,2,39,22834,22834,0,22836.6,22848,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
541,1632,2,40,22848,22848,0,22850.6,22862,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
1077,1633,2,40,22862,22862,0,22864.6,22876,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
1258,1634,2,41,22876,22876,0,22878.6,22890,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
161,1635,2,42,22890,22890,0,22892.6,22904,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
397,1636,2,44,22904,22904,0,22906.6,22918,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
1017,1637,2,45,22918,22918,0,22920.6,22932,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
666,1638,2,46,22932,22932,0,22934.6,22946,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
106,1639,2,47,22946,22946,0,22948.6,22960,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
386,1640,2,47,22960,22960,0,22962.6,22974,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
515,1641,2,47,22974,22974,0,22976.6,22988,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
855,1642,2,47,22988,22988,0,22990.6,23002,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
849,1643,2,49,23002,23002,0,23004.6,23016,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
1211,1644,2,51,23016,23016,0,23018.6,23030,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
741,1645,2,54,23030,23030,0,23032.6,23044,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
1156,1646,2,56,23044,23044,0,23046.6,23058,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
1533,1647,2,57,23058,23058,0,23060.6,23072,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
371,1648,2,60,23072,23072,0,23074.6,23086,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
543,1649,2,61,23086,23086,0,23088.6,23100,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
643,1650,2,61,23100,23100,0,23102.6,23114,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
939,1651,2,61,23114,23114,0,23116.6,23128,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
1568,1652,2,61,23128,23128,0,23130.6,23142,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
933,1653,2,62,23142,23142,0,23144.6,23156,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
995,1654,2,65,23156,23156,0,23158.6,23170,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
1239,1655,2,66,23170,23170,0,23172.6,23184,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
527,1656,2,67,23184,23184,0,23186.6,23198,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
1275,1657,2,68,23198,23198,0,23200.6,23212,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
259,1658,2,69,23212,23212,0,23214.6,23226,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
1214,1659,2,70,23226,23226,0,23228.6,23240,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
330,1660,2,71,23240,23240,0,23242.6,23254,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
476,1661,2,71,23254,23254,0,23256.6,23268,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
47,1662,2,72,23268,23268,0,23270.6,23282,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
258,1663,2,72,23282,23282,0,23284.6,23296,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
348,1664,2,73,23296,23296,0,23298.6,23310,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
1110,1665,2,73,23310,23310,0,23312.6,23324,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
606,1666,2,74,23324,23324,0,23326.6,23338,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
369,1667,2,75,23338,23338,0,23340.6,23352,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
731,1668,2,75,23352,23352,0,23354.6,23366,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
670,1669,2,76,23366,23366,0,23368.6,23380,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
483,1670,2,77,23380,23380,0,23382.6,23394,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1576,1671,2,78,23394,23394,0,23396.6,23408,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
1163,1672,2,79,23408,23408,0,23410.6,23422,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
885,1673,2,81,23422,23422,0,23424.6,23436,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
69,1674,2,83,23436,23436,0,23438.6,23450,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
683,1675,2,84,23450,23450,0,23452.6,23464,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
962,1676,2,84,23464,23464,0,23466.6,23478,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
1375,1677,2,84,23478,23478,0,23480.6,23492,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
451,1678,2,85,23492,23492,0,23494.6,23506,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
579,1679,2,85,23506,23506,0,23508.6,23520,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
662,1680,2,85,23520,23520,0,23522.6,23534,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
382,1681,2,87,23534,23534,0,23536.6,23548,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
1476,1682,2,87,23548,23548,0,23550.6,23562,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
385,1683,2,88,23562,23562,0,23564.6,23576,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
573,1684,2,88,23576,23576,0,23578.6,23590,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
110,1685,2,89,23590,23590,0,23592.6,23604,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
564,1686,2,89,23604,23604,0,23606.6,23618,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
765,1687,2,89,23618,23618,0,23620.6,23632,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
1203,1688,2,89,23632,23632,0,23634.6,23646,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
12,1689,2,90,23646,23646,0,23648.6,23660,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
531,1690,2,90,23660,23660,0,23662.6,23674,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
774,1691,2,90,23674,23674,0,23676.6,23688,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
1168,1692,2,91,23688,23688,0,23690.6,23702,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
898,1693,2,92,23702,23702,0,23704.6,23716,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
1245,1694,2,92,23716,23716,0,23718.6,23730,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
1283,1695,2,93,23730,23730,0,23732.6,23744,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
1166,1696,2,95,23744,23744,0,23746.6,23758,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
1492,1697,2,98,23758,23758,0,23760.6,23772,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
555,1698,2,99,23772,23772,0,23774.6,23786,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
677,1699,2,100,23786,23786,0,23788.6,23800,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
716,1700,2,100,23800,23800,0,23802.6,23814,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
754,1701,2,101,23814,23814,0,23816.6,23828,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
271,1702,2,102,23828,23828,0,23830.6,23842,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
260,1703,2,103,23842,23842,0,23844.6,23856,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
495,1704,2,103,23856,23856,0,23858.6,23870,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
1465,1705,2,103,23870,23870,0,23872.6,23884,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
2,1706,2,105,23884,23884,0,23886.6,23898,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
1523,1707,2,111,23898,23898,0,23900.6,23912,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
680,1708,2,112,23912,23912,0,23914.6,23926,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
513,1709,2,113,23926,23926,0,23928.6,23940,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
1363,1710,2,113,23940,23940,0,23942.6,23954,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
609,1711,2,114,23954,23954,0,23956.6,23968,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
1388,1712,2,115,23968,23968,0,23970.6,23982,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
1446,1713,2,116,23982,23982,0,23984.6,23996,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
905,1714,2,120,23996,23996,0,23998.6,24010,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
1565,1715,2,121,24010,24010,0,24012.6,24024,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
113,1716,2,122,24024,24024,0,24026.6,24038,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
996,1717,2,123,24038,24038,0,24040.6,24052,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
1139,1718,2,123,24052,24052,0,24054.6,24066,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
822,1719,2,124,24066,24066,0,24068.6,24080,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
241,1720,2,125,24080,24080,0,24082.6,24094,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
747,1721,2,126,24094,24094,0,24096.6,24108,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
1227,1722,2,126,24108,24108,0,24110.6,24122,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
889,1723,2,127,24122,24122,0,24124.6,24136,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
109,1724,2,128,24136,24136,0,24138.6,24150,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
158,1725,2,128,24150,24150,0,24152.6,24164,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
770,1726,2,128,24164,24164,0,24166.6,24178,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
1477,1727,2,129,24178,24178,0,24180.6,24192,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
764,1728,2,130,24192,24192,0,24194.6,24206,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
1344,1729,2,130,24206,24206,0,24208.6,24220,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
630,1730,2,132,24220,24220,0,24222.6,24234,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
1150,1731,2,132,24234,24234,0,24236.6,24248,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
1499,1732,2,132,24248,24248,0,24250.6,24262,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
1511,1733,2,132,24262,24262,0,24264.6,24276,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
618,1734,2,133,24276,24276,0,24278.6,24290,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
336,1735,2,134,24290,24290,0,24292.6,24304,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
1199,1736,2,134,24304,24304,0,24306.6,24318,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
1447,1737,2,134,24318,24318,0,24320.6,24332,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
1099,1738,2,135,24332,24332,0,24334.6,24346,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
1011,1739,2,136,24346,24346,0,24348.6,24360,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
1202,1740,2,136,24360,24360,0,24362.6,24374,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
1503,1741,2,139,24374,24374,0,24376.6,24388,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
43,1742,2,142,24388,24388,0,24390.6,24402,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
112,1743,2,144,24402,24402,0,24404.6,24416,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
486,1744,2,144,24416,24416,0,24418.6,24430,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
423,1745,2,145,24430,24430,0,24432.6,24444,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
887,1746,2,146,24444,24444,0,24446.6,24458,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
401,1747,2,148,24458,24458,0,24460.6,24472,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
1574,1748,2,148,24472,24472,0,24474.6,24486,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
1108,1749,2,149,24486,24486,0,24488.6,24500,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
1591,1750,2,149,24500,24500,0,24502.6,24514,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
1278,1751,2,150,24514,24514,0,24516.6,24528,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
41,1752,2,151,24528,24528,0,24530.6,24542,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
1055,1753,2,151,24542,24542,0,24544.6,24556,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
1566,1754,2,152,24556,24556,0,24558.6,24570,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
957,1755,2,153,24570,24570,0,24572.6,24584,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
706,1756,2,154,24584,24584,0,24586.6,24598,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
953,1757,2,155,24598,24598,0,24600.6,24612,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
779,1758,2,156,24612,24612,0,24614.6,24626,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
1148,1759,2,156,24626,24626,0,24628.6,24640,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
739,1760,2,159,24640,24640,0,24642.6,24654,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
170,1761,2,161,24654,24654,0,24656.6,24668,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
358,1762,2,162,24668,24668,0,24670.6,24682,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
473,1763,2,162,24682,24682,0,24684.6,24696,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
1107,1764,2,162,24696,24696,0,24698.6,24710,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
223,1765,2,163,24710,24710,0,24712.6,24724,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
1432,1766,2,164,24724,24724,0,24726.6,24738,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
70,1767,2,165,24738,24738,0,24740.6,24752,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
1000,1768,2,165,24752,24752,0,24754.6,24766,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
186,1769,2,167,24766,24766,0,24768.6,24780,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
288,1770,2,168,24780,24780,0,24782.6,24794,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
1367,1771,2,168,24794,24794,0,24796.6,24808,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
1112,1772,2,169,24808,24808,0,24810.6,24822,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
50,1773,2,173,24822,24822,0,24824.6,24836,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
1302,1774,2,173,24836,24836,0,24838.6,24850,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
1268,1775,2,174,24850,24850,0,24852.6,24864,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
1304,1776,2,174,24864,24864,0,24866.6,24878,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
1352,1777,2,175,24878,24878,0,24880.6,24892,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
1410,1778,2,176,24892,24892,0,24894.6,24906,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
1255,1779,2,178,24906,24906,0,24908.6,24920,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
1350,1780,2,178,24920,24920,0,24922.6,24934,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
1308,1781,2,180,24934,24934,0,24936.6,24948,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
715,1782,2,182,24948,24948,0,24950.6,24962,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
1442,1783,2,182,24962,24962,0,24964.6,24976,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
1014,1784,2,184,24976,24976,0,24978.6,24990,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
1279,1785,2,185,24990,24990,0,24992.6,25004,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
952,1786,2,186,25004,25004,0,25006.6,25018,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
901,1787,2,187,25018,25018,0,25020.6,25032,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
1474,1788,2,187,25032,25032,0,25034.6,25046,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
818,1789,2,188,25046,25046,0,25048.6,25060,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
567,1790,2,190,25060,25060,0,25062.6,25074,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
139,1791,2,191,25074,25074,0,25076.6,25088,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
626,1792,2,191,25088,25088,0,25090.6,25102,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
209,1793,2,192,25102,25102,0,25104.6,25116,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
923,1794,2,192,25116,25116,0,25118.6,25130,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
975,1795,2,192,25130,25130,0,25132.6,25144,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
123,1796,2,194,25144,25144,0,25146.6,25158,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
1261,1797,2,195,25158,25158,0,25160.6,25172,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
72,1798,2,196,25172,25172,0,25174.6,25186,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
990,1799,2,198,25186,25186,0,25188.6,25200,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
470,1800,2,199,25200,25200,0,25202.6,25214,11.400000000001455,1,1,1,1,1,,0,0,1,201,,,0
620,1801,2,199,25214,25214,0,25216.6,25228,11.400000000001455,1,1,1,1,1,,0,0,1,202,,,0
1207,1802,2,201,25228,25228,0,25230.6,25242,11.400000000001455,1,1,1,1,1,,0,0,1,203,,,0
1219,1803,2,201,25242,25242,0,25244.6,25256,11.400000000001455,1,1,1,1,1,,0,0,1,204,,,0
48,1804,2,208,25256,25256,0,25258.6,25270,11.400000000001455,1,1,1,1,1,,0,0,1,205,,,0
1561,1805,2,208,25270,25270,0,25272.6,25284,11.400000000001455,1,1,1,1,1,,0,0,1,206,,,0
745,1806,2,210,25284,25284,0,25286.6,25298,11.400000000001455,1,1,1,1,1,,0,0,1,207,,,0
992,1807,2,211,25298,25298,0,25300.6,25312,11.400000000001455,1,1,1,1,1,,0,0,1,208,,,0
1206,1808,2,211,25312,25312,0,25314.6,25326,11.400000000001455,1,1,1,1,1,,0,0,1,209,,,0
1584,1809,2,211,25326,25326,0,25328.6,25340,11.400000000001455,1,1,1,1,1,,0,0,1,210,,,0
647,1810,2,212,25340,25340,0,25342.6,25354,11.400000000001455,1,1,1,1,1,,0,0,1,211,,,0
658,1811,2,215,25354,25354,0,25356.6,25368,11.400000000001455,1,1,1,1,1,,0,0,1,212,,,0
708,1812,2,215,25368,25368,0,25370.6,25382,11.400000000001455,1,1,1,1,1,,0,0,1,213,,,0
668,1813,2,216,25382,25382,0,25384.6,25396,11.400000000001455,1,1,1,1,1,,0,0,1,214,,,0
328,1814,2,218,25396,25396,0,25398.6,25410,11.400000000001455,1,1,1,1,1,,0,0,1,215,,,0
1249,1815,2,218,25410,25410,0,25412.6,25424,11.400000000001455,1,1,1,1,1,,0,0,1,216,,,0
1403,1816,2,218,25424,25424,0,25426.6,25438,11.400000000001455,1,1,1,1,1,,0,0,1,217,,,0
235,1817,2,219,25438,25438,0,25440.6,25452,11.400000000001455,1,1,1,1,1,,0,0,1,218,,,0
167,1818,2,221,25452,25452,0,25454.6,25466,11.400000000001455,1,1,1,1,1,,0,0,1,219,,,0
948,1819,2,221,25466,25466,0,25468.6,25480,11.400000000001455,1,1,1,1,1,,0,0,1,220,,,0
1366,1820,2,222,25480,25480,0,25482.6,25494,11.400000000001455,1,1,1,1,1,,0,0,1,221,,,0
341,1821,2,227,25494,25494,0,25496.6,25508,11.400000000001455,1,1,1,1,1,,0,0,1,222,,,0
865,1822,2,228,25508,25508,0,25510.6,25522,11.400000000001455,1,1,1,1,1,,0,0,1,223,,,0
350,1823,2,229,25522,25522,0,25524.6,25536,11.400000000001455,1,1,1,1,1,,0,0,1,224,,,0
976,1824,2,230,25536,25536,0,25538.6,25550,11.400000000001455,1,1,1,1,1,,0,0,1,225,,,0
1185,1825,2,230,25550,25550,0,25552.6,25564,11.400000000001455,1,1,1,1,1,,0,0,1,226,,,0
587,1826,2,231,25564,25564,0,25566.6,25578,11.400000000001455,1,1,1,1,1,,0,0,1,227,,,0
383,1827,2,232,25578,25578,0,25580.6,25592,11.400000000001455,1,1,1,1,1,,0,0,1,228,,,0
613,1828,2,233,25592,25592,0,25594.6,25606,11.400000000001455,1,1,1,1,1,,0,0,1,229,,,0
460,1829,2,235,25606,25606,0,25608.6,25620,11.400000000001455,1,1,1,1,1,,0,0,1,230,,,0
