id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
1175,3904,10755,0,687,12,1,1600,14,696
1176,140,3859,0,915,12,1,1600,14,917
1177,1465,6917,0,1154,12,1,1600,14,1148
1178,1954,4885,0,1123,12,1,1600,14,1117
1179,11144,4343,0,636,12,1,1600,14,632
1180,10733,9723,0,528,12,1,1600,14,538
1181,6016,7008,0,1388,12,1,1600,14,1392
1182,6758,6847,0,378,12,1,1600,14,377
1183,11885,2218,0,1531,12,1,1600,14,1535
1184,10584,502,0,1031,12,1,1600,14,1022
1185,9046,11075,0,230,12,1,1600,14,226
1186,9,6985,0,914,12,1,1600,14,913
1187,1870,7097,0,1173,12,1,1600,14,1173
1188,1714,11195,0,792,12,1,1600,14,797
1189,4225,125,0,505,12,1,1600,14,516
1190,7093,5280,0,645,12,1,1600,14,644
1191,10962,10851,0,505,12,1,1600,14,517
1192,7038,720,0,358,12,1,1600,14,353
1193,1880,9609,0,291,12,1,1600,14,294
1194,4408,452,0,633,12,1,1600,14,627
1195,8682,185,0,454,12,1,1600,14,463
1196,10252,5228,0,304,12,1,1600,14,305
1197,792,4258,0,1248,12,1,1600,14,1239
1198,4724,10679,0,1165,12,1,1600,14,1161
1199,2799,2729,0,134,12,1,1600,14,137
1200,5927,2713,0,586,12,1,1600,14,588
1201,1009,6809,0,1276,12,1,1600,14,1273
1202,2148,4008,0,136,12,1,1600,14,141
1203,12362,5087,0,89,12,1,1600,14,89
1204,2566,6707,0,648,12,1,1600,14,648
1205,10064,8549,0,914,12,1,1600,14,914
1206,10695,3472,0,211,12,1,1600,14,209
1207,9600,1566,0,201,12,1,1600,14,203
1208,1843,1801,0,1560,12,1,1600,14,1568
1209,5082,6027,0,1313,12,1,1600,14,1306
1210,10962,5917,0,468,12,1,1600,14,474
1211,2158,2075,0,51,12,1,1600,14,45
1212,11676,2701,0,354,12,1,1600,14,349
1213,5810,6829,0,1289,12,1,1600,14,1282
1214,10896,12118,0,70,12,1,1600,14,60
1215,1234,369,0,1271,12,1,1600,14,1270
1216,6287,8673,0,1081,12,1,1600,14,1080
1217,3895,3027,0,558,12,1,1600,14,563
1218,2288,8438,0,391,12,1,1600,14,392
1219,8822,11828,0,201,12,1,1600,14,204
1220,6429,11713,0,464,12,1,1600,14,470
1221,7386,6758,0,1457,12,1,1600,14,1466
1222,7158,10306,0,1081,12,1,1600,14,1081
1223,5803,8457,0,658,12,1,1600,14,668
1224,6185,11117,0,758,12,1,1600,14,777
1225,11804,957,0,486,12,1,1600,14,498
1226,4030,4072,0,802,12,1,1600,14,802
1227,9719,12128,0,126,12,1,1600,14,123
1228,7955,1207,0,1069,12,1,1600,14,1063
1229,12176,10418,0,1005,12,1,1600,14,1000
1230,1510,2836,0,717,12,1,1600,14,733
1231,7532,4787,0,1195,12,1,1600,14,1196
1232,8555,6091,0,1322,12,1,1600,14,1319
1233,9834,7570,0,840,12,1,1600,14,833
1234,1735,10203,0,1392,12,1,1600,14,1397
1235,2735,9453,0,1248,12,1,1600,14,1240
1236,5478,1050,0,482,12,1,1600,14,492
1237,1166,4138,0,654,12,1,1600,14,658
1238,6589,8102,0,633,12,1,1600,14,628
1239,5342,2661,0,66,12,1,1600,14,56
1240,2843,6026,0,1446,12,1,1600,14,1454
1241,242,6972,0,374,12,1,1600,14,372
1242,6631,331,0,870,12,1,1600,14,860
1243,1561,1730,0,1546,12,1,1600,14,1555
1244,10363,9637,0,404,12,1,1600,14,406
1245,6194,11181,0,92,12,1,1600,14,95
1246,11892,11746,0,1597,12,1,1600,14,1600
1247,10936,1939,0,1260,12,1,1600,14,1256
1248,8322,1854,0,1044,12,1,1600,14,1036
1249,12354,7083,0,218,12,1,1600,14,216
1250,12038,299,0,1228,12,1,1600,14,1222
1251,7497,797,0,1212,12,1,1600,14,1208
1252,6928,1490,0,1388,12,1,1600,14,1393
1253,10077,11452,0,1204,12,1,1600,14,1201
1254,11319,1317,0,961,12,1,1600,14,951
1255,10350,6441,0,178,12,1,1600,14,180
1256,9435,5544,0,1538,12,1,1600,14,1543
1257,82,5046,0,613,12,1,1600,14,608
1258,5768,758,0,41,12,1,1600,14,35
1259,2928,8125,0,1531,12,1,1600,14,1536
1260,2257,8784,0,955,12,1,1600,14,942
1261,2607,7799,0,195,12,1,1600,14,198
1262,894,12140,0,404,12,1,1600,14,407
1263,927,10764,0,484,12,1,1600,14,495
1264,3885,10527,0,480,12,1,1600,14,488
1265,994,3274,0,1506,12,1,1600,14,1512
1266,7985,4343,0,629,12,1,1600,14,624
1267,3067,1654,0,495,12,1,1600,14,507
1268,8822,7007,0,174,12,1,1600,14,176
1269,4207,2349,0,312,12,1,1600,14,316
1270,11980,11172,0,510,12,1,1600,14,523
1271,11267,3939,0,1009,12,1,1600,14,1004
1272,12195,5034,0,1331,12,1,1600,14,1330
1273,4764,4981,0,1318,12,1,1600,14,1315
1274,4640,5563,0,319,12,1,1600,14,321
1275,6493,2234,0,68,12,1,1600,14,58
1276,1058,3692,0,997,12,1,1600,14,985
1277,7322,3293,0,484,12,1,1600,14,496
1278,130,10655,0,150,12,1,1600,14,152
1279,7871,7682,0,185,12,1,1600,14,186
1280,227,2207,0,1379,12,1,1600,14,1382
1281,1531,8211,0,1246,12,1,1600,14,1238
1282,5153,1268,0,1513,12,1,1600,14,1519
1283,5862,752,0,93,12,1,1600,14,96
1284,11294,6769,0,425,12,1,1600,14,425
1285,5925,5408,0,1071,12,1,1600,14,1066
1286,10823,8641,0,594,12,1,1600,14,597
1287,9319,7009,0,1555,12,1,1600,14,1564
1288,6777,9344,0,1501,12,1,1600,14,1508
1289,8892,12149,0,561,12,1,1600,14,566
1290,5450,2867,0,251,12,1,1600,14,248
1291,4896,663,0,733,12,1,1600,14,750
1292,10439,2733,0,471,12,1,1600,14,475
1293,11981,521,0,1309,12,1,1600,14,1303
1294,8607,3897,0,1193,12,1,1600,14,1192
1295,11797,664,0,848,12,1,1600,14,843
1296,10093,9366,0,590,12,1,1600,14,592
1297,2593,10305,0,879,12,1,1600,14,875
1298,120,11532,0,480,12,1,1600,14,489
1299,551,7302,0,1118,12,1,1600,14,1111
1300,7111,8841,0,839,12,1,1600,14,830
1301,11721,5362,0,1361,12,1,1600,14,1366
1302,1738,7885,0,173,12,1,1600,14,175
1303,10048,7333,0,878,12,1,1600,14,874
1304,3979,214,0,174,12,1,1600,14,177
1305,10444,10694,0,888,12,1,1600,14,885
1306,559,3320,0,847,12,1,1600,14,842
1307,11580,6896,0,1123,12,1,1600,14,1118
1308,2427,2064,0,180,12,1,1600,14,182
1309,221,9192,0,1389,12,1,1600,14,1394
1310,12402,7449,0,1195,12,1,1600,14,1197
1311,3484,4363,0,236,12,1,1600,14,233
1312,2016,3040,0,238,12,1,1600,14,236
1313,1675,6362,0,697,12,1,1600,14,708
1314,11487,12398,0,708,12,1,1600,14,727
1315,12172,8086,0,488,12,1,1600,14,500
1316,589,3176,0,623,12,1,1600,14,618
1317,8155,11551,0,742,12,1,1600,14,763
1318,11500,9369,0,1425,12,1,1600,14,1438
1319,2629,3025,0,1132,12,1,1600,14,1129
1320,943,1939,0,1540,12,1,1600,14,1547
1321,7612,3820,0,1179,12,1,1600,14,1180
1322,10401,7405,0,308,12,1,1600,14,311
1323,7239,7146,0,1176,12,1,1600,14,1177
1324,11729,1590,0,1040,12,1,1600,14,1034
1325,12044,12290,0,1581,12,1,1600,14,1584
1326,6982,8900,0,383,12,1,1600,14,382
1327,12170,1569,0,1343,12,1,1600,14,1349
1328,562,1697,0,1093,12,1,1600,14,1094
1329,26,8013,0,358,12,1,1600,14,354
1330,1364,9033,0,481,12,1,1600,14,490
1331,6003,5967,0,981,12,1,1600,14,972
1332,6126,4582,0,1204,12,1,1600,14,1202
1333,700,3473,0,451,12,1,1600,14,460
1334,1000,5425,0,1290,12,1,1600,14,1284
1335,3389,10167,0,478,12,1,1600,14,486
1336,775,1786,0,496,12,1,1600,14,509
1337,11532,12355,0,1586,12,1,1600,14,1587
1338,2550,381,0,472,12,1,1600,14,478
1339,2089,10461,0,1395,12,1,1600,14,1401
1340,12005,7497,0,1033,12,1,1600,14,1027
1341,12128,6766,0,332,12,1,1600,14,331
1342,3762,2756,0,1488,12,1,1600,14,1495
1343,2007,1681,0,1561,12,1,1600,14,1570
1344,6566,7814,0,130,12,1,1600,14,130
1345,4508,10691,0,1091,12,1,1600,14,1091
1346,9598,1318,0,1314,12,1,1600,14,1309
1347,8699,6596,0,702,12,1,1600,14,717
1348,10236,11968,0,1000,12,1,1600,14,992
1349,10272,4965,0,1551,12,1,1600,14,1558
1350,4570,11637,0,178,12,1,1600,14,181
1351,7270,2127,0,542,12,1,1600,14,551
1352,8073,5372,0,175,12,1,1600,14,178
1353,4953,2778,0,1412,12,1,1600,14,1421
1354,9626,4541,0,976,12,1,1600,14,967
1355,10570,6044,0,949,12,1,1600,14,935
1356,3900,5025,0,1080,12,1,1600,14,1077
1357,10826,6300,0,690,12,1,1600,14,700
1358,9513,944,0,656,12,1,1600,14,665
1359,1175,3952,0,1470,12,1,1600,14,1477
1360,9373,11961,0,1266,12,1,1600,14,1265
1361,3979,10535,0,429,12,1,1600,14,431
1362,6139,2998,0,384,12,1,1600,14,384
1363,8334,8186,0,113,12,1,1600,14,111
1364,3754,2434,0,1533,12,1,1600,14,1540
1365,2809,8320,0,1394,12,1,1600,14,1399
1366,7801,2586,0,222,12,1,1600,14,221
1367,8424,9958,0,168,12,1,1600,14,172
1368,6840,7148,0,35,12,1,1600,14,29
1369,8263,10567,0,1152,12,1,1600,14,1144
1370,6575,1806,0,968,12,1,1600,14,955
1371,762,5210,0,481,12,1,1600,14,491
1372,2231,6254,0,1224,12,1,1600,14,1218
1373,9225,4299,0,1105,12,1,1600,14,1100
1374,7433,8741,0,736,12,1,1600,14,753
1375,4478,6183,0,84,12,1,1600,14,78
1376,2718,12342,0,1249,12,1,1600,14,1241
1377,9958,6285,0,1385,12,1,1600,14,1388
1378,10190,1600,0,252,12,1,1600,14,249
1379,11154,3414,0,1257,12,1,1600,14,1253
1380,7351,10888,0,1170,12,1,1600,14,1167
1381,8137,11197,0,1251,12,1,1600,14,1246
1382,2961,7585,0,525,12,1,1600,14,534
1383,3032,4367,0,522,12,1,1600,14,532
1384,9978,7514,0,594,12,1,1600,14,598
1385,3071,188,0,261,12,1,1600,14,261
1386,6314,11862,0,1412,12,1,1600,14,1422
1387,2979,3060,0,1169,12,1,1600,14,1164
1388,956,8267,0,115,12,1,1600,14,113
1389,3449,1682,0,506,12,1,1600,14,518
1390,4531,883,0,1111,12,1,1600,14,1105
1391,1510,298,0,737,12,1,1600,14,756
1392,11948,6608,0,582,12,1,1600,14,585
1393,4284,12174,0,1074,12,1,1600,14,1070
1394,2287,112,0,1420,12,1,1600,14,1430
1395,4307,10833,0,633,12,1,1600,14,629
1396,9143,4664,0,555,12,1,1600,14,556
1397,3610,7000,0,1152,12,1,1600,14,1145
1398,9316,1440,0,1396,12,1,1600,14,1403
1399,6650,4180,0,528,12,1,1600,14,539
1400,4378,1463,0,681,12,1,1600,14,690
1401,5566,7775,0,655,12,1,1600,14,661
1402,11475,2656,0,746,12,1,1600,14,767
1403,684,6296,0,218,12,1,1600,14,217
1404,2341,483,0,560,12,1,1600,14,565
1405,10737,11757,0,403,12,1,1600,14,403
1406,11901,2887,0,1296,12,1,1600,14,1289
1407,10043,11370,0,1551,12,1,1600,14,1559
1408,6213,2910,0,378,12,1,1600,14,378
1409,5007,5633,0,960,12,1,1600,14,948
1410,2530,2937,0,176,12,1,1600,14,179
1411,11168,1235,0,563,12,1,1600,14,568
1412,916,9910,0,1155,12,1,1600,14,1150
1413,1411,11800,0,336,12,1,1600,14,337
1414,12004,3309,0,1010,12,1,1600,14,1005
1415,6504,2139,0,770,12,1,1600,14,782
1416,4330,11356,0,360,12,1,1600,14,356
1417,227,1091,0,1450,12,1,1600,14,1461
1418,7838,2451,0,1543,12,1,1600,14,1551
1419,2990,866,0,588,12,1,1600,14,589
1420,6375,1401,0,1527,12,1,1600,14,1529
1421,5948,639,0,1333,12,1,1600,14,1335
1422,8290,11160,0,788,12,1,1600,14,794
1423,194,8984,0,446,12,1,1600,14,452
1424,2340,4611,0,756,12,1,1600,14,773
1425,8731,851,0,1184,12,1,1600,14,1183
1426,3232,4722,0,1058,12,1,1600,14,1052
1427,3498,6510,0,1530,12,1,1600,14,1533
1428,9035,1490,0,355,12,1,1600,14,350
1429,5232,11224,0,657,12,1,1600,14,666
1430,6623,3376,0,33,12,1,1600,14,28
1431,12370,1917,0,1110,12,1,1600,14,1104
1432,5671,12334,0,164,12,1,1600,14,167
1433,11943,4241,0,1476,12,1,1600,14,1484
1434,897,6463,0,453,12,1,1600,14,462
1435,8084,4722,0,1224,12,1,1600,14,1219
1436,7648,7486,0,655,12,1,1600,14,662
1437,8579,1786,0,556,12,1,1600,14,559
1438,7091,11477,0,465,12,1,1600,14,472
1439,7828,6443,0,1061,12,1,1600,14,1056
1440,5470,527,0,415,12,1,1600,14,415
1441,6594,3514,0,282,12,1,1600,14,284
1442,6016,1560,0,182,12,1,1600,14,184
1443,7128,7921,0,1416,12,1,1600,14,1425
1444,296,6188,0,1210,12,1,1600,14,1205
1445,7958,6433,0,969,12,1,1600,14,957
1446,388,3005,0,116,12,1,1600,14,114
1447,12290,1453,0,134,12,1,1600,14,138
1448,7560,10991,0,38,12,1,1600,14,31
1449,5150,9382,0,1405,12,1,1600,14,1415
1450,8171,42,0,11,12,1,1600,14,10
1451,7790,2532,0,1020,12,1,1600,14,1015
1452,2147,6397,0,1058,12,1,1600,14,1053
1453,7019,5769,0,839,12,1,1600,14,831
1454,10881,2175,0,476,12,1,1600,14,484
1455,12333,6824,0,451,12,1,1600,14,461
1456,22,7840,0,536,12,1,1600,14,548
1457,6264,8894,0,1442,12,1,1600,14,1452
1458,3644,6606,0,1479,12,1,1600,14,1486
1459,7244,6542,0,1593,12,1,1600,14,1595
1460,1158,10091,0,1003,12,1,1600,14,997
1461,5527,9820,0,1431,12,1,1600,14,1444
1462,7710,1802,0,1428,12,1,1600,14,1440
1463,8792,2439,0,669,12,1,1600,14,680
1464,10538,8776,0,932,12,1,1600,14,927
1465,3442,1170,0,103,12,1,1600,14,106
1466,5702,3059,0,719,12,1,1600,14,735
1467,1400,1923,0,1136,12,1,1600,14,1136
1468,7929,3199,0,1321,12,1,1600,14,1317
1469,6339,7797,0,796,12,1,1600,14,800
1470,3512,7515,0,695,12,1,1600,14,706
1471,9106,3451,0,1410,12,1,1600,14,1420
1472,5585,7689,0,948,12,1,1600,14,932
1473,10975,3428,0,1035,12,1,1600,14,1029
1474,10367,2077,0,187,12,1,1600,14,189
1475,3019,3775,0,484,12,1,1600,14,497
1476,693,6369,0,87,12,1,1600,14,83
1477,11656,1763,0,129,12,1,1600,14,128
1478,10437,11536,0,1261,12,1,1600,14,1259
1479,5929,11811,0,1586,12,1,1600,14,1588
1480,1961,7399,0,1398,12,1,1600,14,1409
1481,1629,11485,0,776,12,1,1600,14,786
1482,6564,1606,0,280,12,1,1600,14,280
1483,8889,10627,0,477,12,1,1600,14,485
1484,48,5562,0,496,12,1,1600,14,510
1485,8308,11296,0,248,12,1,1600,14,244
1486,6345,6121,0,1031,12,1,1600,14,1023
1487,1195,5613,0,1370,12,1,1600,14,1375
1488,2638,592,0,688,12,1,1600,14,697
1489,7016,8473,0,811,12,1,1600,14,809
1490,8026,7429,0,984,12,1,1600,14,974
1491,4685,2821,0,631,12,1,1600,14,626
1492,12108,5158,0,98,12,1,1600,14,98
1493,9222,3642,0,646,12,1,1600,14,645
1494,10481,4099,0,1315,12,1,1600,14,1311
1495,11552,12361,0,704,12,1,1600,14,720
1496,1774,3630,0,633,12,1,1600,14,630
1497,2818,7981,0,1440,12,1,1600,14,1451
1498,9131,4692,0,1191,12,1,1600,14,1189
1499,5631,1744,0,132,12,1,1600,14,133
1500,5402,3881,0,849,12,1,1600,14,844
1501,8939,5151,0,819,12,1,1600,14,814
1502,11994,10577,0,1510,12,1,1600,14,1516
1503,9174,5437,0,139,12,1,1600,14,142
1504,7210,9524,0,960,12,1,1600,14,949
1505,6697,12383,0,1049,12,1,1600,14,1040
1506,4450,7046,0,985,12,1,1600,14,977
1507,2068,4276,0,626,12,1,1600,14,621
1508,4802,9290,0,716,12,1,1600,14,732
1509,5761,8038,0,1413,12,1,1600,14,1423
1510,11129,9808,0,1328,12,1,1600,14,1327
1511,11577,1204,0,132,12,1,1600,14,134
1512,10890,1972,0,851,12,1,1600,14,847
1513,5359,180,0,1080,12,1,1600,14,1078
1514,10808,12008,0,1083,12,1,1600,14,1084
1515,3231,741,0,1058,12,1,1600,14,1054
1516,5152,4785,0,430,12,1,1600,14,433
1517,10168,10339,0,1559,12,1,1600,14,1567
1518,6331,8704,0,411,12,1,1600,14,411
1519,6671,3372,0,1483,12,1,1600,14,1490
1520,4466,2581,0,1253,12,1,1600,14,1248
1521,9484,8544,0,261,12,1,1600,14,262
1522,10366,2048,0,834,12,1,1600,14,825
1523,9373,11478,0,111,12,1,1600,14,108
1524,1620,1582,0,506,12,1,1600,14,519
1525,3275,2095,0,503,12,1,1600,14,515
1526,2957,12200,0,938,12,1,1600,14,930
1527,10278,11425,0,1493,12,1,1600,14,1498
1528,6363,7291,0,473,12,1,1600,14,481
1529,10856,10532,0,1146,12,1,1600,14,1140
1530,8943,2982,0,529,12,1,1600,14,541
1531,10693,10030,0,396,12,1,1600,14,397
1532,12047,3839,0,994,12,1,1600,14,982
1533,875,7995,0,57,12,1,1600,14,48
1534,6060,1657,0,903,12,1,1600,14,895
1535,4949,11146,0,1273,12,1,1600,14,1272
1536,410,11664,0,508,12,1,1600,14,522
1537,10276,3932,0,1264,12,1,1600,14,1263
1538,7067,7210,0,458,12,1,1600,14,466
1539,2552,9478,0,378,12,1,1600,14,379
1540,6065,6672,0,1002,12,1,1600,14,996
1541,1215,8096,0,397,12,1,1600,14,399
1542,8268,3670,0,1417,12,1,1600,14,1426
1543,468,3777,0,1548,12,1,1600,14,1556
1544,7022,7126,0,1089,12,1,1600,14,1089
1545,11820,7614,0,1171,12,1,1600,14,1169
1546,1657,8285,0,402,12,1,1600,14,401
1547,6289,8319,0,1356,12,1,1600,14,1363
1548,838,1005,0,497,12,1,1600,14,511
1549,96,3315,0,1327,12,1,1600,14,1325
1550,10565,398,0,969,12,1,1600,14,958
1551,3475,12260,0,993,12,1,1600,14,981
1552,9374,3652,0,495,12,1,1600,14,508
1553,2035,1010,0,1577,12,1,1600,14,1581
1554,6920,8879,0,556,12,1,1600,14,560
1555,8547,5676,0,1072,12,1,1600,14,1067
1556,11912,10227,0,323,12,1,1600,14,322
1557,1276,4007,0,367,12,1,1600,14,360
1558,6308,6963,0,738,12,1,1600,14,758
1559,4541,9676,0,1088,12,1,1600,14,1088
1560,12167,3632,0,442,12,1,1600,14,447
1561,265,4312,0,208,12,1,1600,14,206
1562,1400,6615,0,951,12,1,1600,14,938
1563,10235,10365,0,683,12,1,1600,14,691
1564,5697,8922,0,700,12,1,1600,14,713
1565,7739,573,0,121,12,1,1600,14,116
1566,1385,7134,0,152,12,1,1600,14,155
1567,1502,3556,0,261,12,1,1600,14,263
1568,11789,8764,0,61,12,1,1600,14,53
1569,236,1066,0,1118,12,1,1600,14,1112
1570,4547,8953,0,875,12,1,1600,14,868
1571,6856,4610,0,1226,12,1,1600,14,1220
1572,7757,577,0,1189,12,1,1600,14,1186
1573,357,11354,0,1080,12,1,1600,14,1079
1574,3317,7217,0,148,12,1,1600,14,149
1575,1667,1661,0,969,12,1,1600,14,959
1576,9170,4421,0,78,12,1,1600,14,72
1577,5991,12394,0,725,12,1,1600,14,742
1578,8483,6272,0,933,12,1,1600,14,929
1579,5827,12250,0,1149,12,1,1600,14,1141
1580,7419,11174,0,1236,12,1,1600,14,1229
1581,7959,5921,0,868,12,1,1600,14,854
1582,6063,2508,0,1300,12,1,1600,14,1294
1583,9494,1620,0,1304,12,1,1600,14,1299
1584,3184,1419,0,211,12,1,1600,14,210
1585,10629,5447,0,1448,12,1,1600,14,1459
1586,5433,6910,0,1177,12,1,1600,14,1178
1587,550,6337,0,373,12,1,1600,14,369
1588,11807,1328,0,1295,12,1,1600,14,1288
1589,2073,5802,0,544,12,1,1600,14,554
1590,4838,2736,0,300,12,1,1600,14,302
1591,6381,8361,0,149,12,1,1600,14,151
1592,7914,8729,0,314,12,1,1600,14,320
1593,2327,663,0,1091,12,1,1600,14,1092
1594,12198,10021,0,1293,12,1,1600,14,1286
1595,3062,7082,0,921,12,1,1600,14,921
1596,2662,8568,0,371,12,1,1600,14,365
1597,7965,7325,0,1171,12,1,1600,14,1170
1598,2701,5798,0,421,12,1,1600,14,422
1599,12298,431,0,1073,12,1,1600,14,1069
1600,2622,497,0,1135,12,1,1600,14,1133
