deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
7,1920,5,311,26880,26880,0,26882.6,26894,11.400000000001455,1,1,1,1,1,,0,0,1,321,,,0
105,1921,5,312,26894,26894,0,26896.6,26908,11.400000000001455,1,1,1,1,1,,0,0,1,322,,,0
85,1922,5,313,26908,26908,0,26910.6,26922,11.400000000001455,1,1,1,1,1,,0,0,1,323,,,0
129,1923,5,313,26922,26922,0,26924.6,26936,11.400000000001455,1,1,1,1,1,,0,0,1,324,,,0
52,1924,5,315,26936,26936,0,26938.6,26950,11.400000000001455,1,1,1,1,1,,0,0,1,325,,,0
77,1925,5,316,26950,26950,0,26952.6,26964,11.400000000001455,1,1,1,1,1,,0,0,1,326,,,0
19,1926,5,317,26964,26964,0,26966.6,26978,11.400000000001455,1,1,1,1,1,,0,0,1,327,,,0
146,1927,5,317,26978,26978,0,26980.6,26992,11.400000000001455,1,1,1,1,1,,0,0,1,328,,,0
349,1928,5,318,26992,26992,0,26994.6,27006,11.400000000001455,1,1,1,1,1,,0,0,1,329,,,0
79,1929,5,319,27006,27006,0,27008.6,27020,11.400000000001455,1,1,1,1,1,,0,0,1,330,,,0
198,1930,5,319,27020,27020,0,27022.6,27034,11.400000000001455,1,1,1,1,1,,0,0,1,331,,,0
278,1931,5,321,27034,27034,0,27036.6,27048,11.400000000001455,1,1,1,1,1,,0,0,1,332,,,0
9,1932,5,322,27048,27048,0,27050.6,27062,11.400000000001455,1,1,1,1,1,,0,0,1,333,,,0
283,1933,5,324,27062,27062,0,27064.6,27076,11.400000000001455,1,1,1,1,1,,0,0,1,334,,,0
339,1934,5,326,27076,27076,0,27078.6,27090,11.400000000001455,1,1,1,1,1,,0,0,1,335,,,0
312,1935,5,327,27090,27090,0,27092.6,27104,11.400000000001455,1,1,1,1,1,,0,0,1,336,,,0
358,1936,5,327,27104,27104,0,27106.6,27118,11.400000000001455,1,1,1,1,1,,0,0,1,337,,,0
112,1937,5,328,27118,27118,0,27120.6,27132,11.400000000001455,1,1,1,1,1,,0,0,1,338,,,0
311,1938,5,329,27132,27132,0,27134.6,27146,11.400000000001455,1,1,1,1,1,,0,0,1,339,,,0
192,1939,5,330,27146,27146,0,27148.6,27160,11.400000000001455,1,1,1,1,1,,0,0,1,340,,,0
40,1940,5,331,27160,27160,0,27162.6,27174,11.400000000001455,1,1,1,1,1,,0,0,1,341,,,0
335,1941,5,331,27174,27174,0,27176.6,27188,11.400000000001455,1,1,1,1,1,,0,0,1,342,,,0
252,1942,5,332,27188,27188,0,27190.6,27202,11.400000000001455,1,1,1,1,1,,0,0,1,343,,,0
143,1943,5,333,27202,27202,0,27204.6,27216,11.400000000001455,1,1,1,1,1,,0,0,1,344,,,0
400,1944,5,333,27216,27216,0,27218.6,27230,11.400000000001455,1,1,1,1,1,,0,0,1,345,,,0
226,1945,5,334,27230,27230,0,27232.6,27244,11.400000000001455,1,1,1,1,1,,0,0,1,346,,,0
244,1946,5,334,27244,27244,0,27246.6,27258,11.400000000001455,1,1,1,1,1,,0,0,1,347,,,0
4,1947,5,338,27258,27258,0,27260.6,27272,11.400000000001455,1,1,1,1,1,,0,0,1,348,,,0
13,1948,5,338,27272,27272,0,27274.6,27286,11.400000000001455,1,1,1,1,1,,0,0,1,349,,,0
86,1949,5,339,27286,27286,0,27288.6,27300,11.400000000001455,1,1,1,1,1,,0,0,1,350,,,0
214,1950,5,339,27300,27300,0,27302.6,27314,11.400000000001455,1,1,1,1,1,,0,0,1,351,,,0
241,1951,5,339,27314,27314,0,27316.6,27328,11.400000000001455,1,1,1,1,1,,0,0,1,352,,,0
54,1952,5,340,27328,27328,0,27330.6,27342,11.400000000001455,1,1,1,1,1,,0,0,1,353,,,0
224,1953,5,341,27342,27342,0,27344.6,27356,11.400000000001455,1,1,1,1,1,,0,0,1,354,,,0
248,1954,5,343,27356,27356,0,27358.6,27370,11.400000000001455,1,1,1,1,1,,0,0,1,355,,,0
399,1955,5,343,27370,27370,0,27372.6,27384,11.400000000001455,1,1,1,1,1,,0,0,1,356,,,0
28,1956,5,346,27384,27384,0,27386.6,27398,11.400000000001455,1,1,1,1,1,,0,0,1,357,,,0
281,1957,5,346,27398,27398,0,27400.6,27412,11.400000000001455,1,1,1,1,1,,0,0,1,358,,,0
115,1958,5,347,27412,27412,0,27414.6,27426,11.400000000001455,1,1,1,1,1,,0,0,1,359,,,0
164,1959,5,347,27426,27426,0,27428.6,27440,11.400000000001455,1,1,1,1,1,,0,0,1,360,,,0
313,1960,5,349,27440,27440,0,27442.6,27454,11.400000000001455,1,1,1,1,1,,0,0,1,361,,,0
44,1961,5,350,27454,27454,0,27456.6,27468,11.400000000001455,1,1,1,1,1,,0,0,1,362,,,0
387,1962,5,351,27468,27468,0,27470.6,27482,11.400000000001455,1,1,1,1,1,,0,0,1,363,,,0
8,1963,5,352,27482,27482,0,27484.6,27496,11.400000000001455,1,1,1,1,1,,0,0,1,364,,,0
193,1964,5,352,27496,27496,0,27498.6,27510,11.400000000001455,1,1,1,1,1,,0,0,1,365,,,0
251,1965,5,353,27510,27510,0,27512.6,27524,11.400000000001455,1,1,1,1,1,,0,0,1,366,,,0
258,1966,5,353,27524,27524,0,27526.6,27538,11.400000000001455,1,1,1,1,1,,0,0,1,367,,,0
3,1967,5,355,27538,27538,0,27540.6,27552,11.400000000001455,1,1,1,1,1,,0,0,1,368,,,0
108,1968,5,357,27552,27552,0,27554.6,27566,11.400000000001455,1,1,1,1,1,,0,0,1,369,,,0
320,1969,5,358,27566,27566,0,27568.6,27580,11.400000000001455,1,1,1,1,1,,0,0,1,370,,,0
152,1970,5,359,27580,27580,0,27582.6,27594,11.400000000001455,1,1,1,1,1,,0,0,1,371,,,0
104,1971,5,366,27594,27594,0,27596.6,27608,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
166,1972,5,366,27608,27608,0,27610.6,27622,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
211,1973,5,366,27622,27622,0,27624.6,27636,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
256,1974,5,366,27636,27636,0,27638.6,27650,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
323,1975,5,366,27650,27650,0,27652.6,27664,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
333,1976,5,366,27664,27664,0,27666.6,27678,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
183,1977,5,368,27678,27678,0,27680.6,27692,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
230,1978,5,369,27692,27692,0,27694.6,27706,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
141,1979,5,371,27706,27706,0,27708.6,27720,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
159,1980,5,371,27720,27720,0,27722.6,27734,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
168,1981,5,371,27734,27734,0,27736.6,27748,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
102,1982,5,373,27748,27748,0,27750.6,27762,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
331,1983,5,376,27762,27762,0,27764.6,27776,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
378,1984,5,376,27776,27776,0,27778.6,27790,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
56,1985,5,378,27790,27790,0,27792.6,27804,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
220,1986,5,378,27804,27804,0,27806.6,27818,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
292,1987,5,384,27818,27818,0,27820.6,27832,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
69,1988,5,386,27832,27832,0,27834.6,27846,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
266,1989,5,387,27846,27846,0,27848.6,27860,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
208,1990,5,390,27860,27860,0,27862.6,27874,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
353,1991,5,391,27874,27874,0,27876.6,27888,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
60,1992,5,392,27888,27888,0,27890.6,27902,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
177,1993,5,393,27902,27902,0,27904.6,27916,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
199,1994,5,393,27916,27916,0,27918.6,27930,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
180,1995,5,394,27930,27930,0,27932.6,27944,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
351,1996,5,394,27944,27944,0,27946.6,27958,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
326,1997,5,395,27958,27958,0,27960.6,27972,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
111,1998,5,396,27972,27972,0,27974.6,27986,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
254,1999,5,398,27986,27986,0,27988.6,28000,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
118,2000,6,2,28000,28000,0,28002.6,28014,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
207,2001,6,2,28014,28014,0,28016.6,28028,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
279,2002,6,2,28028,28028,0,28030.6,28042,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
93,2003,6,4,28042,28042,0,28044.6,28056,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
30,2004,6,5,28056,28056,0,28058.6,28070,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
355,2005,6,5,28070,28070,0,28072.6,28084,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
76,2006,6,6,28084,28084,0,28086.6,28098,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
204,2007,6,6,28098,28098,0,28100.6,28112,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
250,2008,6,6,28112,28112,0,28114.6,28126,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
103,2009,6,9,28126,28126,0,28128.6,28140,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
37,2010,6,11,28140,28140,0,28142.6,28154,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
68,2011,6,11,28154,28154,0,28156.6,28168,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
90,2012,6,11,28168,28168,0,28170.6,28182,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
385,2013,6,11,28182,28182,0,28184.6,28196,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
49,2014,6,12,28196,28196,0,28198.6,28210,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
148,2015,6,12,28210,28210,0,28212.6,28224,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
222,2016,6,12,28224,28224,0,28226.6,28238,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
121,2017,6,13,28238,28238,0,28240.6,28252,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
128,2018,6,15,28252,28252,0,28254.6,28266,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
348,2019,6,15,28266,28266,0,28268.6,28280,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
51,2020,6,18,28280,28280,0,28282.6,28294,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
282,2021,6,20,28294,28294,0,28296.6,28308,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
169,2022,6,21,28308,28308,0,28310.6,28322,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
261,2023,6,21,28322,28322,0,28324.6,28336,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
11,2024,6,23,28336,28336,0,28338.6,28350,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
96,2025,6,23,28350,28350,0,28352.6,28364,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
242,2026,6,23,28364,28364,0,28366.6,28378,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
361,2027,6,23,28378,28378,0,28380.6,28392,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
170,2028,6,24,28392,28392,0,28394.6,28406,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
368,2029,6,28,28406,28406,0,28408.6,28420,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
95,2030,6,30,28420,28420,0,28422.6,28434,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
113,2031,6,31,28434,28434,0,28436.6,28448,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
179,2032,6,32,28448,28448,0,28450.6,28462,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
120,2033,6,34,28462,28462,0,28464.6,28476,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
237,2034,6,34,28476,28476,0,28478.6,28490,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
392,2035,6,35,28490,28490,0,28492.6,28504,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
210,2036,6,36,28504,28504,0,28506.6,28518,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
243,2037,6,36,28518,28518,0,28520.6,28532,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
341,2038,6,39,28532,28532,0,28534.6,28546,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
161,2039,6,40,28546,28546,0,28548.6,28560,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
380,2040,6,40,28560,28560,0,28562.6,28574,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
176,2041,6,41,28574,28574,0,28576.6,28588,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
280,2042,6,41,28588,28588,0,28590.6,28602,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
64,2043,6,44,28602,28602,0,28604.6,28616,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
184,2044,6,47,28616,28616,0,28618.6,28630,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
16,2045,6,48,28630,28630,0,28632.6,28644,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
382,2046,6,48,28644,28644,0,28646.6,28658,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
290,2047,6,49,28658,28658,0,28660.6,28672,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
319,2048,6,49,28672,28672,0,28674.6,28686,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
364,2049,6,50,28686,28686,0,28688.6,28700,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
73,2050,6,51,28700,28700,0,28702.6,28714,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
43,2051,6,52,28714,28714,0,28716.6,28728,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
140,2052,6,52,28728,28728,0,28730.6,28742,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
343,2053,6,52,28742,28742,0,28744.6,28756,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
232,2054,6,53,28756,28756,0,28758.6,28770,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
316,2055,6,53,28770,28770,0,28772.6,28784,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
274,2056,6,54,28784,28784,0,28786.6,28798,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
181,2057,6,55,28798,28798,0,28800.6,28812,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
223,2058,6,55,28812,28812,0,28814.6,28826,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
277,2059,6,55,28826,28826,0,28828.6,28840,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
70,2060,6,56,28840,28840,0,28842.6,28854,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
2,2061,6,58,28854,28854,0,28856.6,28868,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
302,2062,6,58,28868,28868,0,28870.6,28882,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
271,2063,6,59,28882,28882,0,28884.6,28896,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
75,2064,6,61,28896,28896,0,28898.6,28910,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
213,2065,6,61,28910,28910,0,28912.6,28924,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
110,2066,6,62,28924,28924,0,28926.6,28938,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
127,2067,6,62,28938,28938,0,28940.6,28952,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
269,2068,6,62,28952,28952,0,28954.6,28966,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
332,2069,6,62,28966,28966,0,28968.6,28980,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
188,2070,6,63,28980,28980,0,28982.6,28994,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
262,2071,6,63,28994,28994,0,28996.6,29008,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
133,2072,6,64,29008,29008,0,29010.6,29022,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
299,2073,6,64,29022,29022,0,29024.6,29036,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
309,2074,6,64,29036,29036,0,29038.6,29050,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
15,2075,6,65,29050,29050,0,29052.6,29064,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
26,2076,6,65,29064,29064,0,29066.6,29078,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
365,2077,6,65,29078,29078,0,29080.6,29092,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
27,2078,6,68,29092,29092,0,29094.6,29106,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
218,2079,6,69,29106,29106,0,29108.6,29120,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
225,2080,6,69,29120,29120,0,29122.6,29134,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
297,2081,6,69,29134,29134,0,29136.6,29148,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
21,2082,6,70,29148,29148,0,29150.6,29162,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
318,2083,6,71,29162,29162,0,29164.6,29176,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
18,2084,6,75,29176,29176,0,29178.6,29190,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
71,2085,6,75,29190,29190,0,29192.6,29204,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
74,2086,6,75,29204,29204,0,29206.6,29218,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
373,2087,6,76,29218,29218,0,29220.6,29232,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
397,2088,6,76,29232,29232,0,29234.6,29246,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
270,2089,6,78,29246,29246,0,29248.6,29260,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
63,2090,6,80,29260,29260,0,29262.6,29274,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
36,2091,6,83,29274,29274,0,29276.6,29288,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
136,2092,6,83,29288,29288,0,29290.6,29302,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
83,2093,6,84,29302,29302,0,29304.6,29316,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
189,2094,6,84,29316,29316,0,29318.6,29330,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
23,2095,6,85,29330,29330,0,29332.6,29344,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
234,2096,6,85,29344,29344,0,29346.6,29358,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
66,2097,6,86,29358,29358,0,29360.6,29372,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
272,2098,6,87,29372,29372,0,29374.6,29386,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
35,2099,6,88,29386,29386,0,29388.6,29400,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
138,2100,6,88,29400,29400,0,29402.6,29414,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
284,2101,6,88,29414,29414,0,29416.6,29428,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
329,2102,6,88,29428,29428,0,29430.6,29442,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
293,2103,6,92,29442,29442,0,29444.6,29456,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
391,2104,6,92,29456,29456,0,29458.6,29470,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
191,2105,6,93,29470,29470,0,29472.6,29484,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
195,2106,6,93,29484,29484,0,29486.6,29498,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
369,2107,6,93,29498,29498,0,29500.6,29512,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
372,2108,6,93,29512,29512,0,29514.6,29526,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
247,2109,6,97,29526,29526,0,29528.6,29540,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,2110,6,101,29540,29540,0,29542.6,29554,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
219,2111,6,102,29554,29554,0,29556.6,29568,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
317,2112,6,102,29568,29568,0,29570.6,29582,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
97,2113,6,103,29582,29582,0,29584.6,29596,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
59,2114,6,105,29596,29596,0,29598.6,29610,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
131,2115,6,105,29610,29610,0,29612.6,29624,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
389,2116,6,107,29624,29624,0,29626.6,29638,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
5,2117,6,110,29638,29638,0,29640.6,29652,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
263,2118,6,112,29652,29652,0,29654.6,29666,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
62,2119,6,113,29666,29666,0,29668.6,29680,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
291,2120,6,113,29680,29680,0,29682.6,29694,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
149,2121,6,114,29694,29694,0,29696.6,29708,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
186,2122,6,114,29708,29708,0,29710.6,29722,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
315,2123,6,114,29722,29722,0,29724.6,29736,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
328,2124,6,114,29736,29736,0,29738.6,29750,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
216,2125,6,117,29750,29750,0,29752.6,29764,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
304,2126,6,117,29764,29764,0,29766.6,29778,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
197,2127,6,118,29778,29778,0,29780.6,29792,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
1,2128,6,120,29792,29792,0,29794.6,29806,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
303,2129,6,120,29806,29806,0,29808.6,29820,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
117,2130,6,121,29820,29820,0,29822.6,29834,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
57,2131,6,122,29834,29834,0,29836.6,29848,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
157,2132,6,122,29848,29848,0,29850.6,29862,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
150,2133,6,124,29862,29862,0,29864.6,29876,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
273,2134,6,124,29876,29876,0,29878.6,29890,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
212,2135,6,126,29890,29890,0,29892.6,29904,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
337,2136,6,126,29904,29904,0,29906.6,29918,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
42,2137,6,128,29918,29918,0,29920.6,29932,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
231,2138,6,130,29932,29932,0,29934.6,29946,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
383,2139,6,130,29946,29946,0,29948.6,29960,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
190,2140,6,132,29960,29960,0,29962.6,29974,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
321,2141,6,132,29974,29974,0,29976.6,29988,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
142,2142,6,133,29988,29988,0,29990.6,30002,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
45,2143,6,135,30002,30002,0,30004.6,30016,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
206,2144,6,135,30016,30016,0,30018.6,30030,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
171,2145,6,136,30030,30030,0,30032.6,30044,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
249,2146,6,137,30044,30044,0,30046.6,30058,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
336,2147,6,137,30058,30058,0,30060.6,30072,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
352,2148,6,137,30072,30072,0,30074.6,30086,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
371,2149,6,140,30086,30086,0,30088.6,30100,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
12,2150,6,142,30100,30100,0,30102.6,30114,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
119,2151,6,142,30114,30114,0,30116.6,30128,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
58,2152,6,145,30128,30128,0,30130.6,30142,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
334,2153,6,145,30142,30142,0,30144.6,30156,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
55,2154,6,146,30156,30156,0,30158.6,30170,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
101,2155,6,146,30170,30170,0,30172.6,30184,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
65,2156,6,147,30184,30184,0,30186.6,30198,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
396,2157,6,147,30198,30198,0,30200.6,30212,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
229,2158,6,148,30212,30212,0,30214.6,30226,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
134,2159,6,149,30226,30226,0,30228.6,30240,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
160,2160,6,149,30240,30240,0,30242.6,30254,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
375,2161,6,151,30254,30254,0,30256.6,30268,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
67,2162,6,152,30268,30268,0,30270.6,30282,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
289,2163,6,152,30282,30282,0,30284.6,30296,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
132,2164,6,153,30296,30296,0,30298.6,30310,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
31,2165,6,155,30310,30310,0,30312.6,30324,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
