deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
338,2543,1,1585,21980,21980,0,21982.6,21994,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1571,,,0
2492,2544,1,1586,21994,21994,0,21996.6,22008,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1572,,,0
798,2545,1,1587,22008,22008,0,22010.6,22022,11.400000000001455,1,1,1,1,1,,0,0,1,1573,,,0
2341,2546,1,1600,22008,22008,0,22010.6,22022,11.400000000001455,1,2,2,1,1,,0,0,1,1573,,,0
1344,2547,1,1587,22022,22022,0,22024.6,22036,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1574,,,0
778,2548,1,1589,22036,22036,0,22038.6,22050,11.400000000001455,1,1,1,1,1,,0,0,1,1575,,,0
1223,2549,1,1603,22036,22036,0,22038.6,22050,11.400000000001455,1,2,2,1,1,,0,0,1,1575,,,0
1348,2550,1,1603,22050,22050,0,22052.6,22064,11.400000000001455,1,2,2,1,1,,0,0,1,1576,,,0
2369,2551,1,1589,22050,22050,0,22052.6,22064,11.400000000001455,1,1,1,1,1,,0,0,1,1576,,,0
219,2552,1,1589,22064,22064,0,22066.6,22078,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1577,,,0
351,2553,1,1591,22078,22078,0,22080.6,22092,11.400000000001455,1,1,1,1,1,,0,0,1,1578,,,0
1008,2554,1,1605,22078,22078,0,22080.6,22092,11.400000000001455,1,2,2,1,1,,0,0,1,1578,,,0
2070,2555,1,1591,22092,22092,0,22094.6,22106,11.400000000001455,1,1,1,1,1,,0,0,1,1579,,,0
2564,2556,1,1608,22092,22092,0,22094.6,22106,11.400000000001455,1,2,2,1,1,,0,0,1,1579,,,0
1622,2557,1,1593,22106,22106,0,22108.6,22120,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1580,,,0
904,2558,1,1594,22120,22120,0,22122.6,22134,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1581,,,0
122,2559,1,1609,22134,22134,0,22136.6,22148,11.400000000001455,1,2,2,1,1,,0,0,1,1582,,,0
1146,2560,1,1595,22134,22134,0,22136.6,22148,11.400000000001455,1,1,1,1,1,,0,0,1,1582,,,0
35,2561,1,1596,22148,22148,0,22150.6,22162,11.400000000001455,1,1,1,1,1,,0,0,1,1583,,,0
869,2562,1,1610,22148,22148,0,22150.6,22162,11.400000000001455,1,2,2,1,1,,0,0,1,1583,,,0
2792,2563,1,1597,22162,22162,0,22164.6,22176,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1584,,,0
413,2564,1,1598,22176,22176,0,22178.6,22190,11.400000000001455,1,1,1,1,1,,0,0,1,1585,,,0
1581,2565,1,1613,22176,22176,0,22178.6,22190,11.400000000001455,1,2,2,1,1,,0,0,1,1585,,,0
1055,2566,1,1599,22190,22190,0,22192.6,22204,11.400000000001455,1,1,1,1,1,,0,0,1,1586,,,0
2127,2567,1,1615,22190,22190,0,22192.6,22204,11.400000000001455,1,2,2,1,1,,0,0,1,1586,,,0
344,2568,1,1600,22204,22204,0,22206.6,22218,11.400000000001455,1,1,1,1,1,,0,0,1,1587,,,0
2459,2569,1,1618,22204,22204,0,22206.6,22218,11.400000000001455,1,2,2,1,1,,0,0,1,1587,,,0
985,2570,1,1601,22218,22218,0,22220.6,22232,11.400000000001455,1,1,1,1,1,,0,0,1,1588,,,0
2477,2571,1,1618,22218,22218,0,22220.6,22232,11.400000000001455,1,2,2,1,1,,0,0,1,1588,,,0
898,2572,1,1621,22232,22232,0,22234.6,22246,11.400000000001455,1,2,2,1,1,,0,0,1,1589,,,0
1116,2573,1,1601,22232,22232,0,22234.6,22246,11.400000000001455,1,1,1,1,1,,0,0,1,1589,,,0
115,2574,1,1602,22246,22246,0,22248.6,22260,11.400000000001455,1,1,1,1,1,,0,0,1,1590,,,0
130,2575,1,1623,22246,22246,0,22248.6,22260,11.400000000001455,1,2,2,1,1,,0,0,1,1590,,,0
1632,2576,1,1602,22260,22260,0,22262.6,22274,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1591,,,0
1726,2577,1,1604,22274,22274,0,22276.6,22288,11.400000000001455,1,1,1,1,1,,0,0,1,1592,,,0
2397,2578,1,1623,22274,22274,0,22276.6,22288,11.400000000001455,1,2,2,1,1,,0,0,1,1592,,,0
1682,2579,1,1624,22288,22288,0,22290.6,22302,11.400000000001455,1,2,2,1,1,,0,0,1,1593,,,0
2013,2580,1,1605,22288,22288,0,22290.6,22302,11.400000000001455,1,1,1,1,1,,0,0,1,1593,,,0
1707,2581,1,1626,22302,22302,0,22304.6,22316,11.400000000001455,1,2,2,1,1,,0,0,1,1594,,,0
2721,2582,1,1607,22302,22302,0,22304.6,22316,11.400000000001455,1,1,1,1,1,,0,0,1,1594,,,0
2342,2583,1,1627,22316,22316,0,22318.6,22330,11.400000000001455,1,2,2,1,1,,0,0,1,1595,,,0
2964,2584,1,1607,22316,22316,0,22318.6,22330,11.400000000001455,1,1,1,1,1,,0,0,1,1595,,,0
108,2585,1,1608,22330,22330,0,22332.6,22344,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1596,,,0
47,2586,1,1609,22344,22344,0,22346.6,22358,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1597,,,0
1,2587,1,1628,22358,22358,0,22360.6,22372,11.400000000001455,1,2,2,1,1,,0,0,1,1598,,,0
3152,2588,1,1610,22358,22358,0,22360.6,22372,11.400000000001455,1,1,1,1,1,,0,0,1,1598,,,0
2120,2589,1,1610,22372,22372,0,22374.6,22386,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1599,,,0
2579,2590,1,1613,22386,22386,0,22388.6,22400,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1600,,,0
862,2591,1,1614,22400,22400,0,22402.6,22414,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1601,,,0
887,2592,1,1615,22414,22414,0,22416.6,22428,11.400000000001455,1,1,1,1,1,,0,0,1,1602,,,0
2887,2593,1,1630,22414,22414,0,22416.6,22428,11.400000000001455,1,2,2,1,1,,0,0,1,1602,,,0
1168,2594,1,1631,22428,22428,0,22430.6,22442,11.400000000001455,1,2,2,1,1,,0,0,1,1603,,,0
2051,2595,1,1615,22428,22428,0,22430.6,22442,11.400000000001455,1,1,1,1,1,,0,0,1,1603,,,0
1712,2596,1,1615,22442,22442,0,22444.6,22456,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1604,,,0
1284,2597,1,1631,22456,22456,0,22458.6,22470,11.400000000001455,1,2,2,1,1,,0,0,1,1605,,,0
1755,2598,1,1616,22456,22456,0,22458.6,22470,11.400000000001455,1,1,1,1,1,,0,0,1,1605,,,0
693,2599,1,1634,22470,22470,0,22472.6,22484,11.400000000001455,1,2,2,1,1,,0,0,1,1606,,,0
1905,2600,1,1616,22470,22470,0,22472.6,22484,11.400000000001455,1,1,1,1,1,,0,0,1,1606,,,0
2576,2601,1,1618,22484,22484,0,22486.6,22498,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1607,,,0
412,2602,1,1619,22498,22498,0,22500.6,22512,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1608,,,0
2326,2603,1,1622,22512,22512,0,22514.6,22526,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1609,,,0
3030,2604,1,1622,22526,22526,0,22528.6,22540,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1610,,,0
1109,2605,1,1623,22540,22540,0,22542.6,22554,11.400000000001455,1,1,1,1,1,,0,0,1,1611,,,0
1328,2606,1,1634,22540,22540,0,22542.6,22554,11.400000000001455,1,2,2,1,1,,0,0,1,1611,,,0
1087,2607,1,1623,22554,22554,0,22556.6,22568,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1612,,,0
1922,2608,1,1634,22568,22568,0,22570.6,22582,11.400000000001455,1,2,2,1,1,,0,0,1,1613,,,0
1925,2609,1,1624,22568,22568,0,22570.6,22582,11.400000000001455,1,1,1,1,1,,0,0,1,1613,,,0
1051,2610,1,1624,22582,22582,0,22584.6,22596,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1614,,,0
3179,2611,1,1624,22596,22596,0,22598.6,22610,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1615,,,0
297,2612,1,1638,22610,22610,0,22612.6,22624,11.400000000001455,1,2,2,1,1,,0,0,1,1616,,,0
1308,2613,1,1626,22610,22610,0,22612.6,22624,11.400000000001455,1,1,1,1,1,,0,0,1,1616,,,0
954,2614,1,1627,22624,22624,0,22626.6,22638,11.400000000001455,1,1,1,1,1,,0,0,1,1617,,,0
1968,2615,1,1640,22624,22624,0,22626.6,22638,11.400000000001455,1,2,2,1,1,,0,0,1,1617,,,0
110,2616,1,1627,22638,22638,0,22640.6,22652,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1618,,,0
634,2617,1,1628,22652,22652,0,22654.6,22666,11.400000000001455,1,1,1,1,1,,0,0,1,1619,,,0
2145,2618,1,1640,22652,22652,0,22654.6,22666,11.400000000001455,1,2,2,1,1,,0,0,1,1619,,,0
200,2619,1,1642,22666,22666,0,22668.6,22680,11.400000000001455,1,2,2,1,1,,0,0,1,1620,,,0
652,2620,1,1628,22666,22666,0,22668.6,22680,11.400000000001455,1,1,1,1,1,,0,0,1,1620,,,0
2153,2621,1,1642,22680,22680,0,22682.6,22694,11.400000000001455,1,2,2,1,1,,0,0,1,1621,,,0
2891,2622,1,1629,22680,22680,0,22682.6,22694,11.400000000001455,1,1,1,1,1,,0,0,1,1621,,,0
5,2623,1,1630,22694,22694,0,22696.6,22708,11.400000000001455,1,1,1,1,1,,0,0,1,1622,,,0
1550,2624,1,1643,22694,22694,0,22696.6,22708,11.400000000001455,1,2,2,1,1,,0,0,1,1622,,,0
263,2625,1,1630,22708,22708,0,22710.6,22722,11.400000000001455,1,1,1,1,1,,0,0,1,1623,,,0
1385,2626,1,1645,22708,22708,0,22710.6,22722,11.400000000001455,1,2,2,1,1,,0,0,1,1623,,,0
367,2627,1,1630,22722,22722,0,22724.6,22736,11.400000000001455,1,1,1,1,1,,0,0,1,1624,,,0
1767,2628,1,1646,22722,22722,0,22724.6,22736,11.400000000001455,1,2,2,1,1,,0,0,1,1624,,,0
440,2629,1,1630,22736,22736,0,22738.6,22750,11.400000000001455,1,1,1,1,1,,0,0,1,1625,,,0
580,2630,1,1648,22736,22736,0,22738.6,22750,11.400000000001455,1,2,2,1,1,,0,0,1,1625,,,0
1607,2631,1,1631,22750,22750,0,22752.6,22764,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1626,,,0
2524,2632,1,1632,22764,22764,0,22766.6,22778,11.400000000001455,1,1,1,1,1,,0,0,1,1627,,,0
2871,2633,1,1648,22764,22764,0,22766.6,22778,11.400000000001455,1,2,2,1,1,,0,0,1,1627,,,0
126,2634,1,1650,22778,22778,0,22780.6,22792,11.400000000001455,1,2,2,1,1,,0,0,1,1628,,,0
462,2635,1,1633,22778,22778,0,22780.6,22792,11.400000000001455,1,1,1,1,1,,0,0,1,1628,,,0
942,2636,1,1650,22792,22792,0,22794.6,22806,11.400000000001455,1,2,2,1,1,,0,0,1,1629,,,0
2090,2637,1,1633,22792,22792,0,22794.6,22806,11.400000000001455,1,1,1,1,1,,0,0,1,1629,,,0
464,2638,1,1634,22806,22806,0,22808.6,22820,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1630,,,0
2673,2639,1,1636,22820,22820,0,22822.6,22834,11.400000000001455,1,1,1,1,1,,0,0,1,1631,,,0
2903,2640,1,1652,22820,22820,0,22822.6,22834,11.400000000001455,1,2,2,1,1,,0,0,1,1631,,,0
524,2641,1,1638,22834,22834,0,22836.6,22848,11.400000000001455,1,1,1,1,1,,0,0,1,1632,,,0
947,2642,1,1653,22834,22834,0,22836.6,22848,11.400000000001455,1,2,2,1,1,,0,0,1,1632,,,0
2607,2643,1,1638,22848,22848,0,22850.6,22862,11.400000000001455,1,,1,0,1,1,1,0,0,1633,2644,3033,1
3033,2644,1,1654,22848,22848,0,22850.6,22862,11.400000000001455,1,2,2,1,1,,0,0,1,1633,,,0
767,2645,1,1639,22862,22862,0,22864.6,22876,11.400000000001455,1,1,1,1,1,,0,0,1,1634,,,0
1882,2646,1,1655,22862,22862,0,22864.6,22876,11.400000000001455,1,2,2,1,1,,0,0,1,1634,,,0
146,2647,1,1659,22876,22876,0,22878.6,22890,11.400000000001455,1,2,2,1,1,,0,0,1,1635,,,0
1221,2648,1,1639,22876,22876,0,22878.6,22890,11.400000000001455,1,1,1,1,1,,0,0,1,1635,,,0
249,2649,1,1639,22890,22890,0,22892.6,22904,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1636,,,0
264,2650,1,1662,22904,22904,0,22906.6,22918,11.400000000001455,1,2,2,1,1,,0,0,1,1637,,,0
854,2651,1,1640,22904,22904,0,22906.6,22918,11.400000000001455,1,1,1,1,1,,0,0,1,1637,,,0
2221,2652,1,1640,22918,22918,0,22920.6,22932,11.400000000001455,1,1,1,1,1,,0,0,1,1638,,,0
2883,2653,1,1662,22918,22918,0,22920.6,22932,11.400000000001455,1,2,2,1,1,,0,0,1,1638,,,0
382,2654,1,1663,22932,22932,0,22934.6,22946,11.400000000001455,1,2,2,1,1,,0,0,1,1639,,,0
3005,2655,1,1640,22932,22932,0,22934.6,22946,11.400000000001455,1,1,1,1,1,,0,0,1,1639,,,0
1248,2656,1,1666,22946,22946,0,22948.6,22960,11.400000000001455,1,2,2,1,1,,0,0,1,1640,,,0
1920,2657,1,1643,22946,22946,0,22948.6,22960,11.400000000001455,1,1,1,1,1,,0,0,1,1640,,,0
1453,2658,1,1643,22960,22960,0,22962.6,22974,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1641,,,0
2060,2659,1,1666,22974,22974,0,22976.6,22988,11.400000000001455,1,2,2,1,1,,0,0,1,1642,,,0
2953,2660,1,1644,22974,22974,0,22976.6,22988,11.400000000001455,1,1,1,1,1,,0,0,1,1642,,,0
534,2661,1,1644,22988,22988,0,22990.6,23002,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1643,,,0
2101,2662,1,1667,23002,23002,0,23004.6,23016,11.400000000001455,1,2,2,1,1,,0,0,1,1644,,,0
2469,2663,1,1649,23002,23002,0,23004.6,23016,11.400000000001455,1,1,1,1,1,,0,0,1,1644,,,0
874,2664,1,1669,23016,23016,0,23018.6,23030,11.400000000001455,1,2,2,1,1,,0,0,1,1645,,,0
2988,2665,1,1649,23016,23016,0,23018.6,23030,11.400000000001455,1,1,1,1,1,,0,0,1,1645,,,0
2332,2666,1,1650,23030,23030,0,23032.6,23044,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1646,,,0
45,2667,1,1670,23044,23044,0,23046.6,23058,11.400000000001455,1,2,2,1,1,,0,0,1,1647,,,0
1502,2668,1,1651,23044,23044,0,23046.6,23058,11.400000000001455,1,1,1,1,1,,0,0,1,1647,,,0
2653,2669,1,1651,23058,23058,0,23060.6,23072,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1648,,,0
709,2670,1,1670,23072,23072,0,23074.6,23086,11.400000000001455,1,2,2,1,1,,0,0,1,1649,,,0
2527,2671,1,1653,23072,23072,0,23074.6,23086,11.400000000001455,1,1,1,1,1,,0,0,1,1649,,,0
2018,2672,1,1672,23086,23086,0,23088.6,23100,11.400000000001455,1,2,2,1,1,,0,0,1,1650,,,0
3085,2673,1,1654,23086,23086,0,23088.6,23100,11.400000000001455,1,1,1,1,1,,0,0,1,1650,,,0
1748,2674,1,1657,23100,23100,0,23102.6,23114,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1651,,,0
1331,2675,1,1674,23114,23114,0,23116.6,23128,11.400000000001455,1,2,2,1,1,,0,0,1,1652,,,0
1789,2676,1,1658,23114,23114,0,23116.6,23128,11.400000000001455,1,1,1,1,1,,0,0,1,1652,,,0
498,2677,1,1658,23128,23128,0,23130.6,23142,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1653,,,0
564,2678,1,1658,23142,23142,0,23144.6,23156,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1654,,,0
82,2679,1,1660,23156,23156,0,23158.6,23170,11.400000000001455,1,1,1,1,1,,0,0,1,1655,,,0
1210,2680,1,1681,23156,23156,0,23158.6,23170,11.400000000001455,1,2,2,1,1,,0,0,1,1655,,,0
801,2681,1,1682,23170,23170,0,23172.6,23184,11.400000000001455,1,2,2,1,1,,0,0,1,1656,,,0
2918,2682,1,1661,23170,23170,0,23172.6,23184,11.400000000001455,1,1,1,1,1,,0,0,1,1656,,,0
540,2683,1,1663,23184,23184,0,23186.6,23198,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1657,,,0
618,2684,1,1686,23198,23198,0,23200.6,23212,11.400000000001455,1,2,2,1,1,,0,0,1,1658,,,0
1680,2685,1,1664,23198,23198,0,23200.6,23212,11.400000000001455,1,1,1,1,1,,0,0,1,1658,,,0
613,2686,1,1665,23212,23212,0,23214.6,23226,11.400000000001455,1,1,1,1,1,,0,0,1,1659,,,0
3070,2687,1,1686,23212,23212,0,23214.6,23226,11.400000000001455,1,2,2,1,1,,0,0,1,1659,,,0
585,2688,1,1687,23226,23226,0,23228.6,23240,11.400000000001455,1,2,2,1,1,,0,0,1,1660,,,0
689,2689,1,1666,23226,23226,0,23228.6,23240,11.400000000001455,1,1,1,1,1,,0,0,1,1660,,,0
2084,2690,1,1666,23240,23240,0,23242.6,23254,11.400000000001455,1,1,1,1,1,,0,0,1,1661,,,0
2652,2691,1,1687,23240,23240,0,23242.6,23254,11.400000000001455,1,2,2,1,1,,0,0,1,1661,,,0
322,2692,1,1667,23254,23254,0,23256.6,23268,11.400000000001455,1,1,1,1,1,,0,0,1,1662,,,0
1878,2693,1,1693,23254,23254,0,23256.6,23268,11.400000000001455,1,2,2,1,1,,0,0,1,1662,,,0
1310,2694,1,1667,23268,23268,0,23270.6,23282,11.400000000001455,1,1,1,1,1,,0,0,1,1663,,,0
1891,2695,1,1695,23268,23268,0,23270.6,23282,11.400000000001455,1,2,2,1,1,,0,0,1,1663,,,0
525,2696,1,1669,23282,23282,0,23284.6,23296,11.400000000001455,1,1,1,1,1,,0,0,1,1664,,,0
1733,2697,1,1696,23282,23282,0,23284.6,23296,11.400000000001455,1,2,2,1,1,,0,0,1,1664,,,0
98,2698,1,1704,23296,23296,0,23298.6,23310,11.400000000001455,1,2,2,1,1,,0,0,1,1665,,,0
1764,2699,1,1669,23296,23296,0,23298.6,23310,11.400000000001455,1,1,1,1,1,,0,0,1,1665,,,0
1222,2700,1,1669,23310,23310,0,23312.6,23324,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1666,,,0
993,2701,1,1704,23324,23324,0,23326.6,23338,11.400000000001455,1,2,2,1,1,,0,0,1,1667,,,0
1439,2702,1,1670,23324,23324,0,23326.6,23338,11.400000000001455,1,1,1,1,1,,0,0,1,1667,,,0
395,2703,1,1672,23338,23338,0,23340.6,23352,11.400000000001455,1,1,1,1,1,,0,0,1,1668,,,0
1582,2704,1,1712,23338,23338,0,23340.6,23352,11.400000000001455,1,2,2,1,1,,0,0,1,1668,,,0
771,2705,1,1673,23352,23352,0,23354.6,23366,11.400000000001455,1,1,1,1,1,,0,0,1,1669,,,0
1731,2706,1,1712,23352,23352,0,23354.6,23366,11.400000000001455,1,2,2,1,1,,0,0,1,1669,,,0
799,2707,1,1713,23366,23366,0,23368.6,23380,11.400000000001455,1,2,2,1,1,,0,0,1,1670,,,0
2600,2708,1,1674,23366,23366,0,23368.6,23380,11.400000000001455,1,1,1,1,1,,0,0,1,1670,,,0
884,2709,1,1714,23380,23380,0,23382.6,23394,11.400000000001455,1,2,2,1,1,,0,0,1,1671,,,0
2290,2710,1,1677,23380,23380,0,23382.6,23394,11.400000000001455,1,1,1,1,1,,0,0,1,1671,,,0
374,2711,1,1678,23394,23394,0,23396.6,23408,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1672,,,0
1540,2712,1,1678,23408,23408,0,23410.6,23422,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1673,,,0
3191,2713,1,1678,23422,23422,0,23424.6,23436,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1674,,,0
701,2714,1,1679,23436,23436,0,23438.6,23450,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1675,,,0
529,2715,1,1680,23450,23450,0,23452.6,23464,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1676,,,0
1014,2716,1,1681,23464,23464,0,23466.6,23478,11.400000000001455,1,1,1,1,1,,0,0,1,1677,,,0
1501,2717,1,1715,23464,23464,0,23466.6,23478,11.400000000001455,1,2,2,1,1,,0,0,1,1677,,,0
808,2718,1,1681,23478,23478,0,23480.6,23492,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1678,,,0
3,2719,1,1717,23492,23492,0,23494.6,23506,11.400000000001455,1,2,2,1,1,,0,0,1,1679,,,0
1373,2720,1,1682,23492,23492,0,23494.6,23506,11.400000000001455,1,1,1,1,1,,0,0,1,1679,,,0
2205,2721,1,1682,23506,23506,0,23508.6,23520,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1680,,,0
2328,2722,1,1682,23520,23520,0,23522.6,23534,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1681,,,0
1504,2723,1,1718,23534,23534,0,23536.6,23548,11.400000000001455,1,2,2,1,1,,0,0,1,1682,,,0
2452,2724,1,1683,23534,23534,0,23536.6,23548,11.400000000001455,1,1,1,1,1,,0,0,1,1682,,,0
1742,2725,1,1684,23548,23548,0,23550.6,23562,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1683,,,0
1978,2726,1,1718,23562,23562,0,23564.6,23576,11.400000000001455,1,2,2,1,1,,0,0,1,1684,,,0
2249,2727,1,1685,23562,23562,0,23564.6,23576,11.400000000001455,1,1,1,1,1,,0,0,1,1684,,,0
381,2728,1,1686,23576,23576,0,23578.6,23590,11.400000000001455,1,1,1,1,1,,0,0,1,1685,,,0
1194,2729,1,1720,23576,23576,0,23578.6,23590,11.400000000001455,1,2,2,1,1,,0,0,1,1685,,,0
240,2730,1,1686,23590,23590,0,23592.6,23604,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1686,,,0
1842,2731,1,1686,23604,23604,0,23606.6,23618,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1687,,,0
291,2732,1,1723,23618,23618,0,23620.6,23632,11.400000000001455,1,2,2,1,1,,0,0,1,1688,,,0
1703,2733,1,1687,23618,23618,0,23620.6,23632,11.400000000001455,1,1,1,1,1,,0,0,1,1688,,,0
72,2734,1,1689,23632,23632,0,23634.6,23646,11.400000000001455,1,1,1,1,1,,0,0,1,1689,,,0
1400,2735,1,1723,23632,23632,0,23634.6,23646,11.400000000001455,1,2,2,1,1,,0,0,1,1689,,,0
2169,2736,1,1689,23646,23646,0,23648.6,23660,11.400000000001455,1,1,1,1,1,,0,0,1,1690,,,0
2639,2737,1,1723,23646,23646,0,23648.6,23660,11.400000000001455,1,2,2,1,1,,0,0,1,1690,,,0
1268,2738,1,1689,23660,23660,0,23662.6,23674,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1691,,,0
995,2739,1,1724,23674,23674,0,23676.6,23688,11.400000000001455,1,2,2,1,1,,0,0,1,1692,,,0
2359,2740,1,1690,23674,23674,0,23676.6,23688,11.400000000001455,1,1,1,1,1,,0,0,1,1692,,,0
2762,2741,1,1690,23688,23688,0,23690.6,23702,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1693,,,0
1668,2742,1,1724,23702,23702,0,23704.6,23716,11.400000000001455,1,2,2,1,1,,0,0,1,1694,,,0
2110,2743,1,1691,23702,23702,0,23704.6,23716,11.400000000001455,1,1,1,1,1,,0,0,1,1694,,,0
3134,2744,1,1692,23716,23716,0,23718.6,23730,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1695,,,0
1069,2745,1,1693,23730,23730,0,23732.6,23744,11.400000000001455,1,1,1,1,1,,0,0,1,1696,,,0
2311,2746,1,1726,23730,23730,0,23732.6,23744,11.400000000001455,1,2,2,1,1,,0,0,1,1696,,,0
853,2747,1,1732,23744,23744,0,23746.6,23758,11.400000000001455,1,2,2,1,1,,0,0,1,1697,,,0
1233,2748,1,1693,23744,23744,0,23746.6,23758,11.400000000001455,1,1,1,1,1,,0,0,1,1697,,,0
2347,2749,1,1694,23758,23758,0,23760.6,23772,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1698,,,0
2026,2750,1,1696,23772,23772,0,23774.6,23786,11.400000000001455,1,1,1,1,1,,0,0,1,1699,,,0
2441,2751,1,1740,23772,23772,0,23774.6,23786,11.400000000001455,1,2,2,1,1,,0,0,1,1699,,,0
256,2752,1,1741,23786,23786,0,23788.6,23800,11.400000000001455,1,2,2,1,1,,0,0,1,1700,,,0
754,2753,1,1697,23786,23786,0,23788.6,23800,11.400000000001455,1,1,1,1,1,,0,0,1,1700,,,0
3002,2754,1,1698,23800,23800,0,23802.6,23814,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1701,,,0
459,2755,1,1744,23814,23814,0,23816.6,23828,11.400000000001455,1,2,2,1,1,,0,0,1,1702,,,0
1205,2756,1,1699,23814,23814,0,23816.6,23828,11.400000000001455,1,1,1,1,1,,0,0,1,1702,,,0
1033,2757,1,1699,23828,23828,0,23830.6,23842,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1703,,,0
752,2758,1,1700,23842,23842,0,23844.6,23856,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1704,,,0
1165,2759,1,1701,23856,23856,0,23858.6,23870,11.400000000001455,1,1,1,1,1,,0,0,1,1705,,,0
2357,2760,1,1746,23856,23856,0,23858.6,23870,11.400000000001455,1,2,2,1,1,,0,0,1,1705,,,0
1107,2761,1,1747,23870,23870,0,23872.6,23884,11.400000000001455,1,2,2,1,1,,0,0,1,1706,,,0
1924,2762,1,1701,23870,23870,0,23872.6,23884,11.400000000001455,1,1,1,1,1,,0,0,1,1706,,,0
2185,2763,1,1702,23884,23884,0,23886.6,23898,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1707,,,0
243,2764,1,1704,23898,23898,0,23900.6,23912,11.400000000001455,1,1,1,1,1,,0,0,1,1708,,,0
3045,2765,1,1747,23898,23898,0,23900.6,23912,11.400000000001455,1,2,2,1,1,,0,0,1,1708,,,0
574,2766,1,1749,23912,23912,0,23914.6,23926,11.400000000001455,1,2,2,1,1,,0,0,1,1709,,,0
627,2767,1,1706,23912,23912,0,23914.6,23926,11.400000000001455,1,1,1,1,1,,0,0,1,1709,,,0
932,2768,1,1750,23926,23926,0,23928.6,23940,11.400000000001455,1,2,2,1,1,,0,0,1,1710,,,0
1863,2769,1,1707,23926,23926,0,23928.6,23940,11.400000000001455,1,1,1,1,1,,0,0,1,1710,,,0
3126,2770,1,1709,23940,23940,0,23942.6,23954,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1711,,,0
1949,2771,1,1751,23954,23954,0,23956.6,23968,11.400000000001455,1,2,2,1,1,,0,0,1,1712,,,0
2692,2772,1,1712,23954,23954,0,23956.6,23968,11.400000000001455,1,1,1,1,1,,0,0,1,1712,,,0
1042,2773,1,1716,23968,23968,0,23970.6,23982,11.400000000001455,1,1,1,1,1,,0,0,1,1713,,,0
