deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
215,1932,3,334,27048,27048,0,27050.6,27062,11.400000000001455,1,1,1,1,1,,0,0,1,333,,,0
672,1933,3,334,27062,27062,0,27064.6,27076,11.400000000001455,1,1,1,1,1,,0,0,1,334,,,0
800,1934,3,334,27076,27076,0,27078.6,27090,11.400000000001455,1,1,1,1,1,,0,0,1,335,,,0
740,1935,3,335,27090,27090,0,27092.6,27104,11.400000000001455,1,1,1,1,1,,0,0,1,336,,,0
796,1936,3,336,27104,27104,0,27106.6,27118,11.400000000001455,1,1,1,1,1,,0,0,1,337,,,0
65,1937,3,337,27118,27118,0,27120.6,27132,11.400000000001455,1,1,1,1,1,,0,0,1,338,,,0
259,1938,3,337,27132,27132,0,27134.6,27146,11.400000000001455,1,1,1,1,1,,0,0,1,339,,,0
77,1939,3,339,27146,27146,0,27148.6,27160,11.400000000001455,1,1,1,1,1,,0,0,1,340,,,0
317,1940,3,339,27160,27160,0,27162.6,27174,11.400000000001455,1,1,1,1,1,,0,0,1,341,,,0
209,1941,3,341,27174,27174,0,27176.6,27188,11.400000000001455,1,1,1,1,1,,0,0,1,342,,,0
623,1942,3,341,27188,27188,0,27190.6,27202,11.400000000001455,1,1,1,1,1,,0,0,1,343,,,0
637,1943,3,342,27202,27202,0,27204.6,27216,11.400000000001455,1,1,1,1,1,,0,0,1,344,,,0
339,1944,3,343,27216,27216,0,27218.6,27230,11.400000000001455,1,1,1,1,1,,0,0,1,345,,,0
599,1945,3,343,27230,27230,0,27232.6,27244,11.400000000001455,1,1,1,1,1,,0,0,1,346,,,0
723,1946,3,343,27244,27244,0,27246.6,27258,11.400000000001455,1,1,1,1,1,,0,0,1,347,,,0
323,1947,3,344,27258,27258,0,27260.6,27272,11.400000000001455,1,1,1,1,1,,0,0,1,348,,,0
554,1948,3,344,27272,27272,0,27274.6,27286,11.400000000001455,1,1,1,1,1,,0,0,1,349,,,0
502,1949,3,345,27286,27286,0,27288.6,27300,11.400000000001455,1,1,1,1,1,,0,0,1,350,,,0
661,1950,3,346,27300,27300,0,27302.6,27314,11.400000000001455,1,1,1,1,1,,0,0,1,351,,,0
593,1951,3,348,27314,27314,0,27316.6,27328,11.400000000001455,1,1,1,1,1,,0,0,1,352,,,0
397,1952,3,350,27328,27328,0,27330.6,27342,11.400000000001455,1,1,1,1,1,,0,0,1,353,,,0
583,1953,3,350,27342,27342,0,27344.6,27356,11.400000000001455,1,1,1,1,1,,0,0,1,354,,,0
241,1954,3,351,27356,27356,0,27358.6,27370,11.400000000001455,1,1,1,1,1,,0,0,1,355,,,0
485,1955,3,351,27370,27370,0,27372.6,27384,11.400000000001455,1,1,1,1,1,,0,0,1,356,,,0
171,1956,3,352,27384,27384,0,27386.6,27398,11.400000000001455,1,1,1,1,1,,0,0,1,357,,,0
197,1957,3,355,27398,27398,0,27400.6,27412,11.400000000001455,1,1,1,1,1,,0,0,1,358,,,0
677,1958,3,355,27412,27412,0,27414.6,27426,11.400000000001455,1,1,1,1,1,,0,0,1,359,,,0
290,1959,3,358,27426,27426,0,27428.6,27440,11.400000000001455,1,1,1,1,1,,0,0,1,360,,,0
584,1960,3,358,27440,27440,0,27442.6,27454,11.400000000001455,1,1,1,1,1,,0,0,1,361,,,0
47,1961,3,363,27454,27454,0,27456.6,27468,11.400000000001455,1,1,1,1,1,,0,0,1,362,,,0
448,1962,3,363,27468,27468,0,27470.6,27482,11.400000000001455,1,1,1,1,1,,0,0,1,363,,,0
316,1963,3,364,27482,27482,0,27484.6,27496,11.400000000001455,1,1,1,1,1,,0,0,1,364,,,0
270,1964,3,365,27496,27496,0,27498.6,27510,11.400000000001455,1,1,1,1,1,,0,0,1,365,,,0
635,1965,3,366,27510,27510,0,27512.6,27524,11.400000000001455,1,1,1,1,1,,0,0,1,366,,,0
708,1966,3,368,27524,27524,0,27526.6,27538,11.400000000001455,1,1,1,1,1,,0,0,1,367,,,0
510,1967,3,369,27538,27538,0,27540.6,27552,11.400000000001455,1,1,1,1,1,,0,0,1,368,,,0
756,1968,3,369,27552,27552,0,27554.6,27566,11.400000000001455,1,1,1,1,1,,0,0,1,369,,,0
4,1969,3,371,27566,27566,0,27568.6,27580,11.400000000001455,1,1,1,1,1,,0,0,1,370,,,0
792,1970,3,372,27580,27580,0,27582.6,27594,11.400000000001455,1,1,1,1,1,,0,0,1,371,,,0
617,1971,3,373,27594,27594,0,27596.6,27608,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
312,1972,3,374,27608,27608,0,27610.6,27622,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
666,1973,3,379,27622,27622,0,27624.6,27636,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
690,1974,3,381,27636,27636,0,27638.6,27650,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
441,1975,3,382,27650,27650,0,27652.6,27664,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
550,1976,3,382,27664,27664,0,27666.6,27678,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
70,1977,3,383,27678,27678,0,27680.6,27692,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
374,1978,3,383,27692,27692,0,27694.6,27706,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
534,1979,3,383,27706,27706,0,27708.6,27720,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
547,1980,3,384,27720,27720,0,27722.6,27734,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
71,1981,3,386,27734,27734,0,27736.6,27748,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
176,1982,3,386,27748,27748,0,27750.6,27762,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
536,1983,3,386,27762,27762,0,27764.6,27776,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
165,1984,3,387,27776,27776,0,27778.6,27790,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
706,1985,3,387,27790,27790,0,27792.6,27804,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
235,1986,3,388,27804,27804,0,27806.6,27818,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
605,1987,3,388,27818,27818,0,27820.6,27832,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
294,1988,3,390,27832,27832,0,27834.6,27846,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
482,1989,3,395,27846,27846,0,27848.6,27860,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
616,1990,3,396,27860,27860,0,27862.6,27874,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
88,1991,3,397,27874,27874,0,27876.6,27888,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
517,1992,3,397,27888,27888,0,27890.6,27902,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
373,1993,3,398,27902,27902,0,27904.6,27916,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
638,1994,3,401,27916,27916,0,27918.6,27930,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
700,1995,3,405,27930,27930,0,27932.6,27944,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
551,1996,3,406,27944,27944,0,27946.6,27958,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
753,1997,3,406,27958,27958,0,27960.6,27972,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
755,1998,3,406,27972,27972,0,27974.6,27986,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
432,1999,3,407,27986,27986,0,27988.6,28000,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
775,2000,3,410,28000,28000,0,28002.6,28014,11.400000000001455,1,1,1,1,1,,0,0,1,401,,,0
89,2001,3,411,28014,28014,0,28016.6,28028,11.400000000001455,1,1,1,1,1,,0,0,1,402,,,0
680,2002,3,411,28028,28028,0,28030.6,28042,11.400000000001455,1,1,1,1,1,,0,0,1,403,,,0
353,2003,3,413,28042,28042,0,28044.6,28056,11.400000000001455,1,1,1,1,1,,0,0,1,404,,,0
652,2004,3,413,28056,28056,0,28058.6,28070,11.400000000001455,1,1,1,1,1,,0,0,1,405,,,0
658,2005,3,413,28070,28070,0,28072.6,28084,11.400000000001455,1,1,1,1,1,,0,0,1,406,,,0
121,2006,3,414,28084,28084,0,28086.6,28098,11.400000000001455,1,1,1,1,1,,0,0,1,407,,,0
158,2007,3,415,28098,28098,0,28100.6,28112,11.400000000001455,1,1,1,1,1,,0,0,1,408,,,0
736,2008,3,416,28112,28112,0,28114.6,28126,11.400000000001455,1,1,1,1,1,,0,0,1,409,,,0
257,2009,3,418,28126,28126,0,28128.6,28140,11.400000000001455,1,1,1,1,1,,0,0,1,410,,,0
786,2010,3,419,28140,28140,0,28142.6,28154,11.400000000001455,1,1,1,1,1,,0,0,1,411,,,0
371,2011,3,421,28154,28154,0,28156.6,28168,11.400000000001455,1,1,1,1,1,,0,0,1,412,,,0
586,2012,3,421,28168,28168,0,28170.6,28182,11.400000000001455,1,1,1,1,1,,0,0,1,413,,,0
258,2013,3,423,28182,28182,0,28184.6,28196,11.400000000001455,1,1,1,1,1,,0,0,1,414,,,0
533,2014,3,423,28196,28196,0,28198.6,28210,11.400000000001455,1,1,1,1,1,,0,0,1,415,,,0
356,2015,3,426,28210,28210,0,28212.6,28224,11.400000000001455,1,1,1,1,1,,0,0,1,416,,,0
299,2016,3,427,28224,28224,0,28226.6,28238,11.400000000001455,1,1,1,1,1,,0,0,1,417,,,0
460,2017,3,427,28238,28238,0,28240.6,28252,11.400000000001455,1,1,1,1,1,,0,0,1,418,,,0
545,2018,3,427,28252,28252,0,28254.6,28266,11.400000000001455,1,1,1,1,1,,0,0,1,419,,,0
695,2019,3,428,28266,28266,0,28268.6,28280,11.400000000001455,1,1,1,1,1,,0,0,1,420,,,0
767,2020,3,428,28280,28280,0,28282.6,28294,11.400000000001455,1,1,1,1,1,,0,0,1,421,,,0
498,2021,3,429,28294,28294,0,28296.6,28308,11.400000000001455,1,1,1,1,1,,0,0,1,422,,,0
671,2022,3,429,28308,28308,0,28310.6,28322,11.400000000001455,1,1,1,1,1,,0,0,1,423,,,0
684,2023,3,430,28322,28322,0,28324.6,28336,11.400000000001455,1,1,1,1,1,,0,0,1,424,,,0
601,2024,3,432,28336,28336,0,28338.6,28350,11.400000000001455,1,1,1,1,1,,0,0,1,425,,,0
772,2025,3,432,28350,28350,0,28352.6,28364,11.400000000001455,1,1,1,1,1,,0,0,1,426,,,0
112,2026,3,433,28364,28364,0,28366.6,28378,11.400000000001455,1,1,1,1,1,,0,0,1,427,,,0
285,2027,3,433,28378,28378,0,28380.6,28392,11.400000000001455,1,1,1,1,1,,0,0,1,428,,,0
413,2028,3,434,28392,28392,0,28394.6,28406,11.400000000001455,1,1,1,1,1,,0,0,1,429,,,0
542,2029,3,436,28406,28406,0,28408.6,28420,11.400000000001455,1,1,1,1,1,,0,0,1,430,,,0
132,2030,3,437,28420,28420,0,28422.6,28434,11.400000000001455,1,1,1,1,1,,0,0,1,431,,,0
363,2031,3,437,28434,28434,0,28436.6,28448,11.400000000001455,1,1,1,1,1,,0,0,1,432,,,0
15,2032,3,438,28448,28448,0,28450.6,28462,11.400000000001455,1,1,1,1,1,,0,0,1,433,,,0
103,2033,3,438,28462,28462,0,28464.6,28476,11.400000000001455,1,1,1,1,1,,0,0,1,434,,,0
278,2034,3,439,28476,28476,0,28478.6,28490,11.400000000001455,1,1,1,1,1,,0,0,1,435,,,0
568,2035,3,440,28490,28490,0,28492.6,28504,11.400000000001455,1,1,1,1,1,,0,0,1,436,,,0
173,2036,3,441,28504,28504,0,28506.6,28518,11.400000000001455,1,1,1,1,1,,0,0,1,437,,,0
515,2037,3,442,28518,28518,0,28520.6,28532,11.400000000001455,1,1,1,1,1,,0,0,1,438,,,0
622,2038,3,442,28532,28532,0,28534.6,28546,11.400000000001455,1,1,1,1,1,,0,0,1,439,,,0
388,2039,3,445,28546,28546,0,28548.6,28560,11.400000000001455,1,1,1,1,1,,0,0,1,440,,,0
557,2040,3,445,28560,28560,0,28562.6,28574,11.400000000001455,1,1,1,1,1,,0,0,1,441,,,0
626,2041,3,447,28574,28574,0,28576.6,28588,11.400000000001455,1,1,1,1,1,,0,0,1,442,,,0
625,2042,3,448,28588,28588,0,28590.6,28602,11.400000000001455,1,1,1,1,1,,0,0,1,443,,,0
164,2043,3,449,28602,28602,0,28604.6,28616,11.400000000001455,1,1,1,1,1,,0,0,1,444,,,0
604,2044,3,449,28616,28616,0,28618.6,28630,11.400000000001455,1,1,1,1,1,,0,0,1,445,,,0
301,2045,3,450,28630,28630,0,28632.6,28644,11.400000000001455,1,1,1,1,1,,0,0,1,446,,,0
268,2046,3,451,28644,28644,0,28646.6,28658,11.400000000001455,1,1,1,1,1,,0,0,1,447,,,0
503,2047,3,452,28658,28658,0,28660.6,28672,11.400000000001455,1,1,1,1,1,,0,0,1,448,,,0
240,2048,3,453,28672,28672,0,28674.6,28686,11.400000000001455,1,1,1,1,1,,0,0,1,449,,,0
665,2049,3,454,28686,28686,0,28688.6,28700,11.400000000001455,1,1,1,1,1,,0,0,1,450,,,0
743,2050,3,454,28700,28700,0,28702.6,28714,11.400000000001455,1,1,1,1,1,,0,0,1,451,,,0
284,2051,3,455,28714,28714,0,28716.6,28728,11.400000000001455,1,1,1,1,1,,0,0,1,452,,,0
250,2052,3,456,28728,28728,0,28730.6,28742,11.400000000001455,1,1,1,1,1,,0,0,1,453,,,0
39,2053,3,457,28742,28742,0,28744.6,28756,11.400000000001455,1,1,1,1,1,,0,0,1,454,,,0
105,2054,3,457,28756,28756,0,28758.6,28770,11.400000000001455,1,1,1,1,1,,0,0,1,455,,,0
120,2055,3,457,28770,28770,0,28772.6,28784,11.400000000001455,1,1,1,1,1,,0,0,1,456,,,0
148,2056,3,458,28784,28784,0,28786.6,28798,11.400000000001455,1,1,1,1,1,,0,0,1,457,,,0
430,2057,3,459,28798,28798,0,28800.6,28812,11.400000000001455,1,1,1,1,1,,0,0,1,458,,,0
487,2058,3,461,28812,28812,0,28814.6,28826,11.400000000001455,1,1,1,1,1,,0,0,1,459,,,0
400,2059,3,462,28826,28826,0,28828.6,28840,11.400000000001455,1,1,1,1,1,,0,0,1,460,,,0
247,2060,3,463,28840,28840,0,28842.6,28854,11.400000000001455,1,1,1,1,1,,0,0,1,461,,,0
405,2061,3,463,28854,28854,0,28856.6,28868,11.400000000001455,1,1,1,1,1,,0,0,1,462,,,0
131,2062,3,465,28868,28868,0,28870.6,28882,11.400000000001455,1,1,1,1,1,,0,0,1,463,,,0
298,2063,3,465,28882,28882,0,28884.6,28896,11.400000000001455,1,1,1,1,1,,0,0,1,464,,,0
412,2064,3,466,28896,28896,0,28898.6,28910,11.400000000001455,1,1,1,1,1,,0,0,1,465,,,0
461,2065,3,466,28910,28910,0,28912.6,28924,11.400000000001455,1,1,1,1,1,,0,0,1,466,,,0
447,2066,3,467,28924,28924,0,28926.6,28938,11.400000000001455,1,1,1,1,1,,0,0,1,467,,,0
107,2067,3,468,28938,28938,0,28940.6,28952,11.400000000001455,1,1,1,1,1,,0,0,1,468,,,0
272,2068,3,469,28952,28952,0,28954.6,28966,11.400000000001455,1,1,1,1,1,,0,0,1,469,,,0
701,2069,3,469,28966,28966,0,28968.6,28980,11.400000000001455,1,1,1,1,1,,0,0,1,470,,,0
245,2070,3,470,28980,28980,0,28982.6,28994,11.400000000001455,1,1,1,1,1,,0,0,1,471,,,0
207,2071,3,471,28994,28994,0,28996.6,29008,11.400000000001455,1,1,1,1,1,,0,0,1,472,,,0
8,2072,3,472,29008,29008,0,29010.6,29022,11.400000000001455,1,1,1,1,1,,0,0,1,473,,,0
656,2073,3,473,29022,29022,0,29024.6,29036,11.400000000001455,1,1,1,1,1,,0,0,1,474,,,0
720,2074,3,475,29036,29036,0,29038.6,29050,11.400000000001455,1,1,1,1,1,,0,0,1,475,,,0
724,2075,3,475,29050,29050,0,29052.6,29064,11.400000000001455,1,1,1,1,1,,0,0,1,476,,,0
68,2076,3,476,29064,29064,0,29066.6,29078,11.400000000001455,1,1,1,1,1,,0,0,1,477,,,0
581,2077,3,479,29078,29078,0,29080.6,29092,11.400000000001455,1,1,1,1,1,,0,0,1,478,,,0
327,2078,3,481,29092,29092,0,29094.6,29106,11.400000000001455,1,1,1,1,1,,0,0,1,479,,,0
685,2079,3,483,29106,29106,0,29108.6,29120,11.400000000001455,1,1,1,1,1,,0,0,1,480,,,0
183,2080,3,484,29120,29120,0,29122.6,29134,11.400000000001455,1,1,1,1,1,,0,0,1,481,,,0
80,2081,3,487,29134,29134,0,29136.6,29148,11.400000000001455,1,1,1,1,1,,0,0,1,482,,,0
785,2082,3,487,29148,29148,0,29150.6,29162,11.400000000001455,1,1,1,1,1,,0,0,1,483,,,0
745,2083,3,488,29162,29162,0,29164.6,29176,11.400000000001455,1,1,1,1,1,,0,0,1,484,,,0
606,2084,3,493,29176,29176,0,29178.6,29190,11.400000000001455,1,1,1,1,1,,0,0,1,485,,,0
469,2085,3,498,29190,29190,0,29192.6,29204,11.400000000001455,1,1,1,1,1,,0,0,1,486,,,0
600,2086,3,498,29204,29204,0,29206.6,29218,11.400000000001455,1,1,1,1,1,,0,0,1,487,,,0
686,2087,3,498,29218,29218,0,29220.6,29232,11.400000000001455,1,1,1,1,1,,0,0,1,488,,,0
754,2088,3,498,29232,29232,0,29234.6,29246,11.400000000001455,1,1,1,1,1,,0,0,1,489,,,0
64,2089,3,499,29246,29246,0,29248.6,29260,11.400000000001455,1,1,1,1,1,,0,0,1,490,,,0
366,2090,3,500,29260,29260,0,29262.6,29274,11.400000000001455,1,1,1,1,1,,0,0,1,491,,,0
22,2091,3,502,29274,29274,0,29276.6,29288,11.400000000001455,1,1,1,1,1,,0,0,1,492,,,0
344,2092,3,502,29288,29288,0,29290.6,29302,11.400000000001455,1,1,1,1,1,,0,0,1,493,,,0
613,2093,3,502,29302,29302,0,29304.6,29316,11.400000000001455,1,1,1,1,1,,0,0,1,494,,,0
734,2094,3,502,29316,29316,0,29318.6,29330,11.400000000001455,1,1,1,1,1,,0,0,1,495,,,0
196,2095,3,503,29330,29330,0,29332.6,29344,11.400000000001455,1,1,1,1,1,,0,0,1,496,,,0
667,2096,3,504,29344,29344,0,29346.6,29358,11.400000000001455,1,1,1,1,1,,0,0,1,497,,,0
698,2097,3,504,29358,29358,0,29360.6,29372,11.400000000001455,1,1,1,1,1,,0,0,1,498,,,0
357,2098,3,507,29372,29372,0,29374.6,29386,11.400000000001455,1,1,1,1,1,,0,0,1,499,,,0
463,2099,3,509,29386,29386,0,29388.6,29400,11.400000000001455,1,1,1,1,1,,0,0,1,500,,,0
629,2100,3,509,29400,29400,0,29402.6,29414,11.400000000001455,1,1,1,1,1,,0,0,1,501,,,0
94,2101,3,510,29414,29414,0,29416.6,29428,11.400000000001455,1,1,1,1,1,,0,0,1,502,,,0
748,2102,3,510,29428,29428,0,29430.6,29442,11.400000000001455,1,1,1,1,1,,0,0,1,503,,,0
328,2103,3,512,29442,29442,0,29444.6,29456,11.400000000001455,1,1,1,1,1,,0,0,1,504,,,0
519,2104,3,513,29456,29456,0,29458.6,29470,11.400000000001455,1,1,1,1,1,,0,0,1,505,,,0
194,2105,3,514,29470,29470,0,29472.6,29484,11.400000000001455,1,1,1,1,1,,0,0,1,506,,,0
377,2106,3,514,29484,29484,0,29486.6,29498,11.400000000001455,1,1,1,1,1,,0,0,1,507,,,0
777,2107,3,514,29498,29498,0,29500.6,29512,11.400000000001455,1,1,1,1,1,,0,0,1,508,,,0
512,2108,3,515,29512,29512,0,29514.6,29526,11.400000000001455,1,1,1,1,1,,0,0,1,509,,,0
560,2109,3,515,29526,29526,0,29528.6,29540,11.400000000001455,1,1,1,1,1,,0,0,1,510,,,0
766,2110,3,515,29540,29540,0,29542.6,29554,11.400000000001455,1,1,1,1,1,,0,0,1,511,,,0
74,2111,3,517,29554,29554,0,29556.6,29568,11.400000000001455,1,1,1,1,1,,0,0,1,512,,,0
19,2112,3,518,29568,29568,0,29570.6,29582,11.400000000001455,1,1,1,1,1,,0,0,1,513,,,0
13,2113,3,520,29582,29582,0,29584.6,29596,11.400000000001455,1,1,1,1,1,,0,0,1,514,,,0
243,2114,3,520,29596,29596,0,29598.6,29610,11.400000000001455,1,1,1,1,1,,0,0,1,515,,,0
221,2115,3,522,29610,29610,0,29612.6,29624,11.400000000001455,1,1,1,1,1,,0,0,1,516,,,0
390,2116,3,522,29624,29624,0,29626.6,29638,11.400000000001455,1,1,1,1,1,,0,0,1,517,,,0
561,2117,3,522,29638,29638,0,29640.6,29652,11.400000000001455,1,1,1,1,1,,0,0,1,518,,,0
386,2118,3,526,29652,29652,0,29654.6,29666,11.400000000001455,1,1,1,1,1,,0,0,1,519,,,0
86,2119,3,527,29666,29666,0,29668.6,29680,11.400000000001455,1,1,1,1,1,,0,0,1,520,,,0
349,2120,3,527,29680,29680,0,29682.6,29694,11.400000000001455,1,1,1,1,1,,0,0,1,521,,,0
714,2121,3,527,29694,29694,0,29696.6,29708,11.400000000001455,1,1,1,1,1,,0,0,1,522,,,0
62,2122,3,528,29708,29708,0,29710.6,29722,11.400000000001455,1,1,1,1,1,,0,0,1,523,,,0
372,2123,3,529,29722,29722,0,29724.6,29736,11.400000000001455,1,1,1,1,1,,0,0,1,524,,,0
699,2124,3,529,29736,29736,0,29738.6,29750,11.400000000001455,1,1,1,1,1,,0,0,1,525,,,0
762,2125,3,529,29750,29750,0,29752.6,29764,11.400000000001455,1,1,1,1,1,,0,0,1,526,,,0
219,2126,3,531,29764,29764,0,29766.6,29778,11.400000000001455,1,1,1,1,1,,0,0,1,527,,,0
681,2127,3,531,29778,29778,0,29780.6,29792,11.400000000001455,1,1,1,1,1,,0,0,1,528,,,0
43,2128,3,532,29792,29792,0,29794.6,29806,11.400000000001455,1,1,1,1,1,,0,0,1,529,,,0
587,2129,3,533,29806,29806,0,29808.6,29820,11.400000000001455,1,1,1,1,1,,0,0,1,530,,,0
718,2130,3,533,29820,29820,0,29822.6,29834,11.400000000001455,1,1,1,1,1,,0,0,1,531,,,0
733,2131,3,533,29834,29834,0,29836.6,29848,11.400000000001455,1,1,1,1,1,,0,0,1,532,,,0
765,2132,3,533,29848,29848,0,29850.6,29862,11.400000000001455,1,1,1,1,1,,0,0,1,533,,,0
12,2133,3,534,29862,29862,0,29864.6,29876,11.400000000001455,1,1,1,1,1,,0,0,1,534,,,0
330,2134,3,534,29876,29876,0,29878.6,29890,11.400000000001455,1,1,1,1,1,,0,0,1,535,,,0
141,2135,3,535,29890,29890,0,29892.6,29904,11.400000000001455,1,1,1,1,1,,0,0,1,536,,,0
476,2136,3,535,29904,29904,0,29906.6,29918,11.400000000001455,1,1,1,1,1,,0,0,1,537,,,0
119,2137,3,537,29918,29918,0,29920.6,29932,11.400000000001455,1,1,1,1,1,,0,0,1,538,,,0
721,2138,3,538,29932,29932,0,29934.6,29946,11.400000000001455,1,1,1,1,1,,0,0,1,539,,,0
311,2139,3,539,29946,29946,0,29948.6,29960,11.400000000001455,1,1,1,1,1,,0,0,1,540,,,0
474,2140,3,539,29960,29960,0,29962.6,29974,11.400000000001455,1,1,1,1,1,,0,0,1,541,,,0
578,2141,3,539,29974,29974,0,29976.6,29988,11.400000000001455,1,1,1,1,1,,0,0,1,542,,,0
334,2142,3,540,29988,29988,0,29990.6,30002,11.400000000001455,1,1,1,1,1,,0,0,1,543,,,0
14,2143,3,541,30002,30002,0,30004.6,30016,11.400000000001455,1,1,1,1,1,,0,0,1,544,,,0
91,2144,3,542,30016,30016,0,30018.6,30030,11.400000000001455,1,1,1,1,1,,0,0,1,545,,,0
181,2145,3,542,30030,30030,0,30032.6,30044,11.400000000001455,1,1,1,1,1,,0,0,1,546,,,0
203,2146,3,543,30044,30044,0,30046.6,30058,11.400000000001455,1,1,1,1,1,,0,0,1,547,,,0
225,2147,3,543,30058,30058,0,30060.6,30072,11.400000000001455,1,1,1,1,1,,0,0,1,548,,,0
335,2148,3,543,30072,30072,0,30074.6,30086,11.400000000001455,1,1,1,1,1,,0,0,1,549,,,0
424,2149,3,545,30086,30086,0,30088.6,30100,11.400000000001455,1,1,1,1,1,,0,0,1,550,,,0
134,2150,3,549,30100,30100,0,30102.6,30114,11.400000000001455,1,1,1,1,1,,0,0,1,551,,,0
472,2151,3,550,30114,30114,0,30116.6,30128,11.400000000001455,1,1,1,1,1,,0,0,1,552,,,0
453,2152,3,551,30128,30128,0,30130.6,30142,11.400000000001455,1,1,1,1,1,,0,0,1,553,,,0
137,2153,3,552,30142,30142,0,30144.6,30156,11.400000000001455,1,1,1,1,1,,0,0,1,554,,,0
524,2154,3,553,30156,30156,0,30158.6,30170,11.400000000001455,1,1,1,1,1,,0,0,1,555,,,0
575,2155,3,553,30170,30170,0,30172.6,30184,11.400000000001455,1,1,1,1,1,,0,0,1,556,,,0
683,2156,3,553,30184,30184,0,30186.6,30198,11.400000000001455,1,1,1,1,1,,0,0,1,557,,,0
759,2157,3,553,30198,30198,0,30200.6,30212,11.400000000001455,1,1,1,1,1,,0,0,1,558,,,0
5,2158,3,555,30212,30212,0,30214.6,30226,11.400000000001455,1,1,1,1,1,,0,0,1,559,,,0
38,2159,3,556,30226,30226,0,30228.6,30240,11.400000000001455,1,1,1,1,1,,0,0,1,560,,,0
248,2160,3,556,30240,30240,0,30242.6,30254,11.400000000001455,1,1,1,1,1,,0,0,1,561,,,0
521,2161,3,556,30254,30254,0,30256.6,30268,11.400000000001455,1,1,1,1,1,,0,0,1,562,,,0
610,2162,3,556,30268,30268,0,30270.6,30282,11.400000000001455,1,1,1,1,1,,0,0,1,563,,,0
407,2163,3,558,30282,30282,0,30284.6,30296,11.400000000001455,1,1,1,1,1,,0,0,1,564,,,0
310,2164,3,559,30296,30296,0,30298.6,30310,11.400000000001455,1,1,1,1,1,,0,0,1,565,,,0
182,2165,3,561,30310,30310,0,30312.6,30324,11.400000000001455,1,1,1,1,1,,0,0,1,566,,,0
220,2166,3,562,30324,30324,0,30326.6,30338,11.400000000001455,1,1,1,1,1,,0,0,1,567,,,0
322,2167,3,563,30338,30338,0,30340.6,30352,11.400000000001455,1,1,1,1,1,,0,0,1,568,,,0
486,2168,3,563,30352,30352,0,30354.6,30366,11.400000000001455,1,1,1,1,1,,0,0,1,569,,,0
642,2169,3,565,30366,30366,0,30368.6,30380,11.400000000001455,1,1,1,1,1,,0,0,1,570,,,0
657,2170,3,565,30380,30380,0,30382.6,30394,11.400000000001455,1,1,1,1,1,,0,0,1,571,,,0
204,2171,3,566,30394,30394,0,30396.6,30408,11.400000000001455,1,1,1,1,1,,0,0,1,572,,,0
648,2172,3,566,30408,30408,0,30410.6,30422,11.400000000001455,1,1,1,1,1,,0,0,1,573,,,0
730,2173,3,568,30422,30422,0,30424.6,30436,11.400000000001455,1,1,1,1,1,,0,0,1,574,,,0
156,2174,3,569,30436,30436,0,30438.6,30450,11.400000000001455,1,1,1,1,1,,0,0,1,575,,,0
223,2175,3,570,30450,30450,0,30452.6,30464,11.400000000001455,1,1,1,1,1,,0,0,1,576,,,0
410,2176,3,571,30464,30464,0,30466.6,30478,11.400000000001455,1,1,1,1,1,,0,0,1,577,,,0
746,2177,3,571,30478,30478,0,30480.6,30492,11.400000000001455,1,1,1,1,1,,0,0,1,578,,,0
