deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
246,4145,6,301,26152.8,26152.8,0,26155.4,31332.2,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,255.545,,,0
476,4146,6,112,26153.3,26153.3,0,26156,31332.8,5176.799999999999,1,,1,0,1,1,1,0,0,256.099,4145:4147,246:246:345:345,2
345,4147,6,54,26155.5,26155.5,0,26158.2,31335,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,258.296,,,0
222,4148,6,164,26159.5,26159.5,0,26162.2,31339,5176.799999999999,1,4,4,1,1,,0,0,1,262.309,,,0
102,4149,6,82,26163,26163,0,26165.6,31342.5,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,265.778,,,0
479,4150,6,87,26166.6,26166.6,0,26169.3,31346.1,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,269.401,,,0
354,4151,6,132,26169.7,26169.7,0,26172.4,31349.2,5176.799999999999,1,3,3,1,1,,0,0,1,272.502,,,0
142,4152,6,147,26170.8,26170.8,0,26173.4,31350.3,5176.899999999998,1,2,2,1,1,,0,0,1,273.572,,,0
662,4153,6,41,26171.4,26171.4,0,26174.1,31350.9,5176.800000000003,1,3,4:3,1,2,4,1,0,1,274.187,4154,5:5,2
5,4154,6,101,26172.1,26172.1,0,26174.8,31351.6,5176.799999999999,1,2,2:4,1,2,4,1,0,1,274.913,4153,662:662,2
774,4155,6,60,26174.6,26174.6,0,26177.3,31354.1,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,277.409,,,0
792,4156,6,104,26175.6,26175.6,0,26178.3,31355.1,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,278.393,,,0
394,4157,6,41,26177.7,26177.7,0,26180.3,31357.1,5176.799999999999,1,2,2,1,1,,0,0,1,280.465,,,0
525,4158,6,273,26178,26178,0,26180.6,31357.5,5176.9000000000015,1,4,4,1,1,,0,0,1,280.772,,,0
757,4159,6,23,26178.3,26178.3,0,26180.9,31357.7,5176.799999999999,1,2,2,1,1,,0,0,1,281.025,,,0
12,4160,6,71,26182.2,26182.2,0,26184.9,31361.7,5176.799999999999,1,1,1,1,1,,0,0,1,285.005,,,0
288,4161,6,231,26184.8,26184.8,0,26187.5,31364.3,5176.799999999999,1,2,2:1,1,2,1,1,0,1,287.589,4162,785,2
785,4162,6,333,26185.1,26185.1,0,26187.7,31364.6,5176.899999999998,1,,1,0,1,1,1,0,0,287.881,4161,288:288,2
285,4163,6,21,26188,26188,0,26190.6,31367.4,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,290.724,,,0
284,4164,6,124,26189.7,26189.7,0,26192.3,31369.2,5176.9000000000015,1,1,1,1,1,,0,0,1,292.474,,,0
471,4165,6,58,26191.9,26191.9,0,26194.5,31371.3,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,294.622,,,0
127,4166,6,277,26200.3,26200.3,0,26202.9,31379.8,5176.899999999998,1,3:1,3:1,2,2,,0,0,1,303.084,,,0
782,4167,6,179,26202.1,26202.1,0,26204.7,31381.5,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,304.835,,,0
781,4168,6,306,26203.9,26203.9,0,26206.5,31383.3,5176.799999999999,1,2:1,2:4:1,2,3,4,1,0,1,306.631,4169,579:579,2
579,4169,6,38,26204.4,26204.4,0,26207,31383.8,5176.799999999999,1,4,2:4,1,2,2,1,0,1,307.166,4168,781:781:781,2
609,4170,6,39,26206.5,26206.5,0,26209.2,31386,5176.799999999999,1,1,1,1,1,,0,0,1,309.297,,,0
223,4171,6,218,26209.6,26209.6,0,26212.2,31389,5176.799999999999,1,1,1:2,1,2,2,1,0,1,312.348,4173:4175,628:723,2
339,4172,6,50,26210,26210,0,26212.7,31389.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,312.8,,,0
628,4173,6,55,26210.5,26210.5,0,26213.2,31390,5176.799999999999,1,,1,0,1,1,1,0,0,313.3,4171:4175,223:223:723,2
287,4174,6,217,26211.7,26211.7,0,26214.3,31391.1,5176.799999999999,1,1,1,1,1,,0,0,1,314.461,,,0
723,4175,6,89,26212,26212,0,26214.6,31391.4,5176.800000000003,1,2,2,1,1,,0,0,1,314.765,,,0
659,4176,6,33,26215.4,26215.4,0,26218.1,31394.9,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,318.206,,,0
47,4177,6,86,26218.8,26218.8,0,26221.5,31398.3,5176.799999999999,1,1:2:4,1:2:4,3,3,,0,0,1,321.591,,,0
574,4178,6,29,26222,26222,0,26224.6,31401.5,5176.9000000000015,1,2,2,1,1,,0,0,1,324.771,,,0
332,4179,6,340,26222.3,26222.3,0,26224.9,31401.7,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,325.046,,,0
796,4180,6,82,26222.6,26222.6,0,26225.2,31402.1,5176.899999999998,1,2,2,1,1,,0,0,1,325.378,,,0
70,4181,6,215,26222.7,26222.7,0,26225.3,31402.1,5176.799999999999,1,1,1,1,1,,0,0,1,325.442,,,0
128,4182,6,39,26223.1,26223.1,0,26225.8,31402.6,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,325.91,,,0
184,4183,6,61,26224.1,26224.1,0,26226.7,31403.5,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,326.826,,,0
713,4184,6,40,26224.5,26224.5,0,26227.1,31403.9,5176.800000000003,1,,1,0,1,1,1,0,0,327.244,4178:4181,574:70,2
368,4185,6,268,26229,26229,0,26231.6,31408.4,5176.800000000003,1,1,2:1,1,2,2,1,0,1,331.735,4186,673:673,2
673,4186,6,108,26229.9,26229.9,0,26232.5,31409.4,5176.9000000000015,1,4,2:4,1,2,2,1,0,1,332.671,4185,368:368,2
783,4187,6,39,26250.6,26250.6,0,26253.3,31430.1,5176.799999999999,1,3,3,1,1,,0,0,1,353.392,,,0
193,4188,6,104,26252.2,26252.2,0,26254.8,31431.6,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,354.933,,,0
240,4189,6,48,26253.2,26253.2,0,26255.9,31432.7,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,356.009,,,0
698,4190,6,43,26254,26254,0,26256.6,31433.4,5176.800000000003,1,1,1,1,1,,0,0,1,356.724,,,0
759,4191,6,115,26255.4,26255.4,0,26258.1,31434.9,5176.800000000003,1,2,4:2,1,2,4,1,0,1,358.191,4189:4193,240:240:578:578,2
714,4192,6,95,26256.8,26256.8,0,26259.4,31436.2,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,359.547,,,0
578,4193,6,30,26257.8,26257.8,0,26260.5,31437.3,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,360.606,,,0
168,4194,6,291,26258.3,26258.3,0,26260.9,31437.8,5176.899999999998,1,3,3:4,1,2,4,1,0,1,361.078,4193,578:578,1
584,4195,6,84,26259.3,26259.3,0,26262,31438.8,5176.799999999999,1,3,3,1,1,,0,0,1,362.106,,,0
749,4196,6,93,26260.3,26260.3,0,26262.9,31439.7,5176.799999999999,1,1,1,1,1,,0,0,1,363.042,,,0
25,4197,6,232,26261.8,26261.8,0,26264.4,31441.3,5176.899999999998,1,4,4,1,1,,0,0,1,364.583,,,0
791,4198,6,338,26262.3,26262.3,0,26265,31441.8,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,365.104,,,0
695,4199,6,45,26267.8,26267.8,0,26270.4,31447.2,5176.799999999999,1,3,3,1,1,,0,0,1,370.541,,,0
605,4200,6,46,26268.6,26268.6,0,26271.2,31448.1,5176.899999999998,1,2:1,2:1,2,2,,0,0,1,371.377,,,0
419,4201,6,58,26274.8,26274.7,-0.09999999999854481,26277.4,31454.2,5176.799999999999,1,3,3,1,1,,0,0,1,377.515,,,0
656,4202,6,303,26274.9,26274.9,0,26277.5,31454.3,5176.799999999999,1,4:2,4:2:3:1,2,4,3:1,2,0,1,377.629,4201:4201,419:419,2
344,4203,6,235,26275.3,26275.3,0,26277.9,31454.7,5176.799999999999,1,1,1,1,1,,0,0,1,378.064,,,0
497,4204,6,192,26281.2,26281.2,0,26283.8,31460.6,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,383.936,,,0
733,4205,6,46,26288.3,26288.3,0,26290.9,31467.7,5176.799999999999,1,1,1,1,1,,0,0,1,391.057,,,0
303,4206,6,30,26291.2,26291.2,0,26293.8,31470.6,5176.799999999999,1,1,1,1,1,,0,0,1,393.949,,,0
226,4207,6,64,26294,26294,0,26296.6,31473.4,5176.800000000003,1,2,2,1,1,,0,0,1,396.718,,,0
633,4208,6,109,26295,26295,0,26297.6,31474.5,5176.9000000000015,1,1,1,1,1,,0,0,1,397.77,,,0
204,4209,6,28,26298.3,26298.3,0,26301,31477.8,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,401.105,,,0
514,4210,6,82,26302.9,26302.9,0,26305.6,31482.4,5176.800000000003,1,,4:2:1:3,0,4,4:2:1:3,4,0,0,405.686,4211:4212:4211:4212:4211:4212:4211:4212,453:242:453:242:453:242:453:242,2
453,4211,6,165,26303.1,26303.1,0,26305.7,31482.5,5176.799999999999,1,,4,0,1,4,1,0,0,405.839,4210:4212:4213,514:514:514:514:242:311,2
242,4212,6,247,26303.5,26303.5,0,26306.1,31482.9,5176.800000000003,1,1,1,1,1,,0,0,1,406.228,,,0
311,4213,6,300,26305.6,26305.6,0,26308.3,31485.1,5176.799999999999,1,4,4,1,1,,0,0,1,408.4,,,0
583,4214,6,31,26305.7,26305.7,0,26308.3,31485.2,5176.9000000000015,1,3:4,3:4:1,2,3,1,1,0,1,408.471,4216:4217,363:390,2
331,4215,6,342,26307,26307,0,26309.6,31486.4,5176.800000000003,1,4,4,1,1,,0,0,1,409.725,,,0
363,4216,6,326,26307.5,26307.5,0,26310.2,31487,5176.799999999999,1,1,1,1,1,,0,0,1,410.308,,,0
390,4217,6,40,26308.1,26308.1,0,26310.7,31487.5,5176.799999999999,1,,3,0,1,3,1,0,0,410.841,4214:4216:4218,583:583:583:363:358,2
358,4218,6,38,26308.6,26308.6,0,26311.2,31488,5176.799999999999,1,4,4,1,1,,0,0,1,411.317,,,0
197,4219,6,318,26308.7,26308.7,0,26311.3,31488.2,5176.9000000000015,1,1:3:4,1:3:4,3,3,,0,0,1,411.478,,,0
411,4220,6,41,26317.1,26317.1,0,26319.7,31496.5,5176.799999999999,1,1,1,1,1,,0,0,1,419.827,,,0
241,4221,6,328,26320.6,26320.6,0,26323.2,31500.1,5176.899999999998,1,3,3,1,1,,0,0,1,423.38,,,0
436,4222,6,46,26321.5,26321.5,0,26324.1,31500.9,5176.800000000003,1,4:2:1,4:2:1,3,3,,0,0,1,424.241,,,0
273,4223,6,132,26326.1,26326.1,0,26328.8,31505.6,5176.799999999999,1,4,4,1,1,,0,0,1,428.91,,,0
611,4224,6,61,26328.2,26328.2,0,26330.9,31507.7,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,431,,,0
495,4225,6,110,26334.8,26334.8,0,26337.4,31514.2,5176.799999999999,1,1,1,1,1,,0,0,1,437.541,,,0
30,4226,6,152,26335.4,26335.4,0,26338.1,31514.9,5176.800000000003,1,3,3,1,1,,0,0,1,438.201,,,0
141,4227,6,193,26339,26339,0,26341.6,31518.4,5176.800000000003,1,3,3,1,1,,0,0,1,441.736,,,0
84,4228,6,64,26339.3,26339.3,0,26341.9,31518.7,5176.799999999999,1,1,1,1,1,,0,0,1,442.054,,,0
54,4229,6,108,26345.8,26345.8,0,26348.4,31525.2,5176.799999999999,1,1,1,1,1,,0,0,1,448.561,,,0
534,4230,6,77,26346.6,26346.6,0,26349.2,31526,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,449.328,,,0
597,4231,6,166,26347.6,26347.6,0,26350.2,31527.1,5176.899999999998,1,4,4,1,1,,0,0,1,450.385,,,0
677,4232,6,243,26352.6,26352.6,0,26355.3,31532.1,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,455.412,,,0
502,4233,6,171,26359.1,26359.1,0,26361.7,31538.5,5176.799999999999,1,1,1,1,1,,0,0,1,461.829,,,0
249,4234,6,35,26361.7,26361.7,0,26364.3,31541.1,5176.799999999999,1,2,2,1,1,,0,0,1,464.453,,,0
499,4235,6,141,26363.2,26363.2,0,26365.9,31542.7,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,466.013,,,0
454,4236,6,60,26364.8,26364.8,0,26367.4,31544.2,5176.799999999999,1,4,4,1,1,,0,0,1,467.566,,,0
710,4237,6,158,26369.8,26369.8,0,26372.4,31549.2,5176.799999999999,1,4,4,1,1,,0,0,1,472.549,,,0
772,4238,6,78,26370.1,26370.1,0,26372.8,31549.6,5176.799999999999,1,3,3,1,1,,0,0,1,472.9,,,0
702,4239,6,221,26371.1,26371.1,0,26373.8,31550.6,5176.799999999999,1,3:4:1,3:4:1,3,3,,0,0,1,473.888,,,0
9,4240,6,140,26371.2,26371.2,0,26373.8,31550.7,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,473.972,,,0
15,4241,6,141,26377.3,26377.3,0,26380,31556.8,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,480.1,,,0
548,4242,6,215,26379.1,26379.1,0,26381.8,31558.6,5176.799999999999,1,4,4,1,1,,0,0,1,481.891,,,0
507,4243,6,45,26385.3,26385.3,0,26387.9,31564.7,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,488.053,,,0
336,4244,6,34,26388.9,26388.9,0,26391.5,31568.3,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,491.642,,,0
408,4245,6,184,26389.3,26389.3,0,26392,31568.8,5176.799999999999,1,2,2:1,1,2,1,1,0,1,492.111,4244,336:336,2
229,4246,6,244,26391.4,26391.4,0,26394.1,31570.9,5176.800000000003,1,3,3,1,1,,0,0,1,494.2,,,0
181,4247,6,153,26392.1,26392.1,0,26394.7,31571.5,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,494.865,,,0
277,4248,6,346,26392.6,26392.6,0,26395.2,31572.1,5176.899999999998,1,,3,0,1,3,1,0,0,495.383,4249,503,2
503,4249,6,116,26394,26394,0,26396.6,31573.5,5176.9000000000015,1,3,3,1,1,,0,0,1,496.78,,,0
295,4250,6,276,26401.5,26401.5,0,26404.1,31580.9,5176.800000000003,1,2,2,1,1,,0,0,1,504.259,,,0
57,4251,6,41,26401.8,26401.8,0,26404.4,31581.3,5176.899999999998,1,4,4,1,1,,0,0,1,504.581,,,0
569,4252,6,114,26403.8,26403.8,0,26406.4,31583.2,5176.799999999999,1,,2,0,1,2,1,0,0,506.563,4250:4253,295:559:559,2
559,4253,6,170,26405.5,26405.5,0,26408.1,31584.9,5176.800000000003,1,4,2:4,1,2,2,1,0,1,508.248,4252,569,2
132,4254,6,69,26409.6,26409.6,0,26412.3,31589.1,5176.799999999999,1,4,4:2,1,2,2,1,0,1,512.391,4255,261:261,2
261,4255,6,109,26410.9,26410.9,0,26413.5,31590.3,5176.799999999999,1,1,1:2,1,2,2,1,0,1,513.637,4254,132:132,2
171,4256,6,224,26416.8,26416.8,0,26419.5,31596.3,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,519.604,,,0
558,4257,6,308,26417.2,26417.2,0,26419.8,31596.6,5176.799999999999,1,4,4,1,1,,0,0,1,519.948,,,0
742,4258,6,321,26424.3,26424.3,0,26426.9,31603.7,5176.799999999999,1,4,4,1,1,,0,0,1,527.023,,,0
727,4259,6,122,26424.9,26424.9,0,26427.5,31604.4,5176.9000000000015,1,3,3:4,1,2,4,1,0,1,527.678,4258,742,2
115,4260,6,46,26425.5,26425.5,0,26428.1,31605,5176.9000000000015,1,1,1,1,1,,0,0,1,528.271,,,0
346,4261,6,297,26426.4,26426.4,0,26429,31605.8,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,529.119,,,0
364,4262,6,56,26434.1,26434.1,0,26436.7,31613.5,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,536.836,,,0
432,4263,6,312,26436.5,26436.5,0,26439.1,31615.9,5176.800000000003,1,2,2,1,1,,0,0,1,539.223,,,0
293,4264,6,73,26436.9,26436.9,0,26439.6,31616.4,5176.800000000003,1,,2:1,0,2,2:1,2,0,0,539.709,4263:4266:4263:4266,432:65:432:65,2
91,4265,6,38,26438.9,26438.9,0,26441.6,31618.4,5176.800000000003,1,1,1,1,1,,0,0,1,541.712,,,0
65,4266,6,62,26439.1,26439.1,0,26441.7,31618.5,5176.799999999999,1,3,3,1,1,,0,0,1,541.834,,,0
744,4267,6,198,26444,26444,0,26446.7,31623.5,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,546.796,,,0
78,4268,6,162,26451.2,26451.2,0,26453.8,31630.7,5176.9000000000015,1,4,4,1,1,,0,0,1,553.979,,,0
640,4269,6,62,26457.5,26457.5,0,26460.2,31637,5176.799999999999,1,1,1,1,1,,0,0,1,560.307,,,0
147,4270,6,59,26457.9,26457.9,0,26460.5,31637.3,5176.799999999999,1,2,2,1,1,,0,0,1,560.616,,,0
430,4271,6,169,26470.4,26470.4,0,26473,31649.9,5176.9000000000015,1,1,1,1,1,,0,0,1,573.176,,,0
545,4272,6,131,26473.6,26473.6,0,26476.3,31653.1,5176.799999999999,1,1,1,1,1,,0,0,1,576.409,,,0
433,4273,6,248,26481.5,26481.5,0,26484.1,31660.9,5176.800000000003,1,2,2:4,1,2,4,1,0,1,584.249,4274:4275,777:777:254:254:254,2
777,4274,6,336,26481.9,26481.9,0,26484.5,31661.3,5176.799999999999,1,1,1:3,1,2,3,1,0,1,584.653,4273:4275,433:433:254:254:254,2
254,4275,6,160,26483,26483,0,26485.7,31662.5,5176.799999999999,1,,2:1:4,0,3,2:1:4,3,0,0,585.803,4273:4274:4273:4274:4273:4274,433:433:777:777:433:433:777:777:433:433:777:777,2
669,4276,6,161,26486.2,26486.2,0,26488.8,31665.7,5176.9000000000015,1,1:3:4,1:3:4,3,3,,0,0,1,588.982,,,0
701,4277,6,131,26487.9,26487.9,0,26490.5,31667.3,5176.799999999999,1,2,2,1,1,,0,0,1,590.652,,,0
748,4278,6,79,26489.5,26489.5,0,26492.2,31669,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,592.298,,,0
36,4279,6,145,26491.2,26491.2,0,26493.8,31670.6,5176.799999999999,1,,3,0,1,3,1,0,0,593.929,4280,10:10,2
10,4280,6,88,26493.4,26493.4,0,26496.1,31672.9,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,596.203,,,0
95,4281,6,119,26495,26495,0,26497.6,31674.4,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,597.766,,,0
592,4282,6,177,26498.9,26498.9,0,26501.6,31678.4,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,601.706,,,0
570,4283,6,143,26503.9,26503.9,0,26506.5,31683.3,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,606.628,,,0
533,4284,6,319,26505,26505,0,26507.6,31684.4,5176.800000000003,1,4,4,1,1,,0,0,1,607.74,,,0
107,4285,6,62,26509.1,26509.1,0,26511.8,31688.6,5176.799999999999,1,1,1,1,1,,0,0,1,611.889,,,0
647,4286,6,56,26514.8,26514.8,0,26517.5,31694.3,5176.799999999999,1,1:2:4,1:2:4,3,3,,0,0,1,617.606,,,0
708,4287,6,63,26518.6,26518.6,0,26521.2,31698.1,5176.899999999998,1,3,3,1,1,,0,0,1,621.383,,,0
654,4288,6,51,26519.4,26519.4,0,26522,31698.9,5176.9000000000015,1,1,1:3,1,2,3,1,0,1,622.173,4287,708,2
207,4289,6,96,26523,26523,0,26525.6,31702.4,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,625.764,,,0
29,4290,6,178,26523.6,26523.6,0,26526.2,31703.1,5176.899999999998,1,2,2,1,1,,0,0,1,626.375,,,0
705,4291,6,212,26526.3,26526.3,0,26528.9,31705.8,5176.899999999998,1,4,4,1,1,,0,0,1,629.085,,,0
63,4292,6,136,26528.3,26528.3,0,26530.9,31707.7,5176.799999999999,1,3,3:4,1,2,4,1,0,1,631.044,4291,705,2
134,4293,6,46,26531,26531,0,26533.6,31710.5,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,633.777,,,0
531,4294,6,99,26532.9,26532.9,0,26535.5,31712.3,5176.799999999999,1,3,3,1,1,,0,0,1,635.648,,,0
52,4295,6,87,26544.3,26544.3,0,26547,31723.8,5176.799999999999,1,1:3:4:2,1:3:4:2,4,4,,0,0,1,647.102,,,0
799,4296,6,104,26547.2,26547.2,0,26549.9,31726.7,5176.799999999999,1,2,2,1,1,,0,0,1,650.002,,,0
678,4297,6,307,26547.4,26547.4,0,26550,31726.9,5176.9000000000015,1,,2,0,1,2,1,0,0,650.18,4296:4298,799:596:596,2
596,4298,6,225,26549.6,26549.6,0,26552.2,31729,5176.799999999999,1,1,1:2,1,2,2,1,0,1,652.357,4296:4297,799:678,2
237,4299,6,82,26557.1,26557.1,0,26559.8,31736.6,5176.799999999999,1,2,2,1,1,,0,0,1,659.896,,,0
118,4300,6,210,26559.1,26559.1,0,26561.7,31738.5,5176.799999999999,1,1,1,1,1,,0,0,1,661.816,,,0
180,4301,6,53,26560.8,26560.8,0,26563.5,31740.3,5176.799999999999,1,,2,0,1,2,1,0,0,663.608,4302:4303,725:725:779,2
725,4302,6,126,26562.5,26562.5,0,26565.1,31742,5176.9000000000015,1,4,2:4,1,2,2,1,0,1,665.277,4301:4303,180:779,2
779,4303,6,141,26563,26563,0,26565.6,31742.4,5176.800000000003,1,1,1,1,1,,0,0,1,665.75,,,0
712,4304,6,196,26566.2,26566.2,0,26568.8,31745.6,5176.799999999999,1,3,3,1,1,,0,0,1,668.948,,,0
590,4305,6,86,26566.2,26566.2,0,26568.8,31745.7,5176.9000000000015,1,3,1:3,1,2,1,1,0,1,668.97,4306,608,2
608,4306,6,113,26567.1,26567.1,0,26569.7,31746.5,5176.799999999999,1,1,1,1,1,,0,0,1,669.817,,,0
620,4307,6,228,26568.2,26568.2,0,26570.8,31747.6,5176.799999999999,1,4,4,1,1,,0,0,1,670.934,,,0
787,4308,6,206,26575.4,26575.4,0,26578,31754.9,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,678.174,,,0
510,4309,6,56,26580.6,26580.6,0,26583.2,31760.1,5176.899999999998,1,1,1,1,1,,0,0,1,683.375,,,0
106,4310,6,93,26582.8,26582.8,0,26585.4,31762.2,5176.799999999999,1,2,2:1,1,2,1,1,0,1,685.53,4309,510,2
270,4311,6,345,26584.3,26584.3,0,26587,31763.8,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,687.101,,,0
219,4312,6,55,26588.6,26588.6,0,26591.2,31768,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,691.344,,,0
672,4313,6,218,26592.2,26592.2,0,26594.8,31771.6,5176.799999999999,1,1,1,1,1,,0,0,1,694.96,,,0
676,4314,6,333,26592.5,26592.5,0,26595.2,31772,5176.799999999999,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,695.29,,,0
483,4315,6,142,26595.6,26595.6,0,26598.3,31775.1,5176.799999999999,1,3,3,1,1,,0,0,1,698.398,,,0
264,4316,6,185,26606.8,26606.8,0,26609.4,31786.2,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,709.545,,,0
493,4317,6,231,26610.1,26610.1,0,26612.7,31789.5,5176.799999999999,1,2,2,1,1,,0,0,1,712.833,,,0
62,4318,6,69,26611.3,26611.3,0,26613.9,31790.7,5176.799999999999,1,3,3,1,1,,0,0,1,714.052,,,0
153,4319,6,63,26627.3,26627.3,0,26630,31806.8,5176.799999999999,1,3,3,1,1,,0,0,1,730.107,,,0
466,4320,6,287,26627.4,26627.4,0,26630,31806.9,5176.9000000000015,1,4,4,1,1,,0,0,1,730.176,,,0
205,4321,6,214,26631.8,26631.8,0,26634.4,31811.2,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,734.529,,,0
473,4322,6,143,26634.1,26634.1,0,26636.7,31813.6,5176.899999999998,1,3,3,1,1,,0,0,1,736.871,,,0
737,4323,6,186,26634.7,26634.7,0,26637.3,31814.1,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,737.42,,,0
541,4324,6,146,26634.9,26634.9,0,26637.6,31814.4,5176.800000000003,1,4:2:1:3,4:2:1:3,4,4,,0,0,1,737.687,,,0
635,4325,6,51,26636.9,26636.9,0,26639.5,31816.4,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,739.683,,,0
348,4326,6,345,26640.1,26640.1,0,26642.7,31819.6,5176.899999999998,1,4,4,1,1,,0,0,1,742.883,,,0
746,4327,6,216,26641.5,26641.5,0,26644.1,31820.9,5176.800000000003,1,3,3,1,1,,0,0,1,744.23,,,0
360,4328,6,64,26644.4,26644.4,0,26647.1,31823.9,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,747.199,,,0
283,4329,6,218,26650.4,26650.4,0,26653,31829.8,5176.799999999999,1,1:3:4,1:3:4,3,3,,0,0,1,753.161,,,0
87,4330,6,97,26650.5,26650.5,0,26653.2,31830,5176.799999999999,1,2,2:1,1,2,1,1,0,1,753.296,4329,283:283:283,2
93,4331,6,122,26651.4,26651.4,0,26654,31830.8,5176.799999999999,1,1,1,1,1,,0,0,1,754.124,,,0
720,4332,6,62,26663,26663,0,26665.7,31842.5,5176.799999999999,1,2,2,1,1,,0,0,1,765.792,,,0
739,4333,6,102,26666.3,26666.3,0,26669,31845.8,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,769.101,,,0
486,4334,6,56,26668.9,26668.9,0,26671.5,31848.3,5176.799999999999,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,771.627,,,0
764,4335,6,63,26671.3,26671.3,0,26673.9,31850.7,5176.799999999999,1,1,1,1,1,,0,0,1,774.022,,,0
465,4336,6,79,26672.9,26672.9,0,26675.5,31852.3,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,775.627,,,0
235,4337,6,157,26677.7,26677.7,0,26680.3,31857.2,5176.9000000000015,1,3,3,1,1,,0,0,1,780.468,,,0
187,4338,6,174,26680.6,26680.6,0,26683.2,31860,5176.799999999999,1,4,4,1,1,,0,0,1,783.336,,,0
290,4339,6,62,26688.2,26688.2,0,26690.9,31867.7,5176.799999999999,1,3:4:1,3:4:1,3,3,,0,0,1,791.001,,,0
105,4340,6,225,26689.6,26689.6,0,26692.2,31869,5176.799999999999,1,1,1,1,1,,0,0,1,792.352,,,0
684,4341,6,83,26692.3,26692.3,0,26695,31871.8,5176.799999999999,1,1,1,1,1,,0,0,1,795.093,,,0
218,4342,6,212,26692.8,26692.8,0,26695.5,31872.3,5176.799999999999,1,4,4,1,1,,0,0,1,795.588,,,0
485,4343,6,145,26692.8,26692.8,0,26695.5,31872.3,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,795.591,,,0
255,4344,6,308,26699.2,26699.2,0,26701.8,31878.6,5176.799999999999,1,1,1,1,1,,0,0,1,801.925,,,0
335,4345,6,80,26699.7,26699.7,0,26702.4,31879.2,5176.799999999999,1,3,3:4,1,2,4,1,0,1,802.508,4346,160:160,2
160,4346,6,303,26701.5,26701.5,0,26704.1,31880.9,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,804.264,,,0
645,4347,6,77,26705.6,26705.6,0,26708.2,31885,5176.799999999999,1,4,4,1,1,,0,0,1,808.367,,,0
523,4348,6,269,26706,26706,0,26708.6,31885.4,5176.800000000003,1,3,3,1,1,,0,0,1,808.725,,,0
