deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
578,4391,3,502,24981.1,24981.1,0,24983.7,35444.7,10460.999999999996,1,2,2,1,1,,0,0,1,4053.69,,,0
77,4392,3,404,24987.2,24987.2,0,24989.9,35450.9,10461,1,3,3,1,1,,0,0,1,4059.86,,,0
1304,4393,3,391,24988.5,24988.5,0,24991.1,35452.1,10461,1,1,1:3,1,2,3,1,0,1,4061.1,4392,77,2
22,4394,3,628,24988.8,24988.8,0,24991.4,35452.4,10461,1,3,3,1,1,,0,0,1,4061.4,,,0
1547,4395,3,289,25001.9,25001.8,-0.10000000000218279,25004.5,35465.5,10461,1,1:2,1:2,2,2,,0,0,1,4074.49,,,0
968,4396,3,398,25011.8,25011.8,0,25014.4,35475.5,10461.099999999999,1,4,4,1,1,,0,0,1,4084.44,,,0
1434,4397,3,503,25015.4,25015.4,0,25018,35479,10461,1,4:2:1,4:2:1,3,3,,0,0,1,4088.01,,,0
1370,4398,3,385,25018.6,25018.6,0,25021.2,35482.3,10461.100000000002,1,4,4,1,1,,0,0,1,4091.24,,,0
683,4399,3,561,25022,25022,0,25024.7,35485.7,10460.999999999996,1,2:4,2:4,2,2,,0,0,1,4094.68,,,0
1300,4400,3,451,25024.4,25024.4,0,25027,35488,10461,1,3,3,1,1,,0,0,1,4097.01,,,0
497,4401,3,432,25031.9,25031.9,0,25034.5,35495.6,10461.099999999999,1,1:2:4,1:2:4,3,3,,0,0,1,4104.56,,,0
143,4402,3,547,25033.2,25033.2,0,25035.9,35496.9,10461,1,1,1,1,1,,0,0,1,4105.87,,,0
370,4403,3,418,25034.1,25034.1,0,25036.8,35497.8,10461.000000000004,1,4:2,4:2,2,2,,0,0,1,4106.79,,,0
24,4404,3,473,25034.4,25034.4,0,25037,35498,10461,1,4,3:4,1,2,3,1,0,1,4106.99,4405,1443,2
1443,4405,3,693,25034.8,25034.8,0,25037.4,35498.5,10461.099999999999,1,,3,0,1,3,1,0,0,4107.41,4404,24:24,2
72,4406,3,641,25039.1,25039.1,0,25041.7,35502.7,10460.999999999996,1,4,4,1,1,,0,0,1,4111.7,,,0
519,4407,3,509,25048.9,25048.9,0,25051.5,35512.5,10461,1,4:2,4:2,2,2,,0,0,1,4121.5,,,0
586,4408,3,414,25068.5,25068.5,0,25071.1,35532.1,10461,1,1,1,1,1,,0,0,1,4141.11,,,0
220,4409,3,677,25084.9,25084.9,0,25087.5,35548.5,10461,1,4:3,4:3,2,2,,0,0,1,4157.5,,,0
1195,4410,3,356,25092.5,25092.5,0,25095.1,35556.2,10461.099999999999,1,3,3,1,1,,0,0,1,4165.12,,,0
602,4411,3,419,25094.2,25094.2,0,25096.9,35557.9,10461,1,4:3,4:3,2,2,,0,0,1,4166.86,,,0
841,4412,3,343,25094.3,25094.3,0,25096.9,35558,10461.099999999999,1,4,4,1,1,,0,0,1,4166.96,,,0
298,4413,3,429,25097.1,25097.1,0,25099.7,35560.8,10461.100000000002,1,4,4,1,1,,0,0,1,4169.76,,,0
1204,4414,3,594,25097.3,25097.3,0,25099.9,35560.9,10461,1,3:4,3:4,2,2,,0,0,1,4169.9,,,0
1419,4415,3,555,25098.1,25098.1,0,25100.7,35561.7,10460.999999999996,1,1:2,1:2,2,2,,0,0,1,4170.71,,,0
1379,4416,3,645,25105.7,25105.7,0,25108.3,35569.4,10461.100000000002,1,1,1,1,1,,0,0,1,4178.31,,,0
346,4417,3,392,25114.5,25114.5,0,25117.1,35578.2,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,4187.14,,,0
1253,4418,3,434,25126.3,25126.3,0,25129,35590,10461,1,3:4,3:4,2,2,,0,0,1,4198.97,,,0
780,4419,3,502,25134.9,25134.9,0,25137.5,35598.6,10461.099999999999,1,1,1,1,1,,0,0,1,4207.51,,,0
1087,4420,3,285,25138.8,25138.8,0,25141.4,35602.5,10461.099999999999,1,3,3,1,1,,0,0,1,4211.42,,,0
753,4421,3,325,25140.9,25140.9,0,25143.5,35604.5,10461,1,1,1,1,1,,0,0,1,4213.49,,,0
1212,4422,3,301,25151.8,25151.8,0,25154.4,35615.4,10461,1,4,4,1,1,,0,0,1,4224.4,,,0
217,4423,3,508,25155.1,25155.1,0,25157.7,35618.7,10460.999999999996,1,1:3,1:3,2,2,,0,0,1,4227.71,,,0
803,4424,3,494,25163.8,25163.8,0,25166.4,35627.4,10461,1,3,3,1,1,,0,0,1,4236.4,,,0
154,4425,3,307,25168.6,25168.6,0,25171.2,35632.3,10461.100000000002,1,2:1,2:1,2,2,,0,0,1,4241.26,,,0
645,4426,3,329,25182,25182,0,25184.7,35645.7,10460.999999999996,1,1,1,1,1,,0,0,1,4254.68,,,0
129,4427,3,402,25183.9,25183.9,0,25186.6,35647.6,10461,1,2,2,1,1,,0,0,1,4256.58,,,0
655,4428,3,471,25185.8,25185.8,0,25188.4,35649.4,10461,1,,2,0,1,2,1,0,0,4258.39,4427,129,2
1170,4429,3,314,25198,25198,0,25200.6,35661.6,10461,1,1:3,1:3,2,2,,0,0,1,4270.6,,,0
256,4430,3,514,25198.5,25198.5,0,25201.1,35662.2,10461.099999999999,1,2,1:2,1,2,1,1,0,1,4271.14,4429,1170:1170,2
250,4431,3,288,25202.2,25202.2,0,25204.8,35665.9,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,4274.85,,,0
1537,4432,3,335,25202.9,25202.9,0,25205.5,35666.5,10461,1,3:4,3:4,2,2,,0,0,1,4275.49,,,0
872,4433,3,466,25203.4,25203.4,0,25206.1,35667.1,10461,1,2,2,1,1,,0,0,1,4276.07,,,0
163,4434,3,310,25215.5,25215.5,0,25218.2,35679.2,10460.999999999996,1,4,4,1,1,,0,0,1,4288.18,,,0
676,4435,3,454,25219.9,25219.9,0,25222.6,35683.6,10461,1,,4,0,1,4,1,0,0,4292.59,4436,1437,2
1437,4436,3,388,25221.2,25221.2,0,25223.8,35684.9,10461.100000000002,1,,4,0,1,4,1,0,0,4293.85,4435,676,2
1516,4437,3,474,25236,25236,0,25238.6,35699.7,10461.099999999999,1,2,2,1,1,,0,0,1,4308.65,,,0
413,4438,3,390,25247.8,25247.8,0,25250.4,35711.5,10461.099999999999,1,2,2,1,1,,0,0,1,4320.44,,,0
1491,4439,3,363,25255.4,25255.4,0,25258,35719.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,4328.02,,,0
1032,4440,3,342,25258.4,25258.4,0,25261,35722.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,4331.01,,,0
577,4441,3,692,25261.7,25261.7,0,25264.3,35725.4,10461.100000000002,1,1,1,1,1,,0,0,1,4334.33,,,0
1099,4442,3,321,25266.8,25266.8,0,25269.5,35730.5,10461,1,4,4,1,1,,0,0,1,4339.49,,,0
415,4443,3,380,25270.4,25270.4,0,25273,35734,10461,1,3:1,3:1,2,2,,0,0,1,4343.01,,,0
1249,4444,3,451,25271,25271,0,25273.6,35734.7,10461.099999999999,1,4,4,1,1,,0,0,1,4343.64,,,0
906,4445,3,665,25274.2,25274.2,0,25276.8,35737.9,10461.100000000002,1,4,4,1,1,,0,0,1,4346.85,,,0
999,4446,3,295,25276,25276,0,25278.6,35739.7,10461.099999999999,1,4,4,1,1,,0,0,1,4348.62,,,0
859,4447,3,306,25280,25280,0,25282.7,35743.7,10460.999999999996,1,1:3,1:3,2,2,,0,0,1,4352.69,,,0
1463,4448,3,578,25282.3,25282.3,0,25284.9,35746,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,4354.95,,,0
456,4449,3,318,25293.1,25293.1,0,25295.7,35756.8,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,4365.74,,,0
326,4450,3,377,25295.5,25295.5,0,25298.2,35759.2,10460.999999999996,1,3:1,3:1,2,2,,0,0,1,4368.17,,,0
1511,4451,3,446,25299.4,25299.4,0,25302,35763.1,10461.099999999999,1,4:2:3,4:2:3,3,3,,0,0,1,4372.03,,,0
832,4452,3,305,25304.7,25304.7,0,25307.3,35768.4,10461.100000000002,1,3,3,1,1,,0,0,1,4377.34,,,0
136,4453,3,409,25313.9,25313.9,0,25316.6,35777.6,10461,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,4386.57,,,0
1240,4454,3,548,25321.5,25321.5,0,25324.2,35785.2,10460.999999999996,1,4,4,1,1,,0,0,1,4394.16,,,0
1541,4455,3,297,25327.6,25327.6,0,25330.2,35791.3,10461.100000000002,1,2:4:1,2:4:1,3,3,,0,0,1,4400.22,,,0
1159,4456,3,476,25334,25334,0,25336.6,35797.6,10461,1,2,2,1,1,,0,0,1,4406.59,,,0
817,4457,3,381,25367.6,25367.6,0,25370.2,35831.3,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,4440.24,,,0
1258,4458,3,531,25371.5,25371.5,0,25374.1,35835.2,10461.099999999999,1,1,1,1,1,,0,0,1,4444.12,,,0
758,4459,3,553,25372.1,25372.1,0,25374.7,35835.8,10461.100000000002,1,1,1,1,1,,0,0,1,4444.71,,,0
212,4460,3,493,25373.2,25373.2,0,25375.8,35836.9,10461.100000000002,1,3,3,1,1,,0,0,1,4445.82,,,0
1028,4461,3,631,25391.7,25391.7,0,25394.4,35855.4,10461,1,1,1,1,1,,0,0,1,4464.37,,,0
751,4462,3,347,25411.6,25411.6,0,25414.2,35875.3,10461.100000000002,1,2,2,1,1,,0,0,1,4484.24,,,0
125,4463,3,430,25412.6,25412.6,0,25415.2,35876.3,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,4485.21,,,0
462,4464,3,309,25414.3,25414.3,0,25416.9,35878,10461.099999999999,1,2,2,1,1,,0,0,1,4486.96,,,0
584,4465,3,674,25421.1,25421.1,0,25423.7,35884.7,10460.999999999996,1,4:2:3,4:2:3,3,3,,0,0,1,4493.7,,,0
375,4466,3,309,25433.6,25433.6,0,25436.3,35897.3,10461.000000000004,1,1,1,1,1,,0,0,1,4506.27,,,0
950,4467,3,441,25435.7,25435.7,0,25438.4,35899.4,10461,1,3:1:4,3:1:4,3,3,,0,0,1,4508.38,,,0
696,4468,3,491,25441.4,25441.4,0,25444,35905.1,10461.099999999999,1,4,4,1,1,,0,0,1,4514.04,,,0
691,4469,3,342,25450.5,25450.5,0,25453.1,35914.2,10461.099999999999,1,4,4,1,1,,0,0,1,4523.14,,,0
1072,4470,3,341,25454.7,25454.7,0,25457.3,35918.3,10461.000000000004,1,1,1,1,1,,0,0,1,4527.3,,,0
1502,4471,3,552,25460.8,25460.8,0,25463.5,35924.5,10461,1,2,2,1,1,,0,0,1,4533.47,,,0
1107,4472,3,430,25461.2,25461.2,0,25463.8,35924.9,10461.100000000002,1,,2,0,1,2,1,0,0,4533.84,4471,1502,2
1479,4473,3,547,25476,25476,0,25478.6,35939.7,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,4548.63,,,0
711,4474,3,611,25480.9,25480.9,0,25483.5,35944.5,10461,1,1,1:2,1,2,2,1,0,1,4553.5,4475,74:74,2
74,4475,3,551,25481.6,25481.6,0,25484.2,35945.3,10461.100000000002,1,2:4,2:4,2,2,,0,0,1,4554.24,,,0
85,4476,3,619,25481.8,25481.8,0,25484.4,35945.5,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,4554.41,,,0
1180,4477,3,467,25490.6,25490.6,0,25493.2,35954.2,10460.999999999996,1,2:4,2:4,2,2,,0,0,1,4563.2,,,0
538,4478,3,353,25498.5,25498.5,0,25501.1,35962.1,10461,1,2,2,1,1,,0,0,1,4571.1,,,0
947,4479,3,637,25504.9,25504.9,0,25507.6,35968.6,10461,1,1:3,1:3,2,2,,0,0,1,4577.58,,,0
42,4480,3,315,25507.9,25507.9,0,25510.5,35971.6,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,4580.55,,,0
1057,4481,3,313,25524.9,25524.9,0,25527.5,35988.5,10461,1,4:3,4:3,2,2,,0,0,1,4597.5,,,0
489,4482,3,352,25525.8,25525.8,0,25528.4,35989.4,10461,1,2:4,2:4,2,2,,0,0,1,4598.41,,,0
768,4483,3,423,25529.6,25529.6,0,25532.2,35993.3,10461.100000000002,1,1,1,1,1,,0,0,1,4602.24,,,0
1554,4484,3,398,25531.2,25531.2,0,25533.8,35994.9,10461.100000000002,1,3,3,1,1,,0,0,1,4603.84,,,0
564,4485,3,557,25551.2,25551.2,0,25553.9,36014.9,10461,1,3,3:4,1,2,4,1,0,1,4623.89,4486,293:293:293,2
293,4486,3,534,25552.5,25552.5,0,25555.2,36016.2,10460.999999999996,1,2:1,2:4:1,2,3,4,1,0,1,4625.18,4485,564:564,2
499,4487,3,698,25556.6,25556.6,0,25559.2,36020.2,10460.999999999996,1,1,1,1,1,,0,0,1,4629.2,,,0
535,4488,3,542,25563.4,25563.4,0,25566.1,36027.1,10461,1,3,3,1,1,,0,0,1,4636.07,,,0
1148,4489,3,463,25570.4,25570.4,0,25573,36034.1,10461.099999999999,1,1,1,1,1,,0,0,1,4643.04,,,0
1108,4490,3,369,25573.3,25573.3,0,25575.9,36037,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,4645.91,,,0
1171,4491,3,475,25581.3,25581.3,0,25584,36045,10461,1,4,4,1,1,,0,0,1,4653.97,,,0
885,4492,3,556,25602.1,25602.1,0,25604.8,36065.8,10461.000000000004,1,4:1:2:3,4:1:2:3,4,4,,0,0,1,4674.78,,,0
1011,4493,3,667,25610,25610,0,25612.6,36073.7,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,4682.62,,,0
1329,4494,3,381,25631.3,25631.3,0,25634,36095,10461,1,4:3,4:3,2,2,,0,0,1,4703.97,,,0
1520,4495,3,675,25649.6,25649.6,0,25652.3,36113.3,10461.000000000004,1,1:3,1:3,2,2,,0,0,1,4722.27,,,0
327,4496,3,639,25662.7,25662.7,0,25665.4,36126.4,10461,1,4:2,4:2,2,2,,0,0,1,4735.38,,,0
996,4497,3,330,25674.2,25674.2,0,25676.9,36137.9,10461,1,4:2,4:2,2,2,,0,0,1,4746.88,,,0
438,4498,3,460,25691.3,25691.3,0,25693.9,36155,10461.099999999999,1,4:3:2,4:3:2,3,3,,0,0,1,4763.92,,,0
1219,4499,3,520,25694.1,25694.1,0,25696.7,36157.8,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,4766.74,,,0
21,4500,3,408,25700.8,25700.8,0,25703.5,36164.5,10461,1,3:4,3:4,2,2,,0,0,1,4773.47,,,0
323,4501,3,360,25713.9,25713.9,0,25716.5,36177.5,10461,1,1:3,1:3,2,2,,0,0,1,4786.51,,,0
157,4502,3,530,25718.6,25718.6,0,25721.3,36182.3,10461.000000000004,1,1,1,1,1,,0,0,1,4791.28,,,0
248,4503,3,551,25729.2,25729.2,0,25731.8,36192.9,10461.100000000002,1,2:4:1,2:4:1,3,3,,0,0,1,4801.84,,,0
1412,4504,3,432,25733.4,25733.4,0,25736,36197.1,10461.099999999999,1,,2,0,1,2,1,0,0,4806.02,4505,424,2
424,4505,3,323,25735.2,25735.2,0,25737.8,36198.9,10461.100000000002,1,,2,0,1,2,1,0,0,4807.86,4504,1412,2
1410,4506,3,467,25758.7,25758.7,0,25761.4,36222.4,10461,1,1,1,1,1,,0,0,1,4831.36,,,0
1257,4507,3,616,25762.7,25762.7,0,25765.3,36226.4,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,4835.33,,,0
801,4508,3,645,25775.3,25775.3,0,25778,36239,10461,1,3:4,3:4,2,2,,0,0,1,4847.97,,,0
1041,4509,3,450,25779.1,25779.1,0,25781.7,36242.8,10461.100000000002,1,4,4,1,1,,0,0,1,4851.73,,,0
1138,4510,3,525,25779.5,25779.5,0,25782.1,36243.2,10461.099999999999,1,4,4,1,1,,0,0,1,4852.13,,,0
534,4511,3,620,25787.4,25787.4,0,25790.1,36251.1,10461,1,4,4,1,1,,0,0,1,4860.07,,,0
423,4512,3,524,25791,25791,0,25793.6,36254.6,10461,1,4,4,1,1,,0,0,1,4863.59,,,0
291,4513,3,618,25792.3,25792.3,0,25795,36256,10461,1,1:3,1:3,2,2,,0,0,1,4864.96,,,0
746,4514,3,447,25805.7,25805.7,0,25808.4,36269.4,10461,1,3:4,3:4,2,2,,0,0,1,4878.36,,,0
1580,4515,3,396,25857.1,25857.1,0,25859.7,36320.8,10461.100000000002,1,3:4,3:4,2,2,,0,0,1,4929.76,,,0
677,4516,3,387,25858,25858,0,25860.6,36321.7,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,4930.62,,,0
887,4517,3,511,25858.7,25858.7,0,25861.3,36322.4,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,4931.35,,,0
826,4518,3,493,25859.6,25859.6,0,25862.2,36323.3,10461.100000000002,1,4,4,1,1,,0,0,1,4932.22,,,0
472,4519,3,591,25883.4,25883.4,0,25886.1,36347.1,10461,1,1,1,1,1,,0,0,1,4956.07,,,0
202,4520,3,554,25893.9,25893.9,0,25896.5,36357.5,10461,1,1:3,1:3,2,2,,0,0,1,4966.5,,,0
569,4521,3,386,25920.3,25920.3,0,25922.9,36384,10461.099999999999,1,1,1,1,1,,0,0,1,4992.93,,,0
1006,4522,3,613,25939.5,25939.5,0,25942.2,36403.2,10460.999999999996,1,1,1,1,1,,0,0,1,5012.17,,,0
1288,4523,3,385,25941.6,25941.6,0,25944.3,36405.3,10461.000000000004,1,4:3,4:3,2,2,,0,0,1,5014.27,,,0
1301,4524,3,496,25943,25943,0,25945.6,36406.7,10461.099999999999,1,1,1:3,1,2,3,1,0,1,5015.62,4525,1457,1
1457,4525,3,629,25944,25944,0,25946.7,36407.7,10460.999999999996,1,4,4,1,1,,0,0,1,5016.68,,,0
981,4526,3,606,25952.5,25952.5,0,25955.2,36416.2,10460.999999999996,1,1,1,1,1,,0,0,1,5025.17,,,0
1312,4527,3,433,25957.5,25957.5,0,25960.1,36421.2,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,5030.15,,,0
1497,4528,3,348,25967.8,25967.8,0,25970.4,36431.4,10461,1,4,4,1,1,,0,0,1,5040.4,,,0
536,4529,3,429,25975.1,25975.1,0,25977.7,36438.7,10460.999999999996,1,3,3,1,1,,0,0,1,5047.7,,,0
1598,4530,3,427,25989.9,25989.9,0,25992.5,36453.5,10461,1,1,1,1,1,,0,0,1,5062.5,,,0
1160,4531,3,357,25991.5,25991.5,0,25994.1,36455.2,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,5064.14,,,0
1480,4532,3,360,26004.4,26004.4,0,26007,36468.1,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,5077.02,,,0
2,4533,3,529,26007.5,26007.5,0,26010.1,36471.2,10461.099999999999,1,2,2,1,1,,0,0,1,5080.14,,,0
428,4534,3,402,26023.6,26023.6,0,26026.2,36487.3,10461.100000000002,1,4,4,1,1,,0,0,1,5096.23,,,0
266,4535,3,663,26027.3,26027.3,0,26029.9,36490.9,10461,1,1:3,1:3,2,2,,0,0,1,5099.91,,,0
1458,4536,3,662,26040.4,26040.4,0,26043,36504.1,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,5113.02,,,0
1341,4537,3,487,26045.8,26045.8,0,26048.4,36509.5,10461.099999999999,1,4,4,1,1,,0,0,1,5118.42,,,0
29,4538,3,358,26055.5,26055.5,0,26058.1,36519.1,10461,1,1,1,1,1,,0,0,1,5128.11,,,0
435,4539,3,349,26057.7,26057.6,-0.10000000000218279,26060.3,36521.3,10461.000000000004,1,3:1,3:1,2,2,,0,0,1,5130.29,,,0
1315,4540,3,598,26098.2,26098.2,0,26100.8,36561.8,10461.000000000004,1,4:3,4:3,2,2,,0,0,1,5170.79,,,0
1338,4541,3,474,26098.9,26098.9,0,26101.5,36562.6,10461.099999999999,1,1:2,4:1:2:3,2,4,4:3,2,0,1,5171.53,4540:4540,1315:1315:1315:1315,2
882,4542,3,632,26099,26099,0,26101.7,36562.7,10460.999999999996,1,2:1,2:1,2,2,,0,0,1,5171.67,,,0
98,4543,3,526,26103.4,26103.4,0,26106,36567.1,10461.099999999999,1,1:2:4,1:2:4,3,3,,0,0,1,5176.02,,,0
1119,4544,3,612,26107.2,26107.2,0,26109.9,36570.9,10461,1,1,1,1,1,,0,0,1,5179.87,,,0
1596,4545,3,544,26110.1,26110.1,0,26112.7,36573.8,10461.100000000002,1,1:3:4,1:3:4,3,3,,0,0,1,5182.73,,,0
620,4546,3,391,26125.3,26125.3,0,26127.9,36589,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,5197.96,,,0
318,4547,3,566,26134,26134,0,26136.7,36597.7,10460.999999999996,1,2,2,1,1,,0,0,1,5206.68,,,0
1059,4548,3,366,26135.1,26135.1,0,26137.8,36598.8,10461.000000000004,1,4,4,1,1,,0,0,1,5207.77,,,0
1352,4549,3,356,26165.6,26165.6,0,26168.2,36629.3,10461.100000000002,1,2:4,2:4,2,2,,0,0,1,5238.21,,,0
790,4550,3,362,26165.6,26165.6,0,26168.2,36629.3,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,5238.26,,,0
959,4551,3,594,26172.7,26172.7,0,26175.4,36636.4,10461,1,2:4,2:4,2,2,,0,0,1,5245.36,,,0
1390,4552,3,471,26181.4,26181.4,0,26184,36645,10461,1,1,1,1,1,,0,0,1,5254.01,,,0
1210,4553,3,557,26190,26190,0,26192.6,36653.6,10461,1,3:1,3:1,2,2,,0,0,1,5262.61,,,0
895,4554,3,462,26190.3,26190.3,0,26192.9,36654,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,5262.95,,,0
1539,4555,3,630,26207.6,26207.6,0,26210.3,36671.3,10461.000000000004,1,4,4,1,1,,0,0,1,5280.28,,,0
605,4556,3,616,26233.7,26233.7,0,26236.3,36697.4,10461.100000000002,1,1,1,1,1,,0,0,1,5306.31,,,0
1336,4557,3,358,26235.1,26235.1,0,26237.8,36698.8,10461.000000000004,1,4,4,1,1,,0,0,1,5307.79,,,0
11,4558,3,467,26242.3,26242.3,0,26244.9,36706,10461.099999999999,1,4,4,1,1,,0,0,1,5314.91,,,0
495,4559,3,413,26250.5,26250.5,0,26253.2,36714.2,10460.999999999996,1,2:4,2:4,2,2,,0,0,1,5323.18,,,0
726,4560,3,662,26270.3,26270.3,0,26272.9,36734,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,5342.95,,,0
544,4561,3,578,26313,26313,0,26315.6,36776.7,10461.099999999999,1,4,4,1,1,,0,0,1,5385.64,,,0
659,4562,3,389,26316.3,26316.3,0,26318.9,36780,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,5388.91,,,0
1193,4563,3,551,26318.9,26318.9,0,26321.5,36782.5,10461,1,2,2,1,1,,0,0,1,5391.5,,,0
946,4564,3,466,26320.7,26320.7,0,26323.4,36784.4,10461,1,2:1,2:1,2,2,,0,0,1,5393.36,,,0
159,4565,3,643,26331.7,26331.7,0,26334.4,36795.4,10461,1,1,1,1,1,,0,0,1,5404.36,,,0
1494,4566,3,615,26338.8,26338.8,0,26341.4,36802.5,10461.099999999999,1,3,3,1,1,,0,0,1,5411.44,,,0
557,4567,3,417,26344.3,26344.3,0,26346.9,36807.9,10461,1,2,2,1,1,,0,0,1,5416.89,,,0
1155,4568,3,598,26352.1,26352.1,0,26354.8,36815.8,10461.000000000004,1,4,4,1,1,,0,0,1,5424.78,,,0
1106,4569,3,542,26356.5,26356.5,0,26359.1,36820.2,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,5429.15,,,0
991,4570,3,533,26359.8,26359.8,0,26362.5,36823.5,10461,1,3,3,1,1,,0,0,1,5432.49,,,0
223,4571,3,473,26361,26361,0,26363.6,36824.7,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,5433.65,,,0
825,4572,3,469,26370.7,26370.7,0,26373.3,36834.4,10461.100000000002,1,2,2,1,1,,0,0,1,5443.34,,,0
1487,4573,3,445,26400.8,26400.8,0,26403.5,36864.5,10461,1,3,3,1,1,,0,0,1,5473.47,,,0
92,4574,3,417,26408.4,26408.4,0,26411,36872,10461,1,3:4,3:4,2,2,,0,0,1,5481.01,,,0
884,4575,3,645,26415.9,26415.9,0,26418.5,36879.6,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,5488.53,,,0
1317,4576,3,637,26448,26448,0,26450.7,36911.7,10460.999999999996,1,4,4,1,1,,0,0,1,5520.69,,,0
40,4577,3,675,26454.2,26454.2,0,26456.8,36917.9,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,5526.83,,,0
253,4578,3,432,26456.9,26456.9,0,26459.6,36920.6,10461,1,4:2,4:2,2,2,,0,0,1,5529.56,,,0
1174,4579,3,587,26469.9,26469.9,0,26472.5,36933.6,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,5542.52,,,0
1558,4580,3,478,26480.2,26480.2,0,26482.8,36943.8,10461.000000000004,1,4,4,1,1,,0,0,1,5552.8,,,0
290,4581,3,376,26481.9,26481.9,0,26484.5,36945.6,10461.099999999999,1,2:1:4,2:1:4,3,3,,0,0,1,5554.55,,,0
1572,4582,3,457,26486,26486,0,26488.6,36949.7,10461.099999999999,1,2,2,1,1,,0,0,1,5558.64,,,0
868,4583,3,428,26500,26500,0,26502.6,36963.7,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,5572.64,,,0
979,4584,3,526,26505,26505,0,26507.7,36968.7,10460.999999999996,1,1:2,1:2,2,2,,0,0,1,5577.68,,,0
422,4585,3,462,26525.9,26525.9,0,26528.5,36989.6,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,5598.51,,,0
393,4586,3,443,26529.9,26529.9,0,26532.5,36993.6,10461.099999999999,1,1,1,1,1,,0,0,1,5602.52,,,0
989,4587,3,394,26536.7,26536.7,0,26539.4,37000.4,10461,1,1:2,1:2,2,2,,0,0,1,5609.37,,,0
1235,4588,3,464,26543.2,26543.2,0,26545.8,37006.9,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,5615.83,,,0
1173,4589,3,421,26544,26544,0,26546.7,37007.7,10460.999999999996,1,3,3,1,1,,0,0,1,5616.66,,,0
340,4590,3,519,26578.4,26578.4,0,26581,37042.1,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,5651.03,,,0
374,4591,3,392,26582.3,26582.3,0,26584.9,37046,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,5654.95,,,0
500,4592,3,422,26601.5,26601.5,0,26604.1,37065.2,10461.099999999999,1,2,2,1,1,,0,0,1,5674.16,,,0
54,4593,3,507,26609.7,26609.7,0,26612.3,37073.4,10461.100000000002,1,2:4,2:4,2,2,,0,0,1,5682.35,,,0
1531,4594,3,601,26615.8,26615.8,0,26618.4,37079.4,10461,1,3,3,1,1,,0,0,1,5688.41,,,0
510,4595,3,411,26620.6,26620.6,0,26623.3,37084.3,10461.000000000004,1,2,2,1,1,,0,0,1,5693.26,,,0
1311,4596,3,635,26632,26632,0,26634.6,37095.7,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,5704.65,,,0
1289,4597,3,620,26643.5,26643.5,0,26646.1,37107.2,10461.099999999999,1,1,1,1,1,,0,0,1,5716.14,,,0
106,4598,3,497,26646.6,26646.6,0,26649.2,37110.3,10461.100000000002,1,4,4,1,1,,0,0,1,5719.25,,,0
848,4599,3,590,26665.2,26665.2,0,26667.8,37128.8,10461.000000000004,1,2:1,2:1,2,2,,0,0,1,5737.81,,,0
818,4600,3,394,26670.5,26670.5,0,26673.1,37134.1,10461,1,4:3,4:3,2,2,,0,0,1,5743.11,,,0
